date,time,NO2,PM2.5,PM10,O3,SO2
20-01-2025,10:00,63.88247,40.944,49.825,2.09549,
20-01-2025,11:00,73.85204,23.538,34.925,4.04129,
20-01-2025,12:00,53.22035,26.439,64.075,5.18882,
20-01-2025,13:00,52.45511,25.849,71.95,8.43183,
20-01-2025,14:00,54.59109,25.377,91.375,10.47743,
20-01-2025,15:00,57.82425,20.896,61.05,11.52517,
20-01-2025,16:00,63.18642,19.293,45.1,6.38624,
20-01-2025,17:00,69.74081,17.925,28.8,4.14108,
20-01-2025,18:00,57.00473,17.783,22.375,5.23871,
20-01-2025,19:00,43.52031,18.302,21.6,8.6813,
20-01-2025,20:00,49.38304,19.788,23.75,6.88517,
20-01-2025,21:00,49.73075,18.774,22.375,6.98495,
20-01-2025,22:00,46.06655,18.42,21.5,10.42753,
20-01-2025,23:00,41.01138,19.977,23.225,10.02839,
20-01-2025,24:00,36.13495,20.236,22.825,14.26926,
21-01-2025,01:00,29.56547,19.316,21.825,20.15657,
21-01-2025,02:00,17.286,18.632,20.6,29.33679,
21-01-2025,03:00,18.75194,16.863,18.35,30.88346,
21-01-2025,04:00,17.48001,14.882,16.225,27.98969,
21-01-2025,05:00,21.53388,12.052,13.4,26.5927,
21-01-2025,06:00,29.24786,10.543,11.65,23.15012,
21-01-2025,07:00,40.90647,12.429,14.175,21.50367,
21-01-2025,08:00,44.56907,14.127,15.75,17.81162,
21-01-2025,09:00,53.48544,16.392,18.675,12.47313,
21-01-2025,10:00,59.06774,16.486,19.925,12.27356,
21-01-2025,11:00,50.41712,15.755,19.25,17.06324,
21-01-2025,12:00,43.86097,14.34,18.275,22.95055,
21-01-2025,13:00,43.80126,14.269,22.625,29.73593,
21-01-2025,14:00,46.98208,15.094,29.35,28.13937,
21-01-2025,15:00,66.082,16.132,23.625,19.3084,
21-01-2025,16:00,63.35963,17.241,22.85,16.11528,
21-01-2025,17:00,57.79648,18.986,24.925,15.11743,
21-01-2025,18:00,75.87778,19.882,24.65,8.78108,
21-01-2025,19:00,69.13225,24.08,28.425,3.79183,
21-01-2025,20:00,67.28355,24.434,29.45,2.89377,
21-01-2025,21:00,67.70354,24.694,28.15,2.34495,
21-01-2025,22:00,68.28737,27.17,30.4,1.14753,
21-01-2025,23:00,66.53062,28.915,32.65,1.39699,
21-01-2025,24:00,60.56349,27.099,30.8,0.84817,
22-01-2025,01:00,60.94913,27.76,31.45,0.79828,
22-01-2025,02:00,53.94759,27.382,31.15,0.93133,
22-01-2025,03:00,46.77043,26.25,30.15,0.59871,
22-01-2025,04:00,46.93601,26.321,31.225,0.79828,
22-01-2025,05:00,48.86167,26.816,31.2,0.94796,
22-01-2025,06:00,50.11783,26.179,30.4,0.59871,
22-01-2025,07:00,52.45149,26.321,29.6,0.74839,
22-01-2025,08:00,57.19761,26.297,30.2,0.79828,
22-01-2025,09:00,64.33782,29.67,36.875,1.19742,
22-01-2025,10:00,75.24661,30.731,39.1,1.39699,
22-01-2025,11:00,75.97454,28.066,35.1,1.84602,
22-01-2025,12:00,80.02835,34.906,46.25,2.49463,
22-01-2025,13:00,61.64741,29.387,35.175,7.43398,
22-01-2025,14:00,58.29597,18.514,21.7,16.96345,
22-01-2025,15:00,54.04721,17.406,21.725,19.70754,
22-01-2025,16:00,50.32715,17.406,21.1,18.6598,
22-01-2025,17:00,70.02238,23.373,27.5,3.06007,
22-01-2025,18:00,72.21241,23.679,27.225,2.74409,
22-01-2025,19:00,79.51684,26.297,31.0,0.94796,
22-01-2025,20:00,79.01055,29.528,33.525,1.29721,
22-01-2025,21:00,72.22383,33.043,37.375,1.19742,
22-01-2025,22:00,65.31353,30.142,34.55,1.64645,
22-01-2025,23:00,59.9638,26.038,29.475,3.44258,
22-01-2025,24:00,55.10433,24.953,27.9,3.54237,
23-01-2025,01:00,50.77567,22.972,26.025,4.39054,
23-01-2025,02:00,43.52799,18.632,21.1,9.18022,
23-01-2025,03:00,37.60259,14.175,16.075,13.17162,
23-01-2025,04:00,37.66962,10.731,12.6,17.26281,
23-01-2025,05:00,26.29977,10.401,11.9,23.59915,
23-01-2025,06:00,42.08019,11.745,13.975,16.6142,
23-01-2025,07:00,49.63567,13.019,15.55,16.06539,
23-01-2025,08:00,46.80356,11.344,13.25,20.90496,
23-01-2025,09:00,52.91808,7.382,12.825,20.40603,
23-01-2025,10:00,54.25239,9.151,26.9,16.81377,
23-01-2025,11:00,47.38514,9.316,31.625,21.50367,
23-01-2025,12:00,43.56693,7.17,19.925,25.49507,
23-01-2025,13:00,37.5021,4.41,13.95,45.50196,
23-01-2025,14:00,27.92249,3.255,8.9,63.46326,
23-01-2025,15:00,34.49624,3.561,8.325,57.57595,
23-01-2025,16:00,33.91765,2.972,6.575,58.47401,
23-01-2025,17:00,31.32413,2.5,4.65,58.5738,
23-01-2025,18:00,35.70265,3.892,7.05,55.82971,
23-01-2025,19:00,63.91931,5.33,9.925,26.29335,
23-01-2025,20:00,50.46983,5.849,11.0,36.77077,
23-01-2025,21:00,57.46969,6.816,13.15,29.73593,
23-01-2025,22:00,41.70191,6.863,13.575,39.66454,
23-01-2025,23:00,31.60432,9.057,17.45,51.2396,
23-01-2025,24:00,24.21895,9.505,18.925,52.98584,
24-01-2025,01:00,19.10819,8.632,16.975,59.93752,
24-01-2025,02:00,7.67333,8.113,14.575,68.25294,
24-01-2025,03:00,8.28634,4.882,8.35,65.80821,
24-01-2025,04:00,6.61864,1.368,2.85,70.84735,
24-01-2025,05:00,5.29581,1.486,2.75,76.63488,
24-01-2025,06:00,10.07626,1.439,2.775,74.19015,
24-01-2025,07:00,19.91779,2.972,6.375,66.95574,
24-01-2025,08:00,18.76816,11.439,23.15,72.74327,
24-01-2025,09:00,20.49623,12.123,24.9,71.1966,
24-01-2025,10:00,11.69052,17.264,39.7,76.58499,
24-01-2025,11:00,13.76222,17.571,47.575,77.13381,
24-01-2025,12:00,14.45168,15.519,42.6,75.58714,
24-01-2025,13:00,10.99976,13.467,34.175,74.68907,
24-01-2025,14:00,11.63157,13.137,35.6,72.99273,
24-01-2025,15:00,13.41664,11.509,28.075,70.59789,
24-01-2025,16:00,20.83967,11.769,31.375,65.10971,
24-01-2025,17:00,28.54957,10.142,26.875,58.67358,
24-01-2025,18:00,33.27633,10.778,27.875,53.48476,
24-01-2025,19:00,44.67349,12.665,34.875,42.80777,
24-01-2025,20:00,50.28453,14.34,39.025,32.5798,
24-01-2025,21:00,45.99865,15.448,38.35,37.21981,
24-01-2025,22:00,42.03196,15.472,34.625,37.66884,
24-01-2025,23:00,26.77596,15.354,31.75,47.34798,
24-01-2025,24:00,21.35353,6.816,12.525,55.63014,
25-01-2025,01:00,21.45012,1.958,4.0,54.41609,
25-01-2025,02:00,27.18792,1.698,3.8,50.62426,
25-01-2025,03:00,12.57999,2.476,6.825,60.12046,
25-01-2025,04:00,12.86819,4.316,11.175,60.86885,
25-01-2025,05:00,11.83381,4.198,10.375,60.32003,
25-01-2025,06:00,12.11974,4.033,9.25,61.66713,
25-01-2025,07:00,19.70382,3.962,9.3,55.38068,
25-01-2025,08:00,45.2163,4.41,11.575,35.47357,
25-01-2025,09:00,45.96563,4.363,10.65,29.98539,
25-01-2025,10:00,47.98108,5.425,12.85,35.37378,
25-01-2025,11:00,27.53336,5.024,13.0,49.64304,
25-01-2025,12:00,24.02519,7.83,37.1,53.98369,
25-01-2025,13:00,21.04138,8.396,37.875,55.82971,
25-01-2025,14:00,31.62159,8.726,36.175,49.44347,
25-01-2025,15:00,31.73977,6.557,19.2,50.14196,
25-01-2025,16:00,51.26295,7.736,25.525,38.11787,
25-01-2025,17:00,65.51359,10.896,38.125,19.85722,
25-01-2025,18:00,72.25911,11.58,23.85,12.77248,
25-01-2025,19:00,79.18509,12.311,21.625,7.53377,
25-01-2025,20:00,84.47336,12.382,21.05,7.78323,
25-01-2025,21:00,62.36544,14.009,24.725,8.73119,
25-01-2025,22:00,60.22702,12.028,18.25,6.43613,
25-01-2025,23:00,54.55638,9.882,16.5,16.6142,
25-01-2025,24:00,57.89763,9.34,16.275,10.97635,
26-01-2025,01:00,48.97472,8.892,14.85,15.63298,
26-01-2025,02:00,33.26267,6.651,12.75,33.59428,
26-01-2025,03:00,16.45767,4.811,9.1,53.58455,
26-01-2025,04:00,12.27127,3.609,5.975,55.03143,
26-01-2025,05:00,11.29388,2.925,4.275,55.13121,
26-01-2025,06:00,13.3584,2.359,3.425,53.78412,
26-01-2025,07:00,13.18451,3.113,5.4,53.38498,
26-01-2025,08:00,11.35192,4.929,10.55,51.28949,
26-01-2025,09:00,11.23558,4.953,10.975,57.07702,
26-01-2025,10:00,15.42335,4.953,11.15,55.18111,
26-01-2025,11:00,13.70247,4.953,11.1,59.77122,
26-01-2025,12:00,16.11119,4.906,10.65,58.92304,
26-01-2025,13:00,15.53759,3.632,8.05,63.8624,
26-01-2025,14:00,13.24675,1.533,3.975,68.5523,
26-01-2025,15:00,16.11242,1.533,3.325,65.35918,
26-01-2025,16:00,15.02153,1.344,2.45,63.46326,
26-01-2025,17:00,31.65272,1.816,3.1,49.69293,
26-01-2025,18:00,42.21059,2.877,4.825,38.21766,
26-01-2025,19:00,44.90071,5.047,8.85,37.76862,
26-01-2025,20:00,53.62771,5.991,10.25,38.96604,
26-01-2025,21:00,41.16873,7.382,14.225,48.5454,
26-01-2025,22:00,37.15153,9.08,17.175,48.14626,
26-01-2025,23:00,19.89689,7.359,12.725,67.8538,
26-01-2025,24:00,18.11914,2.547,4.35,71.24649,
27-01-2025,01:00,17.16792,1.887,3.15,73.44176,
27-01-2025,02:00,13.42678,1.722,2.925,74.50613,
27-01-2025,03:00,14.01886,0.943,1.6,73.39187,
27-01-2025,04:00,17.3431,0.566,1.625,68.65208,
27-01-2025,05:00,23.17535,0.991,2.225,53.78412,
27-01-2025,06:00,19.6343,4.198,9.4,63.41337,
27-01-2025,07:00,27.13791,5.542,10.95,60.96864,
27-01-2025,08:00,42.88407,4.434,8.8,54.98154,
27-01-2025,09:00,46.88595,4.717,10.25,50.44132,
27-01-2025,10:00,44.21255,6.769,14.45,43.30669,
27-01-2025,11:00,25.99782,7.571,16.0,59.82111,
27-01-2025,12:00,28.12158,7.17,16.875,61.06842,
27-01-2025,13:00,31.38152,10.708,27.775,60.5695,
27-01-2025,14:00,23.47837,9.741,30.9,63.41337,
27-01-2025,15:00,36.41681,9.717,26.6,53.98369,
27-01-2025,16:00,32.63463,9.623,29.225,53.63444,
27-01-2025,17:00,44.946,4.434,9.875,47.64734,
27-01-2025,18:00,42.36688,5.142,9.3,46.84906,
27-01-2025,19:00,30.16581,6.792,12.925,53.33508,
27-01-2025,20:00,26.84639,6.769,12.475,59.92089,
27-01-2025,21:00,23.98454,6.509,10.875,61.36778,
27-01-2025,22:00,19.97899,7.146,12.275,63.26369,
27-01-2025,23:00,17.97329,7.193,12.325,64.61079,
27-01-2025,24:00,13.44881,6.061,9.75,64.46111,
28-01-2025,01:00,10.12858,5.708,9.175,67.18857,
28-01-2025,02:00,5.25443,4.882,7.625,70.9804,
28-01-2025,03:00,5.42627,3.75,5.5,68.75187,
28-01-2025,04:00,9.48256,3.538,5.7,64.16176,
28-01-2025,05:00,11.59529,3.868,6.775,58.77337,
28-01-2025,06:00,25.64536,3.821,6.475,50.34153,
28-01-2025,07:00,46.74663,4.552,9.0,39.76432,
28-01-2025,08:00,59.55054,4.387,9.9,30.5841,
28-01-2025,09:00,79.67019,5.047,9.875,14.06969,
28-01-2025,10:00,70.64023,4.623,8.125,20.75528,
28-01-2025,11:00,65.95613,5.259,9.8,24.44733,
28-01-2025,12:00,51.50162,5.826,10.275,32.28045,
28-01-2025,13:00,52.68212,5.259,9.625,31.63185,
28-01-2025,14:00,52.68212,5.708,9.1,31.63185,
28-01-2025,15:00,52.68212,5.708,9.1,31.63185,
28-01-2025,16:00,52.68212,5.708,9.1,31.63185,
28-01-2025,17:00,52.68212,6.627,8.5,31.63185,
28-01-2025,18:00,38.96243,3.514,4.725,36.27185,
28-01-2025,19:00,25.93879,4.575,7.0,44.50411,
28-01-2025,20:00,26.56701,4.175,6.625,44.05508,
28-01-2025,21:00,23.19949,3.797,6.15,46.5996,
28-01-2025,22:00,39.30661,4.41,7.55,33.47787,
28-01-2025,23:00,25.7623,3.373,4.85,42.50841,
28-01-2025,24:00,19.59569,3.019,4.575,42.6082,
29-01-2025,01:00,15.09644,2.311,3.6,46.23372,
29-01-2025,02:00,7.92948,1.934,3.2,55.0148,
29-01-2025,03:00,8.00568,2.264,3.625,53.28519,
29-01-2025,04:00,8.23426,3.609,6.8,52.68648,
29-01-2025,05:00,15.32527,3.467,6.0,48.99444,
29-01-2025,06:00,40.19913,3.514,6.725,30.5841,
29-01-2025,07:00,60.9559,3.75,7.0,13.82022,
29-01-2025,08:00,81.48097,5.024,8.325,4.64,
29-01-2025,09:00,81.5959,5.849,9.975,3.3428,
29-01-2025,10:00,81.65418,6.203,12.475,8.03269,
29-01-2025,11:00,52.09225,7.476,18.35,23.24991,
29-01-2025,12:00,49.80573,28.727,57.075,38.6168,
29-01-2025,13:00,34.08103,8.16,22.3,48.44562,
29-01-2025,14:00,38.88472,5.519,17.775,43.40648,
29-01-2025,15:00,38.08399,6.014,15.125,37.56905,
29-01-2025,16:00,44.20267,5.967,17.15,39.46497,
29-01-2025,17:00,51.40838,5.637,14.45,36.52131,
29-01-2025,18:00,54.03894,5.991,13.625,28.03959,
29-01-2025,19:00,67.70545,7.288,16.65,12.52302,
29-01-2025,20:00,67.4768,9.127,25.625,14.41893,
29-01-2025,21:00,47.34832,8.255,17.775,24.44733,
29-01-2025,22:00,58.38426,7.594,15.25,12.07399,
29-01-2025,23:00,57.06897,9.67,15.75,10.27786,
29-01-2025,24:00,49.97885,10.495,15.125,10.82667,
30-01-2025,01:00,45.95417,9.127,13.175,15.63298,
30-01-2025,02:00,24.58468,5.92,9.575,38.11787,
30-01-2025,03:00,22.96282,5.142,10.2,42.25895,
30-01-2025,04:00,24.73546,5.259,10.775,43.60605,
30-01-2025,05:00,31.77226,5.094,10.525,35.274,
30-01-2025,06:00,39.94883,5.236,11.85,31.48217,
30-01-2025,07:00,56.7614,5.826,13.025,23.2998,
30-01-2025,08:00,66.04249,6.368,14.05,23.64905,
30-01-2025,09:00,86.66415,7.83,17.075,11.9742,
30-01-2025,10:00,86.66415,8.726,19.45,11.9742,
30-01-2025,11:00,51.69717,8.231,18.875,11.9742,
30-01-2025,12:00,46.1191,12.311,46.1,40.71228,
30-01-2025,13:00,37.08073,9.811,41.55,49.79272,
30-01-2025,14:00,30.21091,6.462,23.725,55.77982,
30-01-2025,15:00,35.41438,5.542,17.85,50.09207,
30-01-2025,16:00,42.80128,4.292,11.8,48.89465,
30-01-2025,17:00,56.07505,6.486,19.275,35.32389,
30-01-2025,18:00,64.53868,7.618,20.95,22.20216,
30-01-2025,19:00,65.97206,7.005,21.475,20.70539,
30-01-2025,20:00,67.62679,10.708,38.975,17.11313,
30-01-2025,21:00,83.95686,13.231,49.7,7.73334,
30-01-2025,22:00,68.25009,8.844,21.25,13.12173,
30-01-2025,23:00,62.14095,7.524,14.7,14.31915,
30-01-2025,24:00,61.45473,9.646,17.8,11.27571,
31-01-2025,01:00,36.94527,5.991,12.375,34.52561,
31-01-2025,02:00,24.58259,6.203,14.6,43.70583,
31-01-2025,03:00,17.69411,4.741,7.65,46.64949,
31-01-2025,04:00,14.25725,3.231,4.825,58.12476,
31-01-2025,05:00,7.84309,2.807,4.325,64.26154,
31-01-2025,06:00,23.98687,2.665,4.6,53.43487,
31-01-2025,07:00,57.97057,3.491,7.85,25.04604,
31-01-2025,08:00,61.56757,4.34,10.15,18.21076,
31-01-2025,09:00,64.21612,7.83,16.375,19.3084,
31-01-2025,10:00,58.14475,13.113,25.95,26.84217,
31-01-2025,11:00,49.05151,12.17,24.55,35.97249,
31-01-2025,12:00,40.23418,13.326,24.7,42.6082,
31-01-2025,13:00,33.49154,10.802,19.85,43.95529,
31-01-2025,14:00,31.20193,8.042,13.5,42.05938,
31-01-2025,15:00,40.01974,5.802,8.4,35.07443,
31-01-2025,16:00,44.49113,6.439,10.3,30.5841,
31-01-2025,17:00,43.5828,7.264,11.05,27.2912,
31-01-2025,18:00,53.89539,8.868,13.725,18.31055,
31-01-2025,19:00,48.06267,12.807,15.475,11.62495,
31-01-2025,20:00,38.94892,13.42,16.375,24.49722,
31-01-2025,21:00,34.25078,13.043,15.975,27.88991,
31-01-2025,22:00,34.54067,14.953,17.375,22.6512,
31-01-2025,23:00,45.12096,15.991,20.075,21.50367,
31-01-2025,24:00,36.54534,16.745,19.7,21.80302,
01-02-2025,01:00,38.80588,18.609,23.3,19.62438,
01-02-2025,02:00,47.03807,19.293,24.5,12.77248,
01-02-2025,03:00,43.87346,18.491,22.775,10.72689,
01-02-2025,04:00,41.07159,19.293,23.575,12.47313,
01-02-2025,05:00,38.19586,16.392,20.825,17.66195,
01-02-2025,06:00,36.82325,12.854,18.6,22.70109,
01-02-2025,07:00,42.43087,9.976,15.625,22.00259,
01-02-2025,08:00,56.78174,10.755,20.175,14.6185,
01-02-2025,09:00,40.64824,11.981,18.15,20.90496,
01-02-2025,10:00,36.80939,15.59,21.375,17.91141,
01-02-2025,11:00,38.16575,19.505,25.8,15.317,
01-02-2025,12:00,38.22868,15.495,22.875,22.25206,
01-02-2025,13:00,45.02575,7.854,12.425,26.99184,
01-02-2025,14:00,43.78903,7.217,15.5,30.634,
01-02-2025,15:00,37.7185,7.406,14.675,35.42368,
01-02-2025,16:00,48.66247,6.91,17.6,33.57765,
01-02-2025,17:00,49.91515,7.382,13.975,28.08948,
01-02-2025,18:00,51.24049,9.576,13.05,23.89851,
01-02-2025,19:00,42.0718,9.387,12.45,24.597,
01-02-2025,20:00,42.98053,9.552,15.475,23.20001,
01-02-2025,21:00,35.67388,9.811,14.425,33.62755,
01-02-2025,22:00,30.6336,7.83,12.85,39.31529,
01-02-2025,23:00,29.77026,7.005,13.55,44.6039,
01-02-2025,24:00,29.02665,7.382,13.2,43.30669,
02-02-2025,01:00,20.00459,5.542,10.1,51.35601,
02-02-2025,02:00,14.51074,4.528,7.85,59.27229,
02-02-2025,03:00,11.16968,4.104,6.725,61.76692,
02-02-2025,04:00,10.02397,4.623,7.575,60.71917,
02-02-2025,05:00,10.59683,7.476,11.45,60.36993,
02-02-2025,06:00,10.36841,4.859,7.325,57.8753,
02-02-2025,07:00,13.23196,6.085,10.225,56.22885,
02-02-2025,08:00,14.54941,5.708,8.75,54.38283,
02-02-2025,09:00,18.73162,6.58,10.675,49.54325,
02-02-2025,10:00,22.73246,6.792,11.475,49.09422,
02-02-2025,11:00,18.77915,7.288,14.375,51.2396,
02-02-2025,12:00,24.50594,8.656,18.625,49.29379,
02-02-2025,13:00,23.06935,8.561,16.375,46.64949,
02-02-2025,14:00,31.35701,7.406,12.975,45.30239,
02-02-2025,15:00,32.04925,6.934,14.1,49.49336,
02-02-2025,16:00,32.4596,8.278,17.975,44.554,
02-02-2025,17:00,29.09264,8.75,15.825,43.00734,
02-02-2025,18:00,44.42751,9.67,17.075,35.72303,
02-02-2025,19:00,65.86942,12.076,24.075,15.06754,
02-02-2025,20:00,57.53077,11.038,21.3,20.50582,
02-02-2025,21:00,59.82252,12.099,25.875,16.16517,
02-02-2025,22:00,47.85983,11.274,21.1,26.6426,
02-02-2025,23:00,54.08898,12.524,20.625,16.11528,
02-02-2025,24:00,56.78233,14.458,24.275,11.07614,
03-02-2025,01:00,27.95547,11.109,16.85,33.86038,
03-02-2025,02:00,15.73926,10.142,14.15,44.90325,
03-02-2025,03:00,18.10754,9.481,13.85,41.21121,
03-02-2025,04:00,19.53694,9.882,13.5,38.26755,
03-02-2025,05:00,16.90133,11.462,14.925,38.96604,
03-02-2025,06:00,28.79519,13.043,17.25,30.28475,
03-02-2025,07:00,51.26236,12.547,17.875,18.26066,
03-02-2025,08:00,46.41111,12.854,16.225,21.90281,
03-02-2025,09:00,55.80592,15.684,20.6,10.12818,
03-02-2025,10:00,55.31573,15.142,24.525,12.07399,
03-02-2025,11:00,52.05391,14.623,30.875,13.22151,
03-02-2025,12:00,39.03457,12.359,31.775,28.03959,
03-02-2025,13:00,39.07443,10.637,31.75,33.67744,
03-02-2025,14:00,31.14401,9.528,32.45,41.95959,
03-02-2025,15:00,44.63013,9.127,29.625,32.52991,
03-02-2025,16:00,50.99433,11.816,44.95,22.6512,
03-02-2025,17:00,59.38999,9.929,24.6,14.01979,
03-02-2025,18:00,61.21088,9.033,39.25,22.90066,
03-02-2025,19:00,54.4963,9.481,38.75,24.94625,
03-02-2025,20:00,56.61002,10.047,34.95,18.46023,
03-02-2025,21:00,63.82902,10.0,28.85,12.97205,
03-02-2025,22:00,45.23925,9.057,24.275,26.54281,
03-02-2025,23:00,26.57964,6.698,15.3,42.25895,
03-02-2025,24:00,22.34217,5.708,12.275,48.14626,
04-02-2025,01:00,15.81747,5.33,10.35,54.34956,
04-02-2025,02:00,12.61078,4.859,9.625,57.67573,
04-02-2025,03:00,11.86456,4.387,8.925,60.12046,
04-02-2025,04:00,9.16931,4.481,9.35,62.16606,
04-02-2025,05:00,13.06265,4.764,9.125,60.32003,
04-02-2025,06:00,22.51145,4.882,10.075,56.17896,
04-02-2025,07:00,21.70502,5.142,12.55,57.82541,
04-02-2025,08:00,30.41621,5.0,17.425,58.62369,
04-02-2025,09:00,24.63187,4.528,16.2,59.72132,
04-02-2025,10:00,22.68197,5.495,24.3,62.61509,
04-02-2025,11:00,25.31258,6.061,26.875,61.56735,
04-02-2025,12:00,24.67821,6.392,27.875,61.76692,
04-02-2025,13:00,22.16514,5.896,25.25,62.61509,
04-02-2025,14:00,36.70737,4.741,8.975,51.48906,
04-02-2025,15:00,43.13646,4.575,8.275,49.44347,
04-02-2025,16:00,29.44608,3.208,7.15,58.67358,
04-02-2025,17:00,47.08788,3.042,5.525,45.85121,
04-02-2025,18:00,38.36822,3.443,6.4,47.39788,
04-02-2025,19:00,25.03755,3.632,7.025,57.8753,
04-02-2025,20:00,32.76714,5.472,10.75,46.99874,
04-02-2025,21:00,36.72931,7.264,15.35,42.05938,
04-02-2025,22:00,36.43343,7.264,16.2,42.00949,
04-02-2025,23:00,40.32895,7.453,15.55,36.97034,
04-02-2025,24:00,51.68287,7.618,15.35,20.80517,
05-02-2025,01:00,41.63737,6.509,13.85,28.73808,
05-02-2025,02:00,15.59327,4.835,10.05,53.61781,
05-02-2025,03:00,22.87617,4.693,10.25,45.30239,
05-02-2025,04:00,13.2991,4.788,11.025,57.57595,
05-02-2025,05:00,21.49032,5.094,12.5,50.19186,
05-02-2025,06:00,40.38182,5.448,13.0,33.22841,
05-02-2025,07:00,59.16601,5.943,13.6,19.15872,
05-02-2025,08:00,65.9412,6.179,13.6,15.317,
05-02-2025,09:00,76.13536,7.146,16.975,11.22581,
05-02-2025,10:00,62.61777,7.5,18.075,20.70539,
05-02-2025,11:00,47.07524,6.722,15.55,32.82927,
05-02-2025,12:00,39.21861,7.382,20.875,39.06583,
05-02-2025,13:00,45.87519,11.368,43.825,38.51701,
05-02-2025,14:00,47.36865,12.689,52.25,37.96819,
05-02-2025,15:00,47.75549,10.637,36.825,36.32174,
05-02-2025,16:00,47.23617,10.991,37.75,28.38883,
05-02-2025,17:00,74.31359,8.821,20.275,11.37549,
05-02-2025,18:00,76.27258,10.92,19.975,3.84172,
05-02-2025,19:00,78.9764,9.788,13.8,1.39699,
05-02-2025,20:00,94.10015,13.255,19.6,1.54667,
05-02-2025,21:00,85.22359,19.434,26.35,1.14753,
05-02-2025,22:00,86.25273,23.373,30.375,1.29721,
05-02-2025,23:00,86.41341,29.646,38.325,1.74624,
05-02-2025,24:00,73.83841,31.368,40.375,1.64645,
06-02-2025,01:00,73.01657,31.769,42.125,1.39699,
06-02-2025,02:00,59.3011,27.972,36.05,1.53004,
06-02-2025,03:00,54.35218,24.01,29.975,1.3471,
06-02-2025,04:00,51.96764,19.104,25.15,0.59871,
06-02-2025,05:00,56.14812,16.038,20.9,0.6486,
06-02-2025,06:00,53.6782,18.137,23.175,0.74839,
06-02-2025,07:00,52.69337,17.901,22.75,0.6985,
06-02-2025,08:00,59.81479,19.481,25.45,1.09764,
06-02-2025,09:00,64.98138,21.604,27.825,1.44688,
06-02-2025,10:00,64.02998,19.552,26.75,3.84172,
06-02-2025,11:00,50.69858,17.429,25.85,13.37119,
06-02-2025,12:00,41.44179,16.132,22.7,23.05034,
06-02-2025,13:00,32.90311,16.156,28.35,35.274,
06-02-2025,14:00,20.92042,10.165,19.9,49.74282,
06-02-2025,15:00,20.07012,9.741,17.725,46.94884,
06-02-2025,16:00,29.13697,10.236,18.925,38.6168,
06-02-2025,17:00,33.15738,9.269,15.55,31.13292,
06-02-2025,18:00,48.47371,12.83,18.65,12.12388,
06-02-2025,19:00,48.93248,16.415,21.15,8.28216,
06-02-2025,20:00,40.61907,16.038,21.05,14.86797,
06-02-2025,21:00,27.77041,9.929,14.275,36.32174,
06-02-2025,22:00,18.2453,7.052,11.1,50.24175,
06-02-2025,23:00,21.80196,6.368,10.475,48.5953,
06-02-2025,24:00,30.5834,7.264,12.65,37.16991,
07-02-2025,01:00,25.2514,6.698,12.075,39.24877,
07-02-2025,02:00,16.75964,6.792,11.3,48.16289,
07-02-2025,03:00,11.19202,7.264,12.325,53.13551,
07-02-2025,04:00,15.66825,6.557,11.45,50.04218,
07-02-2025,05:00,12.39696,5.849,10.8,53.38498,
07-02-2025,06:00,12.33938,5.637,10.875,54.83186,
07-02-2025,07:00,12.91273,5.472,10.575,56.32863,
07-02-2025,08:00,15.15187,5.873,12.275,54.18326,
07-02-2025,09:00,18.64844,5.991,11.775,49.49336,
07-02-2025,10:00,18.36165,6.321,12.675,49.09422,
07-02-2025,11:00,13.59725,7.429,15.525,55.08132,
07-02-2025,12:00,13.36593,7.642,15.0,56.72777,
07-02-2025,13:00,15.66182,7.005,11.0,54.08347,
07-02-2025,14:00,13.13976,8.255,13.25,56.17896,
07-02-2025,15:00,13.19641,10.071,15.625,54.23315,
07-02-2025,16:00,14.11513,11.038,16.65,52.5867,
07-02-2025,17:00,14.28872,13.113,18.75,51.8882,
07-02-2025,18:00,13.88757,13.326,20.025,53.58455,
07-02-2025,19:00,11.7068,11.156,17.475,54.5824,
07-02-2025,20:00,12.45396,10.92,16.725,53.53465,
07-02-2025,21:00,12.51072,10.142,15.15,53.08562,
07-02-2025,22:00,15.60967,9.623,13.275,49.49336,
07-02-2025,23:00,14.34837,10.071,13.6,49.29379,
07-02-2025,24:00,11.59125,10.566,12.45,51.63874,
08-02-2025,01:00,8.72554,9.599,11.3,53.8839,
08-02-2025,02:00,7.96017,7.83,9.275,52.42039,
08-02-2025,03:00,7.11887,6.226,7.025,52.43702,
08-02-2025,04:00,6.42899,7.241,8.2,51.33938,
08-02-2025,05:00,8.38053,11.132,12.7,47.69723,
08-02-2025,06:00,10.90644,15.731,18.45,43.95529,
08-02-2025,07:00,16.01692,17.901,21.725,37.81852,
08-02-2025,08:00,19.05878,20.024,24.95,34.6254,
08-02-2025,09:00,22.95826,21.085,25.125,28.83787,
08-02-2025,10:00,19.68494,22.783,27.4,30.98324,
08-02-2025,11:00,26.45471,25.425,31.725,24.49722,
08-02-2025,12:00,28.5786,29.033,37.825,21.9527,
08-02-2025,13:00,28.75062,28.043,35.8,21.05464,
08-02-2025,14:00,28.11794,28.326,35.15,20.35614,
08-02-2025,15:00,29.43859,27.948,33.65,19.60775,
08-02-2025,16:00,29.38219,26.698,31.25,18.90926,
08-02-2025,17:00,32.2536,25.708,30.325,15.46668,
08-02-2025,18:00,31.22351,24.175,27.05,15.11743,
08-02-2025,19:00,28.97736,28.609,33.7,18.26066,
