latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-23T02:00,1.6,94,9.1,1000.5
2025-01-23T03:00,1.5,94,9.0,1000.8
2025-01-23T04:00,1.7,94,9.9,1000.9
2025-01-23T05:00,1.5,98,11.6,1001.6
2025-01-23T06:00,2.3,98,9.5,1001.3
2025-01-23T07:00,2.7,97,9.6,1000.8
2025-01-23T08:00,3.0,94,10.8,1000.7
2025-01-23T09:00,3.7,92,12.1,1000.0
2025-01-23T10:00,5.7,86,16.1,999.0
2025-01-23T11:00,6.4,89,17.8,998.2
2025-01-23T12:00,7.1,88,19.5,996.8
2025-01-23T13:00,8.2,85,23.2,995.7
2025-01-23T14:00,7.1,93,22.7,994.2
2025-01-23T15:00,7.2,92,16.9,994.4
2025-01-23T16:00,7.1,84,19.4,995.3
2025-01-23T17:00,6.8,80,18.7,996.2
2025-01-23T18:00,6.6,77,15.5,997.2
2025-01-23T19:00,6.1,76,14.4,997.9
2025-01-23T20:00,5.6,76,15.8,998.4
2025-01-23T21:00,5.5,74,16.0,999.0
2025-01-23T22:00,5.7,73,15.3,998.9
2025-01-23T23:00,6.4,73,14.7,998.1
2025-01-24T00:00,7.2,74,15.3,997.2
2025-01-24T01:00,7.6,84,17.6,995.7
2025-01-24T02:00,8.4,88,20.4,993.3
2025-01-24T03:00,9.5,91,25.8,991.8
2025-01-24T04:00,9.6,87,31.4,990.3
2025-01-24T05:00,9.2,89,33.0,988.6
2025-01-24T06:00,9.4,89,33.5,986.9
2025-01-24T07:00,9.9,88,33.2,986.0
2025-01-24T08:00,10.2,90,28.7,986.8
2025-01-24T09:00,10.6,91,23.7,988.1
2025-01-24T10:00,10.8,79,23.0,989.7
2025-01-24T11:00,10.2,65,18.9,991.0
2025-01-24T12:00,10.1,61,18.8,991.9
2025-01-24T13:00,10.7,50,24.8,991.9
2025-01-24T14:00,10.3,49,22.2,992.5
2025-01-24T15:00,9.9,50,18.7,993.1
2025-01-24T16:00,9.4,53,16.5,994.0
2025-01-24T17:00,8.8,58,13.6,994.9
2025-01-24T18:00,8.1,63,11.6,995.1
2025-01-24T19:00,7.4,68,12.2,995.5
2025-01-24T20:00,7.1,73,12.1,995.4
2025-01-24T21:00,6.8,79,11.0,995.3
2025-01-24T22:00,6.8,86,11.6,995.4
2025-01-24T23:00,6.9,90,9.6,995.2
2025-01-25T00:00,7.0,90,8.8,995.0
2025-01-25T01:00,7.8,90,12.2,994.4
2025-01-25T02:00,7.9,90,12.2,994.3
2025-01-25T03:00,7.8,91,12.6,994.2
2025-01-25T04:00,7.1,95,12.8,994.6
2025-01-25T05:00,6.0,89,11.0,995.5
2025-01-25T06:00,4.6,88,10.2,996.8
2025-01-25T07:00,3.5,88,8.6,998.4
2025-01-25T08:00,2.7,90,8.6,999.4
2025-01-25T09:00,3.1,87,9.2,1000.9
2025-01-25T10:00,3.8,86,6.4,1001.6
2025-01-25T11:00,4.6,81,6.4,1002.1
2025-01-25T12:00,5.4,74,6.9,1002.1
2025-01-25T13:00,6.2,68,6.1,1003.0
2025-01-25T14:00,6.4,65,4.5,1002.7
2025-01-25T15:00,6.3,65,3.1,1002.1
2025-01-25T16:00,5.8,68,4.1,1002.5
2025-01-25T17:00,5.1,74,3.4,1003.0
2025-01-25T18:00,5.0,70,3.7,1003.4
2025-01-25T19:00,4.6,71,5.3,1003.6
2025-01-25T20:00,4.0,74,4.5,1004.2
2025-01-25T21:00,3.8,74,5.0,1004.2
2025-01-25T22:00,3.5,75,4.8,1003.9
2025-01-25T23:00,2.9,77,6.0,1003.8
2025-01-26T00:00,2.5,77,7.0,1003.5
2025-01-26T01:00,1.6,77,7.3,1003.4
2025-01-26T02:00,1.8,74,9.6,1003.4
2025-01-26T03:00,2.1,69,10.8,1002.6
2025-01-26T04:00,2.2,71,11.3,1002.0
2025-01-26T05:00,2.7,79,11.2,1001.2
2025-01-26T06:00,3.0,84,13.1,999.9
2025-01-26T07:00,3.7,83,14.4,998.8
2025-01-26T08:00,4.2,78,16.2,997.7
2025-01-26T09:00,4.9,76,17.6,996.2
2025-01-26T10:00,5.5,76,19.4,995.4
2025-01-26T11:00,5.8,78,22.2,993.7
2025-01-26T12:00,5.8,83,23.1,991.7
2025-01-26T13:00,5.4,90,25.4,989.5
2025-01-26T14:00,4.8,93,30.2,986.4
2025-01-26T15:00,5.4,91,28.8,984.7
2025-01-26T16:00,5.7,93,26.1,983.0
2025-01-26T17:00,6.8,93,19.3,981.9
2025-01-26T18:00,7.7,91,18.7,981.2
2025-01-26T19:00,7.3,92,19.0,981.3
2025-01-26T20:00,7.2,91,16.8,981.0
2025-01-26T21:00,7.9,89,16.5,980.2
2025-01-26T22:00,8.9,88,24.9,979.1
2025-01-26T23:00,7.9,91,23.2,977.5
2025-01-27T00:00,7.8,90,28.3,973.0
2025-01-27T01:00,8.4,93,25.3,970.8
2025-01-27T02:00,9.4,88,26.5,971.4
2025-01-27T03:00,7.9,84,25.1,974.1
2025-01-27T04:00,7.3,79,19.4,975.8
2025-01-27T05:00,7.3,79,19.3,976.6
2025-01-27T06:00,7.4,77,19.0,977.1
2025-01-27T07:00,7.6,72,20.3,977.5
2025-01-27T08:00,7.6,70,22.2,978.3
2025-01-27T09:00,7.3,70,23.8,978.9
2025-01-27T10:00,7.0,79,22.5,979.3
2025-01-27T11:00,7.3,78,22.9,979.5
2025-01-27T12:00,7.5,78,20.2,979.3
2025-01-27T13:00,8.1,77,21.5,979.0
2025-01-27T14:00,7.6,74,24.5,978.9
2025-01-27T15:00,7.7,77,22.4,978.2
2025-01-27T16:00,7.6,80,23.8,978.2
2025-01-27T17:00,6.8,83,22.9,978.1
2025-01-27T18:00,7.0,81,23.4,978.2
2025-01-27T19:00,7.2,79,23.6,978.0
2025-01-27T20:00,7.1,80,23.0,978.3
2025-01-27T21:00,7.2,79,25.2,977.7
2025-01-27T22:00,7.6,73,24.7,977.3
2025-01-27T23:00,7.9,71,24.5,977.1
2025-01-28T00:00,8.1,72,24.8,976.6
2025-01-28T01:00,8.1,80,23.1,976.5
2025-01-28T02:00,8.0,81,23.6,976.0
2025-01-28T03:00,8.4,82,23.0,975.3
2025-01-28T04:00,8.2,86,23.6,974.9
2025-01-28T05:00,8.4,88,21.5,974.8
2025-01-28T06:00,8.6,87,21.0,974.5
2025-01-28T07:00,8.4,88,20.6,974.6
2025-01-28T08:00,8.2,90,22.0,974.8
2025-01-28T09:00,8.6,85,20.1,975.2
2025-01-28T10:00,8.6,85,18.5,975.6
2025-01-28T11:00,9.2,83,14.2,976.2
2025-01-28T12:00,9.1,79,21.5,976.6
2025-01-28T13:00,9.5,81,19.1,977.1
2025-01-28T14:00,9.0,83,19.6,977.9
2025-01-28T15:00,9.1,81,19.3,979.0
2025-01-28T16:00,8.8,82,16.9,980.4
2025-01-28T17:00,8.2,86,18.0,981.9
2025-01-28T18:00,8.0,86,16.9,983.7
2025-01-28T19:00,7.9,86,16.8,985.4
2025-01-28T20:00,7.8,85,19.5,987.4
2025-01-28T21:00,7.7,82,17.0,989.2
2025-01-28T22:00,7.2,80,17.6,990.7
2025-01-28T23:00,6.4,82,16.0,991.9
2025-01-29T00:00,6.1,83,16.3,993.0
2025-01-29T01:00,6.4,83,15.9,994.1
2025-01-29T02:00,6.2,84,15.1,994.8
2025-01-29T03:00,5.8,85,14.9,995.4
2025-01-29T04:00,5.4,87,14.0,995.9
2025-01-29T05:00,5.0,89,12.1,996.5
2025-01-29T06:00,4.6,91,11.3,996.9
2025-01-29T07:00,4.2,93,10.2,997.5
2025-01-29T08:00,4.0,95,7.2,997.8
2025-01-29T09:00,4.4,94,6.8,998.5
2025-01-29T10:00,5.6,90,8.3,998.9
2025-01-29T11:00,6.5,84,8.0,999.2
2025-01-29T12:00,7.0,80,5.4,998.8
2025-01-29T13:00,7.7,82,1.4,999.1
2025-01-29T14:00,7.8,81,1.5,999.3
2025-01-29T15:00,7.6,83,3.6,999.5
2025-01-29T16:00,7.1,86,4.5,999.7
2025-01-29T17:00,6.6,88,6.9,1000.1
2025-01-29T18:00,6.4,88,7.3,1000.6
2025-01-29T19:00,6.3,88,7.8,1001.4
2025-01-29T20:00,6.2,87,9.5,1002.3
2025-01-29T21:00,5.9,84,9.8,1003.0
2025-01-29T22:00,5.7,83,11.6,1003.5
2025-01-29T23:00,5.7,82,13.0,1004.2
2025-01-30T00:00,5.4,82,13.2,1005.4
2025-01-30T01:00,5.8,81,12.5,1006.6
2025-01-30T02:00,5.2,80,11.9,1007.8
2025-01-30T03:00,4.9,81,11.1,1008.7
2025-01-30T04:00,4.2,82,12.1,1009.5
2025-01-30T05:00,3.5,83,11.1,1010.7
2025-01-30T06:00,2.7,84,10.9,1011.6
2025-01-30T07:00,2.2,83,9.6,1013.1
2025-01-30T08:00,1.9,82,8.5,1014.1
2025-01-30T09:00,2.2,81,8.1,1015.1
2025-01-30T10:00,3.1,78,6.8,1015.9
2025-01-30T11:00,4.4,76,6.9,1016.7
2025-01-30T12:00,5.7,74,7.4,1017.0
2025-01-30T13:00,7.0,70,7.9,1017.2
2025-01-30T14:00,7.5,67,9.5,1017.7
2025-01-30T15:00,7.3,67,12.6,1018.2
2025-01-30T16:00,6.7,71,9.9,1019.1
2025-01-30T17:00,5.7,75,8.2,1019.4
2025-01-30T18:00,4.9,78,7.6,1020.1
2025-01-30T19:00,4.4,80,8.1,1020.7
2025-01-30T20:00,3.9,82,8.1,1020.8
2025-01-30T21:00,3.2,84,8.5,1021.0
2025-01-30T22:00,2.7,86,8.2,1020.9
2025-01-30T23:00,2.4,88,8.9,1021.2
2025-01-31T00:00,2.1,90,8.1,1020.8
2025-01-31T01:00,2.5,86,8.8,1021.0
2025-01-31T02:00,2.7,86,8.1,1020.8
2025-01-31T03:00,3.2,83,8.9,1020.5
2025-01-31T04:00,3.7,83,9.1,1019.9
2025-01-31T05:00,4.1,85,10.3,1019.2
2025-01-31T06:00,4.6,86,13.4,1018.1
2025-01-31T07:00,4.8,93,17.7,1018.1
2025-01-31T08:00,4.8,94,12.2,1017.9
2025-01-31T09:00,5.4,94,9.9,1017.9
2025-01-31T10:00,5.8,96,8.9,1017.9
2025-01-31T11:00,6.4,96,8.4,1018.3
2025-01-31T12:00,6.6,94,7.3,1018.2
2025-01-31T13:00,7.2,94,2.9,1019.2
2025-01-31T14:00,7.8,91,1.4,1019.4
2025-01-31T15:00,8.0,89,3.4,1019.9
2025-01-31T16:00,7.3,93,1.5,1020.4
2025-01-31T17:00,6.7,94,4.2,1021.3
2025-01-31T18:00,6.7,93,7.8,1022.2
2025-01-31T19:00,6.2,94,6.2,1023.0
2025-01-31T20:00,5.7,95,6.7,1023.8
2025-01-31T21:00,5.7,93,7.2,1024.0
2025-01-31T22:00,5.3,93,6.7,1024.4
2025-01-31T23:00,5.1,92,5.3,1024.9
2025-02-01T00:00,3.5,95,4.0,1025.2
2025-02-01T01:00,5.4,93,6.2,1025.4
2025-02-01T02:00,5.3,92,5.9,1025.6
2025-02-01T03:00,5.0,91,4.5,1025.7
2025-02-01T04:00,5.0,91,4.3,1025.6
2025-02-01T05:00,4.8,93,5.6,1025.5
2025-02-01T06:00,4.7,94,6.5,1025.5
2025-02-01T07:00,4.8,93,7.2,1025.5
2025-02-01T08:00,4.8,93,7.3,1025.8
2025-02-01T09:00,5.0,92,7.2,1026.0
2025-02-01T10:00,5.7,89,8.4,1026.0
2025-02-01T11:00,6.4,81,8.9,1025.9
2025-02-01T12:00,6.9,75,10.3,1025.5
2025-02-01T13:00,6.1,76,10.6,1025.2
2025-02-01T14:00,6.2,76,10.6,1024.6
2025-02-01T15:00,6.2,74,9.8,1024.2
2025-02-01T16:00,6.1,78,5.4,1024.2
2025-02-01T17:00,5.7,80,6.9,1024.1
2025-02-01T18:00,5.3,82,9.6,1023.7
2025-02-01T19:00,5.1,80,9.8,1023.3
2025-02-01T20:00,4.5,80,6.5,1023.0
2025-02-01T21:00,3.6,85,6.5,1022.7
2025-02-01T22:00,2.8,88,7.9,1022.1
2025-02-01T23:00,2.3,89,8.8,1021.5
2025-02-02T00:00,2.2,89,6.8,1020.9
2025-02-02T01:00,1.7,90,4.0,1020.6
2025-02-02T02:00,2.0,89,6.5,1019.7
2025-02-02T03:00,1.8,89,7.2,1019.0
2025-02-02T04:00,1.5,88,8.3,1018.2
2025-02-02T05:00,1.4,87,8.9,1017.7
2025-02-02T06:00,1.3,87,8.7,1017.4
2025-02-02T07:00,-0.4,90,6.1,1017.5
2025-02-02T08:00,-0.2,91,6.2,1017.8
2025-02-02T09:00,2.0,88,6.4,1018.1
2025-02-02T10:00,3.8,84,7.1,1018.3
2025-02-02T11:00,5.1,78,9.6,1018.5
2025-02-02T12:00,5.9,75,6.0,1018.4
2025-02-02T13:00,7.1,74,5.5,1018.2
2025-02-02T14:00,7.4,71,6.2,1017.8
2025-02-02T15:00,7.5,70,7.4,1017.5
2025-02-02T16:00,6.8,74,6.0,1017.8
2025-02-02T17:00,5.7,78,5.8,1018.6
2025-02-02T18:00,4.8,83,6.2,1019.6
2025-02-02T19:00,3.8,88,6.6,1020.3
2025-02-02T20:00,3.1,92,5.9,1021.1
2025-02-02T21:00,2.5,94,5.1,1021.3
2025-02-02T22:00,2.0,96,6.0,1021.1
2025-02-02T23:00,1.8,96,6.9,1021.3
2025-02-03T00:00,1.1,97,7.2,1020.6
2025-02-03T01:00,-0.1,96,5.8,1020.5
2025-02-03T02:00,0.5,95,6.9,1021.0
2025-02-03T03:00,-0.3,97,5.7,1021.3
2025-02-03T04:00,-1.2,98,5.2,1021.1
2025-02-03T05:00,-0.6,97,5.2,1021.1
2025-02-03T06:00,1.0,95,6.2,1020.9
2025-02-03T07:00,2.3,94,7.8,1020.9
2025-02-03T08:00,3.2,93,8.6,1021.3
2025-02-03T09:00,4.2,93,9.6,1021.3
2025-02-03T10:00,5.1,91,9.4,1021.3
2025-02-03T11:00,5.9,89,9.1,1021.3
2025-02-03T12:00,6.7,89,7.4,1021.0
2025-02-03T13:00,7.6,85,8.6,1020.7
2025-02-03T14:00,7.8,85,11.3,1020.3
2025-02-03T15:00,7.8,88,10.7,1019.7
2025-02-03T16:00,7.6,91,10.9,1019.7
2025-02-03T17:00,7.5,93,9.7,1019.6
2025-02-03T18:00,7.4,94,10.0,1019.9
2025-02-03T19:00,7.0,93,11.0,1020.1
2025-02-03T20:00,5.6,93,10.0,1020.4
2025-02-03T21:00,5.2,94,10.0,1020.4
2025-02-03T22:00,5.7,95,11.3,1020.3
2025-02-03T23:00,6.1,93,12.7,1020.1
2025-02-04T00:00,6.2,90,12.9,1019.9
2025-02-04T01:00,6.4,92,11.8,1019.7
2025-02-04T02:00,6.6,94,10.7,1019.3
2025-02-04T03:00,7.0,96,11.8,1019.0
2025-02-04T04:00,7.2,97,12.8,1018.7
2025-02-04T05:00,7.4,96,13.9,1018.5
2025-02-04T06:00,7.5,94,15.8,1018.4
2025-02-04T07:00,7.4,92,16.4,1018.4
2025-02-04T08:00,7.5,90,16.5,1018.4
2025-02-04T09:00,7.8,88,16.0,1018.4
2025-02-04T10:00,8.1,86,16.0,1018.3
2025-02-04T11:00,8.6,83,18.6,1018.3
2025-02-04T12:00,9.1,80,20.7,1017.8
2025-02-04T13:00,9.8,77,18.9,1017.7
2025-02-04T14:00,9.5,78,20.4,1017.3
2025-02-04T15:00,9.8,79,17.7,1017.3
2025-02-04T16:00,9.6,82,16.1,1017.3
2025-02-04T17:00,9.5,83,17.0,1017.3
2025-02-04T18:00,9.9,84,16.8,1018.2
2025-02-04T19:00,10.1,87,14.1,1019.4
2025-02-04T20:00,9.8,87,13.8,1020.7
2025-02-04T21:00,8.6,84,13.0,1022.0
2025-02-04T22:00,7.7,83,12.9,1023.2
2025-02-04T23:00,6.9,84,11.4,1024.4
2025-02-05T00:00,6.4,85,11.8,1025.2
2025-02-05T01:00,5.7,88,10.8,1026.1
2025-02-05T02:00,5.2,89,10.9,1027.0
2025-02-05T03:00,4.7,90,10.2,1027.9
2025-02-05T04:00,4.2,91,9.9,1028.5
2025-02-05T05:00,3.8,92,9.7,1029.5
2025-02-05T06:00,3.0,93,7.7,1030.2
2025-02-05T07:00,2.6,94,6.9,1031.0
2025-02-05T08:00,2.5,94,6.6,1031.8
2025-02-05T09:00,3.8,91,8.0,1032.6
2025-02-05T10:00,5.0,90,6.2,1033.3
2025-02-05T11:00,6.4,86,6.3,1033.8
2025-02-05T12:00,7.5,82,6.5,1034.1
2025-02-05T13:00,8.4,79,7.0,1034.5
2025-02-05T14:00,9.1,73,7.1,1034.8
2025-02-05T15:00,9.1,69,5.4,1035.0
2025-02-05T16:00,8.6,71,4.2,1035.4
2025-02-05T17:00,7.8,74,4.6,1036.0
2025-02-05T18:00,7.2,77,4.9,1036.6
2025-02-05T19:00,6.6,79,6.1,1037.5
2025-02-05T20:00,6.1,81,6.3,1038.0
2025-02-05T21:00,5.3,83,6.0,1038.1
2025-02-05T22:00,4.6,86,7.6,1038.5
2025-02-05T23:00,4.1,87,6.7,1038.7
2025-02-06T00:00,3.5,89,7.5,1038.7
2025-02-06T01:00,2.9,87,8.2,1039.2
2025-02-06T02:00,2.5,87,8.6,1039.2
2025-02-06T03:00,2.0,88,8.3,1039.0
2025-02-06T04:00,1.6,89,7.7,1038.9
2025-02-06T05:00,1.2,90,7.9,1039.1
2025-02-06T06:00,0.9,91,8.5,1039.4
2025-02-06T07:00,0.6,92,7.6,1039.3
2025-02-06T08:00,0.6,92,7.9,1039.7
2025-02-06T09:00,1.6,91,8.2,1039.7
2025-02-06T10:00,3.1,89,6.6,1039.4
2025-02-06T11:00,4.8,86,6.4,1039.1
2025-02-06T12:00,6.5,81,11.1,1038.3
2025-02-06T13:00,6.7,75,16.4,1038.1
2025-02-06T14:00,7.2,69,15.9,1037.4
2025-02-06T15:00,7.2,68,13.4,1036.8
2025-02-06T16:00,6.8,69,13.0,1036.3
2025-02-06T17:00,5.9,75,12.8,1036.1
2025-02-06T18:00,5.3,78,13.9,1036.1
2025-02-06T19:00,4.8,80,15.5,1035.5
2025-02-06T20:00,4.3,84,15.8,1035.1
2025-02-06T21:00,4.0,86,15.5,1034.5
2025-02-06T22:00,3.8,86,15.0,1033.8
2025-02-06T23:00,3.8,86,15.0,1032.9
2025-02-07T00:00,3.8,84,15.3,1032.0
2025-02-07T01:00,4.0,81,16.3,1030.9
2025-02-07T02:00,3.8,81,15.8,1029.8
2025-02-07T03:00,3.5,82,15.9,1028.6
2025-02-07T04:00,3.2,84,16.4,1027.6
2025-02-07T05:00,3.0,86,17.8,1026.9
2025-02-07T06:00,3.4,86,18.1,1026.0
2025-02-07T07:00,3.6,85,18.6,1025.0
2025-02-07T08:00,3.7,84,17.8,1024.2
2025-02-07T09:00,3.6,85,19.7,1023.5
2025-02-07T10:00,3.2,85,22.7,1022.6
2025-02-07T11:00,4.0,81,17.1,1021.6
2025-02-07T12:00,3.2,85,17.3,1020.6
2025-02-07T13:00,3.5,85,17.2,1019.1
2025-02-07T14:00,3.6,83,17.6,1017.8
2025-02-07T15:00,3.7,80,19.2,1016.8
2025-02-07T16:00,3.3,84,16.9,1016.4
2025-02-07T17:00,2.8,88,15.6,1016.1
2025-02-07T18:00,2.5,93,14.0,1015.9
2025-02-07T19:00,2.9,93,14.2,1015.1
2025-02-07T20:00,3.5,91,15.6,1014.7
2025-02-07T21:00,3.5,91,15.3,1014.2
2025-02-07T22:00,3.8,90,14.6,1013.9
2025-02-07T23:00,3.9,89,13.7,1013.7
2025-02-08T00:00,4.0,89,14.1,1013.2
2025-02-08T01:00,3.8,91,13.8,1012.6
2025-02-08T02:00,3.9,91,13.8,1012.1
2025-02-08T03:00,4.0,91,12.8,1012.0
2025-02-08T04:00,4.1,92,12.6,1011.6
2025-02-08T05:00,4.0,93,12.5,1011.5
2025-02-08T06:00,3.9,94,12.0,1011.5
2025-02-08T07:00,4.0,95,11.5,1011.6
2025-02-08T08:00,4.1,95,12.3,1012.0
2025-02-08T09:00,4.6,94,10.8,1012.5
2025-02-08T10:00,4.8,94,9.9,1012.7
2025-02-08T11:00,5.6,90,10.6,1012.9
2025-02-08T12:00,5.9,89,9.3,1013.0
2025-02-08T13:00,5.4,92,8.1,1013.5
2025-02-08T14:00,5.7,92,8.3,1013.7
2025-02-08T15:00,5.9,92,8.2,1014.2
2025-02-08T16:00,6.2,93,6.5,1014.9
2025-02-08T17:00,6.1,90,8.2,1015.6
2025-02-08T18:00,5.7,88,9.0,1016.3
2025-02-08T19:00,5.2,82,7.4,1017.0
2025-02-08T20:00,4.8,81,5.4,1017.7
2025-02-08T21:00,4.2,82,3.6,1018.4
2025-02-08T22:00,3.3,86,4.4,1019.1
2025-02-08T23:00,2.7,89,5.9,1019.4
2025-02-09T00:00,2.2,92,6.7,1019.8
2025-02-09T01:00,2.5,92,5.7,1020.1
2025-02-09T02:00,2.0,94,6.3,1020.4
2025-02-09T03:00,1.7,93,6.8,1020.8
2025-02-09T04:00,1.5,93,6.6,1021.0
2025-02-09T05:00,1.3,92,8.1,1021.6
2025-02-09T06:00,1.4,90,8.7,1021.7
2025-02-09T07:00,1.6,90,9.2,1022.2
2025-02-09T08:00,2.4,90,9.8,1023.0
2025-02-09T09:00,3.2,91,9.7,1023.5
2025-02-09T10:00,3.7,91,9.4,1023.8
2025-02-09T11:00,3.8,91,9.1,1024.2
2025-02-09T12:00,4.5,88,11.6,1024.2
2025-02-09T13:00,4.8,89,10.5,1024.5
2025-02-09T14:00,5.1,89,8.8,1024.3
2025-02-09T15:00,5.8,86,12.5,1024.4
2025-02-09T16:00,5.8,85,9.6,1024.6
2025-02-09T17:00,5.5,86,9.4,1025.0
2025-02-09T18:00,5.2,89,10.6,1025.3
2025-02-09T19:00,4.5,90,12.6,1025.5
2025-02-09T20:00,3.8,91,14.7,1025.7
2025-02-09T21:00,3.4,92,14.5,1025.6
2025-02-09T22:00,3.4,92,13.8,1025.4
2025-02-09T23:00,3.5,91,14.2,1025.1
2025-02-10T00:00,3.8,91,14.2,1024.6
2025-02-10T01:00,4.6,92,15.4,1024.2
2025-02-10T02:00,4.3,91,16.3,1023.6
2025-02-10T03:00,4.2,89,16.3,1023.1
2025-02-10T04:00,4.1,89,16.6,1022.6
2025-02-10T05:00,4.0,88,17.3,1022.3
2025-02-10T06:00,3.8,88,17.1,1022.0
2025-02-10T07:00,3.6,88,15.4,1021.6
2025-02-10T08:00,3.5,87,15.2,1021.4
2025-02-10T09:00,3.6,87,14.4,1021.4
2025-02-10T10:00,3.7,85,14.5,1020.9
2025-02-10T11:00,3.7,86,13.9,1020.5
2025-02-10T12:00,3.8,86,16.2,1019.9
2025-02-10T13:00,3.8,86,17.0,1019.0
2025-02-10T14:00,3.9,85,14.3,1018.2
2025-02-10T15:00,3.8,86,15.5,1017.5
2025-02-10T16:00,3.5,88,14.9,1017.3
2025-02-10T17:00,3.0,92,14.1,1017.3
2025-02-10T18:00,2.9,93,13.8,1017.0
2025-02-10T19:00,2.6,94,14.1,1016.6
2025-02-10T20:00,2.5,95,13.4,1016.5
2025-02-10T21:00,2.5,94,13.1,1016.2
2025-02-10T22:00,2.6,94,12.7,1016.1
2025-02-10T23:00,2.5,94,11.2,1016.1
2025-02-11T00:00,2.7,94,10.7,1015.9
2025-02-11T01:00,2.9,94,9.2,1015.3
2025-02-11T02:00,2.8,94,8.7,1015.3
2025-02-11T03:00,2.8,94,7.6,1015.1
2025-02-11T04:00,2.8,94,8.7,1014.7
2025-02-11T05:00,2.8,94,8.8,1014.4
2025-02-11T06:00,2.9,94,6.7,1014.2
2025-02-11T07:00,3.0,93,5.5,1014.2
2025-02-11T08:00,3.2,93,6.2,1014.3
2025-02-11T09:00,3.4,93,6.2,1014.4
2025-02-11T10:00,3.8,89,6.8,1014.5
2025-02-11T11:00,4.2,87,6.0,1014.5
2025-02-11T12:00,4.6,83,6.2,1014.4
2025-02-11T13:00,4.8,82,6.6,1014.1
2025-02-11T14:00,5.0,78,6.5,1013.9
2025-02-11T15:00,4.8,79,6.1,1013.6
2025-02-11T16:00,4.8,80,3.7,1013.6
2025-02-11T17:00,4.7,81,2.7,1013.9
2025-02-11T18:00,4.5,82,3.7,1014.2
2025-02-11T19:00,4.3,83,4.7,1014.2
2025-02-11T20:00,4.1,85,4.1,1014.2
2025-02-11T21:00,3.8,87,3.8,1014.4
2025-02-11T22:00,3.8,89,4.3,1014.5
2025-02-11T23:00,3.9,90,5.8,1014.7
2025-02-12T00:00,3.7,92,6.7,1014.7
2025-02-12T01:00,3.8,91,5.6,1014.7
2025-02-12T02:00,3.5,93,5.0,1014.6
2025-02-12T03:00,3.2,95,6.5,1014.4
2025-02-12T04:00,3.2,95,7.0,1014.4
2025-02-12T05:00,3.3,94,6.5,1014.4
2025-02-12T06:00,3.2,93,5.1,1014.5
2025-02-12T07:00,3.2,94,4.3,1014.4
2025-02-12T08:00,3.3,92,5.4,1014.8
2025-02-12T09:00,3.7,87,6.5,1015.0
2025-02-12T10:00,4.4,81,7.6,1015.3
2025-02-12T11:00,5.1,76,8.3,1015.5
2025-02-12T12:00,5.7,71,9.6,1015.5
2025-02-12T13:00,5.6,75,9.6,1015.2
2025-02-12T14:00,5.9,74,7.7,1015.1
2025-02-12T15:00,6.0,73,8.4,1015.1
2025-02-12T16:00,5.8,77,6.5,1015.4
2025-02-12T17:00,5.3,81,5.2,1015.7
2025-02-12T18:00,5.1,83,4.7,1016.2
2025-02-12T19:00,5.0,81,7.3,1016.3
2025-02-12T20:00,4.7,79,8.8,1016.4
2025-02-12T21:00,4.0,82,8.8,1016.7
2025-02-12T22:00,3.8,85,7.9,1017.2
2025-02-12T23:00,3.4,88,6.9,1017.6
2025-02-13T00:00,3.0,90,7.0,1017.9
2025-02-13T01:00,3.0,93,7.5,1017.6
2025-02-13T02:00,2.7,93,7.4,1017.8
2025-02-13T03:00,2.3,92,7.0,1017.8
2025-02-13T04:00,2.5,91,8.3,1017.8
2025-02-13T05:00,3.1,89,9.1,1017.8
2025-02-13T06:00,3.2,88,8.8,1018.0
2025-02-13T07:00,3.0,88,7.2,1018.2
2025-02-13T08:00,3.1,88,7.2,1018.7
2025-02-13T09:00,3.5,86,6.4,1019.1
2025-02-13T10:00,3.9,84,11.0,1019.4
2025-02-13T11:00,4.6,76,10.7,1019.8
2025-02-13T12:00,4.7,72,9.7,1019.7
2025-02-13T13:00,4.4,73,10.0,1019.7
2025-02-13T14:00,4.3,72,9.0,1019.6
2025-02-13T15:00,4.2,69,8.6,1019.5
2025-02-13T16:00,4.1,69,7.3,1019.7
2025-02-13T17:00,3.9,71,5.7,1019.7
2025-02-13T18:00,3.7,74,5.4,1020.0
2025-02-13T19:00,3.5,76,6.3,1020.5
2025-02-13T20:00,3.1,78,9.2,1020.6
2025-02-13T21:00,2.7,76,8.3,1020.7
2025-02-13T22:00,2.5,77,7.5,1021.0
2025-02-13T23:00,2.3,80,9.2,1020.6
2025-02-14T00:00,2.2,80,8.1,1020.7
2025-02-14T01:00,2.5,77,7.3,1020.8
2025-02-14T02:00,2.3,80,6.5,1020.7
2025-02-14T03:00,2.0,81,6.9,1020.5
2025-02-14T04:00,1.9,81,7.4,1020.4
2025-02-14T05:00,1.6,83,7.6,1020.5
2025-02-14T06:00,1.2,83,8.6,1020.8
2025-02-14T07:00,0.9,82,9.6,1021.1
2025-02-14T08:00,0.9,80,10.1,1021.6
2025-02-14T09:00,1.6,78,8.6,1021.9
2025-02-14T10:00,2.2,71,13.8,1022.2
2025-02-14T11:00,2.8,64,14.4,1022.0
