latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-23T03:00,2.5,96,7.5,995.9
2025-01-23T04:00,1.9,97,7.2,995.6
2025-01-23T05:00,2.0,98,8.2,995.1
2025-01-23T06:00,2.3,97,9.3,993.9
2025-01-23T07:00,2.5,94,10.4,993.7
2025-01-23T08:00,2.5,94,12.5,992.9
2025-01-23T09:00,3.0,91,12.2,991.7
2025-01-23T10:00,4.1,95,17.8,990.2
2025-01-23T11:00,4.7,95,20.1,988.9
2025-01-23T12:00,4.6,94,18.7,987.7
2025-01-23T13:00,5.6,93,20.9,986.9
2025-01-23T14:00,6.5,88,19.7,987.0
2025-01-23T15:00,6.2,87,17.2,987.2
2025-01-23T16:00,5.8,86,20.0,988.1
2025-01-23T17:00,5.6,89,14.0,988.9
2025-01-23T18:00,5.6,90,16.4,990.2
2025-01-23T19:00,5.1,88,12.8,990.4
2025-01-23T20:00,4.1,91,10.7,990.5
2025-01-23T21:00,3.5,92,11.5,990.9
2025-01-23T22:00,3.6,91,12.7,990.6
2025-01-23T23:00,4.1,88,14.9,989.5
2025-01-24T00:00,4.6,82,15.2,987.6
2025-01-24T01:00,5.2,82,17.1,985.2
2025-01-24T02:00,5.9,83,24.6,981.2
2025-01-24T03:00,6.8,91,32.5,977.8
2025-01-24T04:00,8.8,92,34.7,974.7
2025-01-24T05:00,10.1,87,36.3,972.6
2025-01-24T06:00,10.6,86,33.2,973.0
2025-01-24T07:00,9.7,72,24.4,974.3
2025-01-24T08:00,8.5,66,27.3,975.1
2025-01-24T09:00,8.1,63,25.7,975.9
2025-01-24T10:00,8.1,60,25.2,976.7
2025-01-24T11:00,8.5,55,27.4,978.0
2025-01-24T12:00,8.6,48,32.7,979.0
2025-01-24T13:00,8.7,49,28.6,980.3
2025-01-24T14:00,8.4,47,32.2,981.8
2025-01-24T15:00,7.8,50,28.2,983.1
2025-01-24T16:00,7.1,54,21.6,984.4
2025-01-24T17:00,6.2,57,18.8,985.7
2025-01-24T18:00,5.7,60,18.4,986.7
2025-01-24T19:00,5.3,64,18.6,987.5
2025-01-24T20:00,5.1,69,18.3,987.8
2025-01-24T21:00,5.3,75,17.8,988.4
2025-01-24T22:00,5.2,79,15.9,989.2
2025-01-24T23:00,4.9,82,13.5,989.4
2025-01-25T00:00,4.6,84,12.0,989.8
2025-01-25T01:00,4.2,82,11.4,990.1
2025-01-25T02:00,3.2,80,10.3,990.5
2025-01-25T03:00,2.3,83,9.0,991.0
2025-01-25T04:00,1.7,84,9.0,991.4
2025-01-25T05:00,2.0,82,9.5,991.9
2025-01-25T06:00,2.0,81,9.3,992.7
2025-01-25T07:00,2.2,81,9.2,993.7
2025-01-25T08:00,2.3,79,8.9,994.7
2025-01-25T09:00,2.3,79,8.7,995.7
2025-01-25T10:00,3.2,77,9.4,996.5
2025-01-25T11:00,4.6,74,9.5,997.2
2025-01-25T12:00,5.3,72,10.6,997.4
2025-01-25T13:00,6.1,61,14.2,997.8
2025-01-25T14:00,6.1,64,11.2,997.5
2025-01-25T15:00,5.8,67,11.5,997.8
2025-01-25T16:00,5.2,69,7.9,997.7
2025-01-25T17:00,3.5,74,6.4,997.6
2025-01-25T18:00,3.0,75,7.8,997.8
2025-01-25T19:00,2.5,78,8.3,998.0
2025-01-25T20:00,2.3,81,11.4,998.2
2025-01-25T21:00,2.7,83,14.0,998.3
2025-01-25T22:00,3.2,83,14.7,997.5
2025-01-25T23:00,3.5,82,13.7,997.2
2025-01-26T00:00,3.6,80,13.9,996.6
2025-01-26T01:00,2.8,81,15.9,996.7
2025-01-26T02:00,2.8,85,15.2,996.1
2025-01-26T03:00,2.1,85,12.5,995.4
2025-01-26T04:00,2.0,89,12.2,994.8
2025-01-26T05:00,1.9,90,10.6,993.9
2025-01-26T06:00,1.6,90,10.4,993.0
2025-01-26T07:00,1.6,91,11.0,992.2
2025-01-26T08:00,2.2,91,12.4,991.0
2025-01-26T09:00,3.9,87,15.5,989.2
2025-01-26T10:00,4.8,85,18.5,987.7
2025-01-26T11:00,5.2,80,21.0,985.6
2025-01-26T12:00,5.6,80,24.1,983.1
2025-01-26T13:00,5.5,82,24.6,981.2
2025-01-26T14:00,5.6,84,28.3,978.5
2025-01-26T15:00,5.3,84,29.9,976.4
2025-01-26T16:00,4.8,86,27.6,975.1
2025-01-26T17:00,4.7,88,24.6,974.0
2025-01-26T18:00,5.4,89,19.4,973.1
2025-01-26T19:00,6.1,90,18.7,972.7
2025-01-26T20:00,6.8,89,16.7,972.1
2025-01-26T21:00,6.8,89,17.1,971.6
2025-01-26T22:00,6.8,88,17.6,971.2
2025-01-26T23:00,6.6,89,16.6,970.5
2025-01-27T00:00,6.2,92,15.0,968.3
2025-01-27T01:00,6.3,93,17.5,968.8
2025-01-27T02:00,5.1,95,14.6,968.2
2025-01-27T03:00,2.8,99,8.4,968.1
2025-01-27T04:00,3.5,96,9.6,967.7
2025-01-27T05:00,3.4,95,11.9,967.8
2025-01-27T06:00,3.5,92,14.6,968.1
2025-01-27T07:00,4.2,89,16.7,967.9
2025-01-27T08:00,4.4,85,18.4,968.2
2025-01-27T09:00,4.4,83,20.7,968.4
2025-01-27T10:00,4.9,85,22.0,968.6
2025-01-27T11:00,6.1,80,21.1,968.5
2025-01-27T12:00,7.3,73,20.9,968.4
2025-01-27T13:00,7.8,72,19.7,968.3
2025-01-27T14:00,8.1,70,18.3,968.2
2025-01-27T15:00,7.7,68,21.1,968.5
2025-01-27T16:00,7.2,69,20.7,968.4
2025-01-27T17:00,6.8,69,18.8,967.9
2025-01-27T18:00,6.8,72,18.4,968.1
2025-01-27T19:00,5.9,79,23.9,968.0
2025-01-27T20:00,5.2,84,20.3,968.3
2025-01-27T21:00,5.2,86,22.0,968.1
2025-01-27T22:00,4.0,91,14.1,968.0
2025-01-27T23:00,4.4,91,6.8,968.1
2025-01-28T00:00,5.4,92,11.0,967.5
2025-01-28T01:00,6.7,89,14.1,968.1
2025-01-28T02:00,6.4,89,15.2,968.0
2025-01-28T03:00,6.8,90,16.3,967.8
2025-01-28T04:00,7.0,90,13.6,967.6
2025-01-28T05:00,7.1,89,12.2,967.8
2025-01-28T06:00,6.9,90,11.7,967.9
2025-01-28T07:00,6.8,90,10.1,968.6
2025-01-28T08:00,6.8,91,9.9,969.4
2025-01-28T09:00,6.6,92,11.8,970.4
2025-01-28T10:00,6.9,89,12.0,971.4
2025-01-28T11:00,7.6,88,10.8,972.6
2025-01-28T12:00,7.8,87,11.3,973.7
2025-01-28T13:00,8.3,84,12.4,975.6
2025-01-28T14:00,8.4,82,11.2,976.8
2025-01-28T15:00,8.2,81,10.8,978.2
2025-01-28T16:00,7.8,83,11.3,979.9
2025-01-28T17:00,7.2,86,12.4,981.3
2025-01-28T18:00,7.1,85,13.4,982.8
2025-01-28T19:00,6.6,84,13.8,984.2
2025-01-28T20:00,5.9,85,11.0,985.4
2025-01-28T21:00,5.2,87,9.7,986.5
2025-01-28T22:00,4.9,90,8.5,987.3
2025-01-28T23:00,4.7,91,7.4,988.0
2025-01-29T00:00,4.8,92,7.7,988.8
2025-01-29T01:00,5.3,92,11.2,989.6
2025-01-29T02:00,5.3,92,11.5,990.0
2025-01-29T03:00,5.3,92,10.5,990.5
2025-01-29T04:00,5.2,93,10.6,991.0
2025-01-29T05:00,4.9,93,10.1,991.5
2025-01-29T06:00,4.6,93,8.7,992.0
2025-01-29T07:00,3.8,94,7.4,992.5
2025-01-29T08:00,3.2,95,7.7,993.5
2025-01-29T09:00,3.7,95,5.3,994.2
2025-01-29T10:00,5.2,92,5.6,994.4
2025-01-29T11:00,6.7,78,8.1,995.6
2025-01-29T12:00,7.0,73,9.6,996.1
2025-01-29T13:00,7.7,64,9.1,996.6
2025-01-29T14:00,7.8,64,7.3,997.1
2025-01-29T15:00,7.3,68,6.8,997.4
2025-01-29T16:00,6.3,75,5.4,998.4
2025-01-29T17:00,4.8,82,5.0,999.6
2025-01-29T18:00,4.5,84,6.5,1000.7
2025-01-29T19:00,4.2,86,6.3,1001.8
2025-01-29T20:00,3.7,86,6.5,1002.8
2025-01-29T21:00,2.6,86,4.7,1003.9
2025-01-29T22:00,2.0,86,4.5,1004.6
2025-01-29T23:00,1.8,86,5.3,1005.4
2025-01-30T00:00,2.0,84,6.5,1006.6
2025-01-30T01:00,0.9,85,5.1,1007.6
2025-01-30T02:00,0.6,84,3.3,1008.1
2025-01-30T03:00,0.2,84,5.1,1008.8
2025-01-30T04:00,0.3,85,5.2,1009.6
2025-01-30T05:00,0.7,86,5.6,1010.4
2025-01-30T06:00,0.7,88,5.6,1011.3
2025-01-30T07:00,0.6,88,4.4,1011.9
2025-01-30T08:00,0.8,88,4.3,1012.6
2025-01-30T09:00,2.0,89,4.1,1013.2
2025-01-30T10:00,3.8,86,6.5,1013.8
2025-01-30T11:00,5.4,81,8.1,1014.3
2025-01-30T12:00,6.1,76,12.6,1014.5
2025-01-30T13:00,6.2,73,12.4,1014.9
2025-01-30T14:00,6.2,72,11.5,1015.1
2025-01-30T15:00,6.2,73,9.4,1015.2
2025-01-30T16:00,5.4,76,8.4,1015.6
2025-01-30T17:00,4.2,81,6.9,1016.1
2025-01-30T18:00,3.3,85,5.1,1016.2
2025-01-30T19:00,2.8,87,5.6,1016.4
2025-01-30T20:00,2.5,88,6.0,1016.0
2025-01-30T21:00,2.2,89,7.0,1016.0
2025-01-30T22:00,2.3,88,6.8,1015.8
2025-01-30T23:00,2.5,87,6.3,1015.4
2025-01-31T00:00,2.6,88,7.9,1014.4
2025-01-31T01:00,3.0,88,9.7,1014.7
2025-01-31T02:00,3.2,94,13.5,1013.3
2025-01-31T03:00,3.8,93,15.2,1012.3
2025-01-31T04:00,4.0,92,14.2,1012.1
2025-01-31T05:00,3.9,94,12.8,1011.9
2025-01-31T06:00,4.1,95,7.8,1012.0
2025-01-31T07:00,3.7,96,1.7,1012.9
2025-01-31T08:00,3.5,96,1.5,1013.8
2025-01-31T09:00,4.9,92,4.6,1014.6
2025-01-31T10:00,6.1,90,7.6,1015.5
2025-01-31T11:00,6.7,89,8.9,1016.3
2025-01-31T12:00,7.1,87,8.0,1016.6
2025-01-31T13:00,7.2,81,8.8,1017.8
2025-01-31T14:00,7.4,77,6.7,1018.1
2025-01-31T15:00,7.3,77,5.4,1018.5
2025-01-31T16:00,7.2,82,1.5,1019.1
2025-01-31T17:00,6.8,80,0.4,1019.7
2025-01-31T18:00,6.3,82,0.9,1020.4
2025-01-31T19:00,5.3,86,2.7,1021.2
2025-01-31T20:00,4.3,89,2.3,1021.6
2025-01-31T21:00,3.8,92,1.7,1021.9
2025-01-31T22:00,3.9,92,3.1,1022.4
2025-01-31T23:00,4.1,92,4.2,1022.5
2025-02-01T00:00,3.7,93,3.7,1022.5
2025-02-01T01:00,3.9,94,3.0,1023.0
2025-02-01T02:00,4.2,93,3.4,1022.7
2025-02-01T03:00,4.5,92,4.5,1022.4
2025-02-01T04:00,4.4,92,5.5,1022.1
2025-02-01T05:00,4.5,92,6.4,1021.9
2025-02-01T06:00,4.2,92,6.1,1021.8
2025-02-01T07:00,4.4,89,7.1,1021.7
2025-02-01T08:00,4.2,89,7.2,1021.8
2025-02-01T09:00,4.3,87,8.3,1021.7
2025-02-01T10:00,5.4,79,9.6,1021.8
2025-02-01T11:00,6.4,73,13.5,1021.6
2025-02-01T12:00,6.9,72,14.4,1020.9
2025-02-01T13:00,6.8,71,14.4,1020.6
2025-02-01T14:00,6.7,73,13.5,1020.2
2025-02-01T15:00,6.4,75,15.3,1019.7
2025-02-01T16:00,6.1,80,11.0,1019.3
2025-02-01T17:00,5.6,78,11.9,1018.9
2025-02-01T18:00,5.1,78,11.7,1018.2
2025-02-01T19:00,4.8,79,11.3,1017.8
2025-02-01T20:00,4.8,79,10.6,1017.4
2025-02-01T21:00,4.8,81,9.5,1016.9
2025-02-01T22:00,5.6,81,11.0,1016.3
2025-02-01T23:00,5.7,81,13.1,1015.8
2025-02-02T00:00,5.2,82,13.1,1015.3
2025-02-02T01:00,5.7,83,13.1,1014.2
2025-02-02T02:00,5.4,84,12.6,1013.3
2025-02-02T03:00,5.2,82,12.5,1012.7
2025-02-02T04:00,4.4,81,11.9,1012.6
2025-02-02T05:00,4.0,82,10.3,1012.7
2025-02-02T06:00,3.8,82,9.4,1012.8
2025-02-02T07:00,3.5,83,9.0,1012.8
2025-02-02T08:00,3.2,85,8.1,1013.2
2025-02-02T09:00,4.0,83,9.5,1013.6
2025-02-02T10:00,4.8,79,14.6,1013.5
2025-02-02T11:00,5.4,76,15.5,1013.6
2025-02-02T12:00,5.9,74,14.5,1013.8
2025-02-02T13:00,6.6,73,12.5,1013.5
2025-02-02T14:00,7.2,70,10.2,1013.4
2025-02-02T15:00,7.5,70,8.0,1013.7
2025-02-02T16:00,6.9,76,5.8,1014.4
2025-02-02T17:00,6.7,79,6.1,1015.0
2025-02-02T18:00,6.6,80,6.0,1015.3
2025-02-02T19:00,6.4,81,8.6,1015.4
2025-02-02T20:00,6.3,81,5.9,1015.6
2025-02-02T21:00,6.1,82,5.6,1015.7
2025-02-02T22:00,5.9,83,7.3,1015.8
2025-02-02T23:00,5.8,83,7.0,1015.8
2025-02-03T00:00,5.7,84,7.0,1015.9
2025-02-03T01:00,5.3,89,7.7,1016.0
2025-02-03T02:00,5.7,89,6.7,1015.8
2025-02-03T03:00,5.9,89,7.8,1015.5
2025-02-03T04:00,6.2,89,9.0,1015.1
2025-02-03T05:00,6.4,89,9.1,1015.1
2025-02-03T06:00,6.1,91,8.3,1014.9
2025-02-03T07:00,5.7,92,9.3,1015.1
2025-02-03T08:00,6.1,92,9.4,1015.2
2025-02-03T09:00,6.9,90,10.1,1015.0
2025-02-03T10:00,7.9,87,12.8,1015.4
2025-02-03T11:00,8.6,81,15.7,1015.4
2025-02-03T12:00,9.4,72,15.7,1014.8
2025-02-03T13:00,9.7,70,13.5,1014.6
2025-02-03T14:00,10.1,69,16.2,1014.1
2025-02-03T15:00,10.1,70,11.7,1013.5
2025-02-03T16:00,9.8,72,12.9,1013.2
2025-02-03T17:00,9.1,74,12.5,1013.1
2025-02-03T18:00,8.4,75,13.4,1013.3
2025-02-03T19:00,8.2,76,14.3,1013.4
2025-02-03T20:00,8.0,78,14.4,1013.5
2025-02-03T21:00,7.4,80,14.1,1013.2
2025-02-03T22:00,7.1,80,14.4,1012.8
2025-02-03T23:00,6.8,81,15.3,1012.5
2025-02-04T00:00,6.6,83,15.7,1012.1
2025-02-04T01:00,7.8,81,16.1,1011.7
2025-02-04T02:00,7.9,81,16.0,1011.3
2025-02-04T03:00,8.1,81,16.7,1010.8
2025-02-04T04:00,8.1,81,16.6,1010.4
2025-02-04T05:00,8.2,80,17.8,1009.9
2025-02-04T06:00,8.1,80,18.4,1009.4
2025-02-04T07:00,8.1,80,18.7,1008.8
2025-02-04T08:00,8.3,80,18.7,1008.7
2025-02-04T09:00,8.8,79,19.9,1008.3
2025-02-04T10:00,9.4,77,21.9,1008.0
2025-02-04T11:00,10.0,75,22.3,1008.0
2025-02-04T12:00,10.1,77,21.7,1007.3
2025-02-04T13:00,9.8,78,21.1,1008.2
2025-02-04T14:00,9.9,82,19.6,1008.2
2025-02-04T15:00,9.6,83,16.8,1008.7
2025-02-04T16:00,9.1,73,15.4,1009.4
2025-02-04T17:00,8.4,75,16.6,1010.1
2025-02-04T18:00,8.1,73,16.8,1011.2
2025-02-04T19:00,7.5,72,13.6,1012.9
2025-02-04T20:00,6.9,73,12.3,1014.4
2025-02-04T21:00,6.3,76,11.3,1015.8
2025-02-04T22:00,5.7,80,9.6,1016.9
2025-02-04T23:00,5.1,82,9.7,1018.2
2025-02-05T00:00,4.8,82,10.2,1019.4
2025-02-05T01:00,4.4,84,9.2,1020.8
2025-02-05T02:00,4.0,86,9.1,1021.6
2025-02-05T03:00,3.7,88,8.8,1022.3
2025-02-05T04:00,3.3,88,8.0,1023.1
2025-02-05T05:00,3.2,88,7.8,1024.1
2025-02-05T06:00,3.0,89,8.3,1025.0
2025-02-05T07:00,3.0,89,8.2,1025.8
2025-02-05T08:00,2.8,89,7.1,1027.1
2025-02-05T09:00,3.5,88,7.1,1028.0
2025-02-05T10:00,4.9,85,6.6,1029.2
2025-02-05T11:00,6.2,79,8.7,1030.2
2025-02-05T12:00,6.8,78,8.6,1030.8
2025-02-05T13:00,7.2,72,12.3,1031.3
2025-02-05T14:00,7.4,71,10.6,1031.8
2025-02-05T15:00,7.6,68,10.3,1032.3
2025-02-05T16:00,6.9,74,5.9,1032.9
2025-02-05T17:00,4.9,82,4.4,1033.8
2025-02-05T18:00,4.1,85,4.7,1034.6
2025-02-05T19:00,3.3,88,2.8,1035.2
2025-02-05T20:00,2.8,90,0.9,1035.8
2025-02-05T21:00,2.2,92,0.3,1036.4
2025-02-05T22:00,1.6,94,0.6,1036.8
2025-02-05T23:00,1.0,96,1.0,1037.3
2025-02-06T00:00,0.2,99,3.4,1037.3
2025-02-06T01:00,-0.5,100,1.7,1038.0
2025-02-06T02:00,-0.7,100,1.1,1038.1
2025-02-06T03:00,-1.0,100,1.1,1038.1
2025-02-06T04:00,-1.0,98,1.2,1038.1
2025-02-06T05:00,-1.1,97,1.3,1038.0
2025-02-06T06:00,-1.4,96,1.7,1038.1
2025-02-06T07:00,-1.4,95,1.7,1037.9
2025-02-06T08:00,-1.3,94,1.5,1038.1
2025-02-06T09:00,0.3,89,2.2,1038.5
2025-02-06T10:00,2.0,86,1.8,1038.8
2025-02-06T11:00,4.2,83,2.3,1038.8
2025-02-06T12:00,5.8,80,3.6,1038.4
2025-02-06T13:00,6.6,77,4.0,1038.3
2025-02-06T14:00,7.2,75,4.1,1037.8
2025-02-06T15:00,7.1,74,6.9,1037.5
2025-02-06T16:00,5.9,77,9.4,1037.3
2025-02-06T17:00,4.2,83,7.9,1036.9
2025-02-06T18:00,3.7,86,8.5,1036.7
2025-02-06T19:00,3.7,87,10.2,1036.2
2025-02-06T20:00,3.6,89,12.4,1035.9
2025-02-06T21:00,3.8,92,13.9,1035.9
2025-02-06T22:00,3.8,92,14.2,1035.6
2025-02-06T23:00,3.3,91,13.1,1035.1
2025-02-07T00:00,3.1,95,10.6,1034.6
2025-02-07T01:00,2.8,96,10.8,1034.1
2025-02-07T02:00,3.2,94,10.3,1033.2
2025-02-07T03:00,3.3,91,11.3,1032.3
2025-02-07T04:00,3.4,88,12.4,1031.4
2025-02-07T05:00,3.5,86,14.9,1030.3
2025-02-07T06:00,3.1,85,15.4,1029.3
2025-02-07T07:00,3.2,85,15.4,1028.6
2025-02-07T08:00,3.5,84,17.2,1027.7
2025-02-07T09:00,4.0,82,18.2,1026.8
2025-02-07T10:00,4.7,81,14.2,1025.8
2025-02-07T11:00,5.0,77,21.0,1024.9
2025-02-07T12:00,5.6,69,24.2,1023.7
2025-02-07T13:00,4.9,69,23.6,1023.0
2025-02-07T14:00,5.1,65,25.3,1022.0
2025-02-07T15:00,5.6,61,20.8,1020.7
2025-02-07T16:00,4.9,68,18.3,1020.0
2025-02-07T17:00,4.2,73,16.7,1019.4
2025-02-07T18:00,4.1,74,17.0,1019.0
2025-02-07T19:00,3.9,75,16.6,1018.4
2025-02-07T20:00,3.9,77,16.6,1018.0
2025-02-07T21:00,3.8,80,15.8,1017.6
2025-02-07T22:00,3.7,81,14.9,1017.2
2025-02-07T23:00,3.6,82,14.4,1016.5
2025-02-08T00:00,3.4,83,13.6,1016.0
2025-02-08T01:00,3.2,81,10.2,1015.6
2025-02-08T02:00,3.2,81,10.3,1015.2
2025-02-08T03:00,3.0,80,11.5,1014.4
2025-02-08T04:00,2.7,81,12.9,1013.8
2025-02-08T05:00,2.4,83,11.5,1013.6
2025-02-08T06:00,2.2,85,10.7,1013.5
2025-02-08T07:00,2.4,85,10.5,1013.5
2025-02-08T08:00,2.5,85,8.9,1013.9
2025-02-08T09:00,3.0,85,8.7,1013.8
2025-02-08T10:00,3.4,84,9.2,1013.8
2025-02-08T11:00,4.0,82,11.5,1014.0
2025-02-08T12:00,4.4,81,10.3,1013.9
2025-02-08T13:00,4.4,82,10.0,1014.5
2025-02-08T14:00,4.6,82,9.6,1014.5
2025-02-08T15:00,4.7,82,8.3,1014.8
2025-02-08T16:00,4.6,84,6.8,1015.2
2025-02-08T17:00,4.4,85,8.4,1015.4
2025-02-08T18:00,4.3,86,7.8,1016.0
2025-02-08T19:00,4.3,87,9.6,1016.7
2025-02-08T20:00,4.0,91,10.2,1017.2
2025-02-08T21:00,4.1,91,9.6,1017.8
2025-02-08T22:00,4.1,91,10.3,1018.4
2025-02-08T23:00,4.2,90,10.8,1018.6
2025-02-09T00:00,4.1,90,10.8,1019.1
2025-02-09T01:00,4.4,89,9.4,1019.7
2025-02-09T02:00,4.4,90,10.6,1020.2
2025-02-09T03:00,4.3,90,11.7,1020.4
2025-02-09T04:00,4.3,90,14.6,1020.6
2025-02-09T05:00,4.5,89,16.3,1021.2
2025-02-09T06:00,4.8,89,15.7,1022.0
2025-02-09T07:00,4.8,89,14.9,1022.7
2025-02-09T08:00,5.1,89,16.0,1023.5
2025-02-09T09:00,5.4,88,15.9,1024.4
2025-02-09T10:00,5.9,88,13.3,1025.1
2025-02-09T11:00,6.2,87,14.6,1025.4
2025-02-09T12:00,7.2,82,21.2,1025.4
2025-02-09T13:00,7.1,79,20.4,1025.9
2025-02-09T14:00,7.1,79,20.7,1026.1
2025-02-09T15:00,6.8,80,19.9,1026.4
2025-02-09T16:00,6.3,81,19.0,1026.7
2025-02-09T17:00,5.9,82,22.4,1026.7
2025-02-09T18:00,5.7,82,21.6,1026.9
2025-02-09T19:00,5.5,82,21.0,1027.0
2025-02-09T20:00,5.3,82,22.5,1027.1
2025-02-09T21:00,5.2,82,22.7,1027.2
2025-02-09T22:00,5.1,83,22.4,1027.2
2025-02-09T23:00,5.0,82,21.2,1027.3
2025-02-10T00:00,4.9,84,19.1,1027.1
2025-02-10T01:00,4.7,81,18.3,1026.6
2025-02-10T02:00,4.4,81,17.9,1026.0
2025-02-10T03:00,4.4,82,18.4,1025.5
2025-02-10T04:00,4.3,83,18.3,1025.2
2025-02-10T05:00,4.2,84,18.1,1024.9
2025-02-10T06:00,4.2,83,18.0,1024.7
2025-02-10T07:00,4.0,85,17.2,1024.5
2025-02-10T08:00,4.0,84,17.1,1024.4
2025-02-10T09:00,4.0,84,17.9,1024.3
2025-02-10T10:00,4.2,84,17.1,1023.7
2025-02-10T11:00,4.3,84,16.7,1023.4
2025-02-10T12:00,4.4,84,19.2,1023.0
2025-02-10T13:00,4.3,85,17.5,1022.4
2025-02-10T14:00,4.3,85,15.8,1021.7
2025-02-10T15:00,4.2,87,12.4,1020.9
2025-02-10T16:00,4.2,87,10.4,1020.5
2025-02-10T17:00,4.2,85,15.6,1020.2
2025-02-10T18:00,4.2,85,14.3,1020.0
2025-02-10T19:00,4.2,85,15.8,1019.5
2025-02-10T20:00,4.2,82,14.8,1019.2
2025-02-10T21:00,4.1,83,13.6,1019.1
2025-02-10T22:00,4.0,83,11.7,1019.1
2025-02-10T23:00,3.8,81,10.7,1018.8
2025-02-11T00:00,3.6,82,11.0,1018.1
2025-02-11T01:00,3.5,84,12.8,1017.4
2025-02-11T02:00,3.7,85,11.1,1017.0
2025-02-11T03:00,3.7,86,10.7,1016.6
2025-02-11T04:00,3.8,88,10.6,1015.9
2025-02-11T05:00,4.0,88,11.8,1015.5
2025-02-11T06:00,4.2,87,13.4,1015.2
2025-02-11T07:00,4.2,87,13.4,1014.6
2025-02-11T08:00,4.3,86,12.9,1014.6
2025-02-11T09:00,4.7,84,13.6,1014.8
2025-02-11T10:00,4.9,83,9.3,1014.8
2025-02-11T11:00,5.2,80,13.3,1014.4
2025-02-11T12:00,5.2,82,11.4,1014.4
2025-02-11T13:00,5.5,78,14.8,1014.3
2025-02-11T14:00,5.3,79,13.4,1013.7
2025-02-11T15:00,5.1,81,12.4,1013.3
2025-02-11T16:00,5.0,82,9.8,1013.4
2025-02-11T17:00,4.7,84,10.2,1013.5
2025-02-11T18:00,4.5,84,10.9,1013.7
2025-02-11T19:00,4.3,84,10.0,1013.8
2025-02-11T20:00,4.2,86,8.2,1014.0
2025-02-11T21:00,4.2,86,7.8,1014.3
2025-02-11T22:00,4.1,87,8.6,1014.2
2025-02-11T23:00,4.1,87,7.4,1014.5
2025-02-12T00:00,4.1,88,6.4,1014.5
2025-02-12T01:00,4.2,89,6.5,1014.4
2025-02-12T02:00,4.2,88,7.5,1014.3
2025-02-12T03:00,4.3,88,8.3,1014.3
2025-02-12T04:00,4.3,88,9.4,1014.1
2025-02-12T05:00,3.7,90,6.7,1014.0
2025-02-12T06:00,3.5,91,6.1,1014.4
2025-02-12T07:00,3.8,90,6.7,1014.3
2025-02-12T08:00,4.0,90,7.0,1014.5
2025-02-12T09:00,4.3,88,7.6,1014.7
2025-02-12T10:00,4.9,84,9.3,1015.0
2025-02-12T11:00,5.7,77,11.9,1015.1
2025-02-12T12:00,6.4,70,11.9,1015.1
2025-02-12T13:00,6.5,66,13.3,1014.9
2025-02-12T14:00,6.6,66,13.5,1014.7
2025-02-12T15:00,6.1,71,11.4,1014.9
2025-02-12T16:00,5.8,73,10.4,1015.2
2025-02-12T17:00,5.3,74,10.1,1015.7
2025-02-12T18:00,4.8,77,8.0,1016.2
2025-02-12T19:00,4.3,80,8.5,1016.4
2025-02-12T20:00,4.1,81,8.0,1016.6
2025-02-12T21:00,4.0,82,7.3,1016.9
2025-02-12T22:00,3.9,83,6.4,1017.4
2025-02-12T23:00,3.8,85,6.6,1017.7
2025-02-13T00:00,3.9,85,7.4,1017.9
2025-02-13T01:00,4.0,82,9.2,1017.8
2025-02-13T02:00,3.8,80,9.8,1018.0
2025-02-13T03:00,3.3,78,9.8,1018.1
2025-02-13T04:00,2.8,78,7.5,1018.2
2025-02-13T05:00,2.7,79,7.1,1018.1
2025-02-13T06:00,2.2,80,5.7,1018.2
2025-02-13T07:00,1.6,83,4.2,1018.2
2025-02-13T08:00,2.0,82,4.7,1018.8
2025-02-13T09:00,2.8,79,6.2,1018.8
2025-02-13T10:00,3.5,70,11.1,1019.0
2025-02-13T11:00,3.8,67,12.4,1019.2
2025-02-13T12:00,4.2,64,12.8,1019.2
2025-02-13T13:00,4.0,63,12.4,1018.9
2025-02-13T14:00,4.4,63,12.3,1018.5
2025-02-13T15:00,4.4,64,11.4,1018.1
2025-02-13T16:00,4.2,67,8.3,1018.1
2025-02-13T17:00,3.7,69,8.7,1017.9
2025-02-13T18:00,3.1,71,9.4,1018.1
2025-02-13T19:00,2.9,71,8.5,1018.7
2025-02-13T20:00,2.8,71,8.4,1018.5
2025-02-13T21:00,2.2,76,8.4,1018.5
2025-02-13T22:00,2.5,77,9.5,1018.7
2025-02-13T23:00,1.4,80,8.5,1018.6
2025-02-14T00:00,1.6,78,9.9,1018.4
2025-02-14T01:00,1.8,76,8.2,1018.8
2025-02-14T02:00,1.4,74,8.9,1018.7
2025-02-14T03:00,0.9,72,9.2,1018.3
2025-02-14T04:00,0.3,73,8.9,1018.1
2025-02-14T05:00,0.1,74,8.6,1018.4
2025-02-14T06:00,0.0,74,9.3,1018.4
2025-02-14T07:00,0.0,74,9.3,1018.5
2025-02-14T08:00,0.3,72,9.3,1018.6
2025-02-14T09:00,1.9,69,11.0,1018.6
2025-02-14T10:00,3.2,65,10.6,1018.4
2025-02-14T11:00,4.2,58,17.7,1018.2
2025-02-14T12:00,4.7,59,17.1,1018.5
2025-02-14T13:00,5.1,58,17.0,1017.8
