latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-23T01:00,1.7,100,6.9,1003.2
2025-01-23T02:00,1.8,100,6.0,1003.0
2025-01-23T03:00,2.1,97,3.1,1003.1
2025-01-23T04:00,3.3,95,6.6,1002.7
2025-01-23T05:00,5.1,94,11.1,1001.6
2025-01-23T06:00,5.0,95,11.5,1001.1
2025-01-23T07:00,5.3,95,14.3,1000.5
2025-01-23T08:00,5.9,95,16.9,999.5
2025-01-23T09:00,6.1,95,23.8,999.0
2025-01-23T10:00,6.1,95,22.0,997.8
2025-01-23T11:00,7.4,91,33.7,996.5
2025-01-23T12:00,7.8,85,29.5,996.4
2025-01-23T13:00,6.4,87,31.0,996.7
2025-01-23T14:00,7.8,79,28.9,996.7
2025-01-23T15:00,8.2,74,27.7,997.6
2025-01-23T16:00,7.6,72,22.4,998.5
2025-01-23T17:00,6.8,76,21.5,999.1
2025-01-23T18:00,6.6,75,20.2,999.3
2025-01-23T19:00,6.9,73,19.2,999.5
2025-01-23T20:00,7.3,69,18.9,999.6
2025-01-23T21:00,7.0,73,18.2,999.0
2025-01-23T22:00,6.7,74,16.3,998.1
2025-01-23T23:00,7.1,77,20.1,996.1
2025-01-24T00:00,7.6,91,28.2,992.9
2025-01-24T01:00,9.2,93,33.3,990.6
2025-01-24T02:00,9.9,93,33.3,988.1
2025-01-24T03:00,10.1,92,42.0,985.1
2025-01-24T04:00,10.6,90,44.5,983.3
2025-01-24T05:00,11.1,91,45.1,982.9
2025-01-24T06:00,10.8,87,40.8,984.5
2025-01-24T07:00,9.3,80,35.4,986.2
2025-01-24T08:00,9.1,72,36.6,987.8
2025-01-24T09:00,9.6,63,39.7,989.2
2025-01-24T10:00,9.6,60,37.1,990.5
2025-01-24T11:00,9.6,58,34.4,992.1
2025-01-24T12:00,9.6,56,35.1,993.4
2025-01-24T13:00,9.9,53,35.5,993.4
2025-01-24T14:00,9.7,53,31.1,993.9
2025-01-24T15:00,9.3,55,25.7,994.5
2025-01-24T16:00,8.6,59,21.4,995.4
2025-01-24T17:00,8.0,63,17.4,995.8
2025-01-24T18:00,6.9,69,13.8,996.0
2025-01-24T19:00,6.3,84,13.2,995.7
2025-01-24T20:00,6.4,83,14.5,996.1
2025-01-24T21:00,6.4,90,18.7,996.5
2025-01-24T22:00,6.4,94,14.3,996.2
2025-01-24T23:00,6.4,93,13.3,996.4
2025-01-25T00:00,5.6,92,12.8,997.1
2025-01-25T01:00,4.9,88,10.3,997.9
2025-01-25T02:00,3.1,93,8.6,998.3
2025-01-25T03:00,2.1,93,7.9,998.8
2025-01-25T04:00,1.5,91,8.0,999.2
2025-01-25T05:00,1.2,90,8.3,999.9
2025-01-25T06:00,0.9,88,9.0,1000.8
2025-01-25T07:00,0.4,88,7.9,1001.3
2025-01-25T08:00,-0.3,89,7.4,1002.9
2025-01-25T09:00,0.5,89,8.1,1003.5
2025-01-25T10:00,2.7,84,7.1,1004.2
2025-01-25T11:00,5.1,78,2.0,1004.8
2025-01-25T12:00,6.4,73,6.6,1004.8
2025-01-25T13:00,7.4,67,10.3,1004.5
2025-01-25T14:00,7.5,64,10.9,1004.3
2025-01-25T15:00,7.1,68,10.7,1004.1
2025-01-25T16:00,6.3,77,6.9,1004.2
2025-01-25T17:00,4.2,88,6.7,1004.3
2025-01-25T18:00,4.0,88,8.8,1004.5
2025-01-25T19:00,3.7,88,9.6,1004.9
2025-01-25T20:00,3.7,86,10.5,1004.7
2025-01-25T21:00,3.7,84,10.4,1004.3
2025-01-25T22:00,4.2,80,12.3,1003.9
2025-01-25T23:00,4.5,77,16.3,1004.0
2025-01-26T00:00,2.9,77,10.1,1003.3
2025-01-26T01:00,4.5,75,13.8,1003.3
2025-01-26T02:00,3.6,89,10.7,1002.6
2025-01-26T03:00,3.7,93,8.7,1001.3
2025-01-26T04:00,3.6,95,9.1,999.9
2025-01-26T05:00,4.0,95,11.7,998.6
2025-01-26T06:00,4.5,95,16.2,996.5
2025-01-26T07:00,5.0,95,19.8,994.5
2025-01-26T08:00,5.8,93,26.0,992.8
2025-01-26T09:00,6.1,94,33.5,990.7
2025-01-26T10:00,6.1,94,34.8,988.6
2025-01-26T11:00,6.1,95,41.5,986.5
2025-01-26T12:00,6.4,94,44.4,982.9
2025-01-26T13:00,6.9,94,36.9,981.3
2025-01-26T14:00,7.6,94,20.8,979.4
2025-01-26T15:00,8.5,89,19.5,979.4
2025-01-26T16:00,8.0,90,18.0,979.4
2025-01-26T17:00,7.4,91,16.2,979.2
2025-01-26T18:00,7.1,91,15.5,978.9
2025-01-26T19:00,6.7,90,14.6,978.3
2025-01-26T20:00,7.0,94,14.8,977.5
2025-01-26T21:00,7.0,95,16.1,975.7
2025-01-26T22:00,7.5,94,27.5,974.0
2025-01-26T23:00,6.7,96,6.3,971.2
2025-01-27T00:00,6.5,95,29.2,972.0
2025-01-27T01:00,6.1,92,22.0,974.0
2025-01-27T02:00,6.6,88,24.2,974.6
2025-01-27T03:00,6.8,84,26.5,975.0
2025-01-27T04:00,6.6,75,23.9,975.1
2025-01-27T05:00,6.7,72,26.5,975.4
2025-01-27T06:00,6.9,67,28.7,975.4
2025-01-27T07:00,6.3,68,26.3,975.6
2025-01-27T08:00,6.4,72,24.9,975.8
2025-01-27T09:00,6.7,71,24.1,976.0
2025-01-27T10:00,7.3,70,24.1,976.1
2025-01-27T11:00,8.4,66,23.4,976.0
2025-01-27T12:00,8.5,68,25.6,975.9
2025-01-27T13:00,8.5,67,25.4,975.6
2025-01-27T14:00,8.5,67,29.0,975.3
2025-01-27T15:00,8.1,68,27.5,974.6
2025-01-27T16:00,7.9,67,27.9,974.2
2025-01-27T17:00,6.7,78,24.2,973.9
2025-01-27T18:00,5.9,88,26.8,973.7
2025-01-27T19:00,5.8,92,29.7,973.3
2025-01-27T20:00,6.7,90,30.0,973.3
2025-01-27T21:00,7.1,90,26.3,973.0
2025-01-27T22:00,7.7,88,27.9,972.5
2025-01-27T23:00,7.5,90,25.8,972.0
2025-01-28T00:00,7.8,90,26.1,971.4
2025-01-28T01:00,7.9,89,23.6,971.4
2025-01-28T02:00,7.9,88,25.1,970.8
2025-01-28T03:00,7.3,90,26.7,970.9
2025-01-28T04:00,7.2,92,24.2,970.7
2025-01-28T05:00,7.6,92,23.6,971.4
2025-01-28T06:00,7.4,94,20.5,972.3
2025-01-28T07:00,7.3,94,19.4,973.3
2025-01-28T08:00,6.9,95,23.4,974.8
2025-01-28T09:00,7.3,93,25.4,976.5
2025-01-28T10:00,7.8,90,26.0,977.8
2025-01-28T11:00,8.3,87,26.2,979.1
2025-01-28T12:00,8.8,84,25.3,980.5
2025-01-28T13:00,10.0,81,21.5,981.9
2025-01-28T14:00,10.1,80,21.8,983.0
2025-01-28T15:00,10.0,76,21.3,984.9
2025-01-28T16:00,8.8,77,24.6,987.4
2025-01-28T17:00,7.7,82,23.2,989.5
2025-01-28T18:00,7.4,84,22.8,991.1
2025-01-28T19:00,7.0,85,18.4,992.8
2025-01-28T20:00,6.7,88,15.2,994.4
2025-01-28T21:00,6.4,90,16.4,995.8
2025-01-28T22:00,6.3,90,17.2,996.6
2025-01-28T23:00,6.2,90,17.3,997.2
2025-01-29T00:00,5.8,92,16.3,997.9
2025-01-29T01:00,5.4,92,13.3,998.5
2025-01-29T02:00,4.8,93,8.8,999.0
2025-01-29T03:00,4.7,94,6.5,999.2
2025-01-29T04:00,3.9,97,5.3,999.2
2025-01-29T05:00,3.3,98,5.7,999.6
2025-01-29T06:00,3.2,99,4.8,999.3
2025-01-29T07:00,1.9,100,4.3,999.3
2025-01-29T08:00,1.4,100,5.4,999.6
2025-01-29T09:00,2.8,99,5.7,1000.4
2025-01-29T10:00,5.6,90,9.0,1000.2
2025-01-29T11:00,6.3,85,13.1,1000.1
2025-01-29T12:00,6.8,81,15.1,1000.2
2025-01-29T13:00,7.6,79,15.9,1000.5
2025-01-29T14:00,7.7,78,14.1,1001.0
2025-01-29T15:00,7.6,78,14.4,1001.6
2025-01-29T16:00,7.2,78,16.0,1002.3
2025-01-29T17:00,6.6,79,14.3,1003.4
2025-01-29T18:00,6.4,77,14.5,1004.2
2025-01-29T19:00,6.1,74,14.7,1005.4
2025-01-29T20:00,5.8,71,19.7,1006.3
2025-01-29T21:00,5.6,71,22.5,1007.3
2025-01-29T22:00,5.3,72,21.4,1008.1
2025-01-29T23:00,5.0,74,18.9,1009.3
2025-01-30T00:00,4.5,78,16.3,1011.2
2025-01-30T01:00,3.8,81,11.2,1012.8
2025-01-30T02:00,3.1,81,9.4,1013.3
2025-01-30T03:00,2.6,80,10.1,1014.4
2025-01-30T04:00,2.6,79,12.1,1015.4
2025-01-30T05:00,2.5,80,13.1,1016.5
2025-01-30T06:00,2.4,82,13.8,1017.6
2025-01-30T07:00,1.9,85,10.4,1018.4
2025-01-30T08:00,1.5,86,9.2,1019.4
2025-01-30T09:00,2.7,82,8.8,1019.9
2025-01-30T10:00,4.7,78,8.9,1020.9
2025-01-30T11:00,6.5,72,8.3,1021.4
2025-01-30T12:00,7.7,66,11.4,1021.8
2025-01-30T13:00,8.3,61,13.1,1022.1
2025-01-30T14:00,8.3,60,14.3,1022.3
2025-01-30T15:00,7.9,60,15.1,1022.3
2025-01-30T16:00,7.0,67,12.4,1022.7
2025-01-30T17:00,5.5,75,11.3,1023.1
2025-01-30T18:00,4.5,78,9.4,1023.5
2025-01-30T19:00,3.6,82,7.7,1023.6
2025-01-30T20:00,2.1,87,6.0,1023.4
2025-01-30T21:00,2.0,86,4.9,1023.4
2025-01-30T22:00,3.4,86,8.9,1023.1
2025-01-30T23:00,5.3,86,13.3,1022.4
2025-01-31T00:00,5.9,83,13.9,1021.7
2025-01-31T01:00,5.7,92,15.8,1021.6
2025-01-31T02:00,5.9,92,21.1,1020.5
2025-01-31T03:00,6.0,92,21.5,1019.8
2025-01-31T04:00,6.2,93,15.5,1018.7
2025-01-31T05:00,7.7,92,21.5,1018.3
2025-01-31T06:00,6.6,91,15.3,1019.2
2025-01-31T07:00,6.0,91,10.5,1020.0
2025-01-31T08:00,5.5,92,8.3,1020.9
2025-01-31T09:00,6.6,90,14.0,1021.8
2025-01-31T10:00,8.0,85,15.1,1022.3
2025-01-31T11:00,9.0,78,15.1,1022.7
2025-01-31T12:00,9.9,71,12.0,1022.6
2025-01-31T13:00,10.7,63,13.2,1023.0
2025-01-31T14:00,10.9,61,13.5,1023.1
2025-01-31T15:00,10.6,62,11.4,1023.4
2025-01-31T16:00,9.6,67,5.8,1023.8
2025-01-31T17:00,6.3,79,4.5,1024.4
2025-01-31T18:00,4.6,86,5.2,1025.2
2025-01-31T19:00,3.6,91,6.0,1026.0
2025-01-31T20:00,2.7,93,7.2,1026.7
2025-01-31T21:00,2.6,93,7.9,1027.1
2025-01-31T22:00,2.6,92,7.8,1027.3
2025-01-31T23:00,2.6,92,7.7,1027.3
2025-02-01T00:00,2.7,92,7.8,1027.4
2025-02-01T01:00,4.3,90,7.9,1027.7
2025-02-01T02:00,4.2,91,7.8,1027.4
2025-02-01T03:00,3.6,92,7.6,1027.5
2025-02-01T04:00,3.3,93,7.3,1027.3
2025-02-01T05:00,3.3,95,7.2,1027.0
2025-02-01T06:00,2.6,96,3.9,1027.1
2025-02-01T07:00,2.0,96,2.5,1026.9
2025-02-01T08:00,2.6,97,5.8,1026.7
2025-02-01T09:00,4.0,97,7.8,1026.7
2025-02-01T10:00,5.6,94,6.1,1026.8
2025-02-01T11:00,6.7,87,10.7,1026.7
2025-02-01T12:00,7.3,80,14.3,1026.2
2025-02-01T13:00,7.2,84,14.4,1026.0
2025-02-01T14:00,7.6,78,14.6,1025.4
2025-02-01T15:00,7.5,77,13.0,1024.9
2025-02-01T16:00,7.2,80,9.8,1024.6
2025-02-01T17:00,6.8,81,9.7,1023.9
2025-02-01T18:00,6.6,83,11.6,1023.2
2025-02-01T19:00,6.1,90,13.8,1023.0
2025-02-01T20:00,5.8,91,14.1,1022.5
2025-02-01T21:00,5.7,90,11.0,1022.1
2025-02-01T22:00,5.7,92,12.3,1021.7
2025-02-01T23:00,5.9,91,17.0,1021.2
2025-02-02T00:00,5.8,86,17.3,1020.5
2025-02-02T01:00,5.4,86,14.2,1019.6
2025-02-02T02:00,5.5,84,14.9,1018.6
2025-02-02T03:00,5.5,84,14.8,1018.0
2025-02-02T04:00,5.6,84,13.4,1017.5
2025-02-02T05:00,5.5,86,12.2,1017.3
2025-02-02T06:00,5.6,86,10.8,1017.1
2025-02-02T07:00,5.6,87,12.0,1017.1
2025-02-02T08:00,5.6,88,12.5,1017.5
2025-02-02T09:00,5.9,86,13.0,1017.9
2025-02-02T10:00,6.5,82,15.1,1018.1
2025-02-02T11:00,7.0,79,16.6,1018.5
2025-02-02T12:00,7.8,72,14.8,1018.7
2025-02-02T13:00,8.0,72,16.7,1018.5
2025-02-02T14:00,8.2,71,16.4,1018.3
2025-02-02T15:00,8.1,72,13.6,1018.9
2025-02-02T16:00,7.7,74,10.3,1019.7
2025-02-02T17:00,7.1,80,6.6,1020.6
2025-02-02T18:00,6.8,83,6.9,1021.1
2025-02-02T19:00,6.5,86,7.8,1021.4
2025-02-02T20:00,6.2,86,8.3,1021.8
2025-02-02T21:00,6.3,86,10.2,1021.8
2025-02-02T22:00,5.7,89,10.5,1021.9
2025-02-02T23:00,5.4,91,6.0,1022.3
2025-02-03T00:00,5.9,91,6.2,1022.5
2025-02-03T01:00,6.4,94,7.8,1022.4
2025-02-03T02:00,6.8,93,8.5,1022.3
2025-02-03T03:00,7.0,94,8.3,1022.0
2025-02-03T04:00,7.1,93,9.1,1021.6
2025-02-03T05:00,7.1,94,10.0,1021.4
2025-02-03T06:00,6.5,95,7.4,1021.2
2025-02-03T07:00,6.2,96,7.6,1021.3
2025-02-03T08:00,7.0,96,8.5,1021.5
2025-02-03T09:00,7.6,95,9.2,1021.4
2025-02-03T10:00,8.4,94,11.5,1021.7
2025-02-03T11:00,9.1,88,16.4,1022.1
2025-02-03T12:00,9.8,75,19.5,1022.2
2025-02-03T13:00,10.4,73,16.7,1021.8
2025-02-03T14:00,10.5,68,17.4,1021.4
2025-02-03T15:00,10.4,65,16.0,1021.0
2025-02-03T16:00,9.8,71,9.8,1020.9
2025-02-03T17:00,8.4,79,8.0,1020.6
2025-02-03T18:00,7.8,80,12.5,1021.0
2025-02-03T19:00,7.3,82,13.5,1020.8
2025-02-03T20:00,7.1,84,15.0,1021.0
2025-02-03T21:00,7.4,82,16.6,1020.9
2025-02-03T22:00,7.1,85,17.3,1020.6
2025-02-03T23:00,7.1,86,17.0,1020.3
2025-02-04T00:00,6.9,86,17.2,1019.9
2025-02-04T01:00,7.4,86,17.8,1019.5
2025-02-04T02:00,7.3,86,17.9,1019.0
2025-02-04T03:00,7.2,86,18.2,1018.6
2025-02-04T04:00,7.1,87,18.5,1018.2
2025-02-04T05:00,7.6,84,20.2,1017.9
2025-02-04T06:00,8.4,82,21.4,1017.5
2025-02-04T07:00,8.9,80,21.9,1017.1
2025-02-04T08:00,9.1,79,20.9,1017.2
2025-02-04T09:00,9.4,79,19.6,1017.0
2025-02-04T10:00,10.0,77,18.6,1016.8
2025-02-04T11:00,10.5,77,25.7,1016.3
2025-02-04T12:00,10.5,81,28.4,1016.1
2025-02-04T13:00,10.2,86,24.6,1016.5
2025-02-04T14:00,9.6,94,22.4,1016.7
2025-02-04T15:00,9.4,93,18.2,1017.3
2025-02-04T16:00,9.4,93,25.5,1018.5
2025-02-04T17:00,8.7,87,23.2,1019.5
2025-02-04T18:00,7.8,82,21.2,1020.9
2025-02-04T19:00,7.6,80,20.2,1022.3
2025-02-04T20:00,7.6,76,20.1,1023.4
2025-02-04T21:00,7.4,77,19.2,1024.5
2025-02-04T22:00,6.9,78,16.9,1025.5
2025-02-04T23:00,6.5,80,15.1,1026.7
2025-02-05T00:00,6.3,81,14.5,1027.6
2025-02-05T01:00,5.0,89,7.9,1028.7
2025-02-05T02:00,4.5,90,7.1,1029.4
2025-02-05T03:00,5.3,88,8.4,1030.3
2025-02-05T04:00,5.8,88,11.3,1030.9
2025-02-05T05:00,5.5,88,9.9,1031.7
2025-02-05T06:00,4.9,89,7.6,1032.5
2025-02-05T07:00,3.5,91,6.2,1033.3
2025-02-05T08:00,3.2,92,4.7,1034.2
2025-02-05T09:00,4.9,90,4.8,1034.9
2025-02-05T10:00,6.7,86,5.4,1035.7
2025-02-05T11:00,8.3,78,7.5,1036.4
2025-02-05T12:00,8.9,73,10.2,1036.8
2025-02-05T13:00,9.1,73,9.5,1037.0
2025-02-05T14:00,9.0,71,9.3,1037.4
2025-02-05T15:00,8.9,71,8.2,1037.8
2025-02-05T16:00,8.4,72,5.5,1038.2
2025-02-05T17:00,6.0,80,4.8,1038.8
2025-02-05T18:00,4.5,85,5.8,1039.7
2025-02-05T19:00,3.7,89,7.7,1040.5
2025-02-05T20:00,2.8,91,8.5,1040.9
2025-02-05T21:00,2.5,90,9.0,1041.1
2025-02-05T22:00,2.3,89,9.4,1041.4
2025-02-05T23:00,2.3,88,9.8,1041.7
2025-02-06T00:00,2.4,87,10.3,1041.9
2025-02-06T01:00,2.4,87,12.1,1042.2
2025-02-06T02:00,2.0,87,12.1,1042.0
2025-02-06T03:00,1.7,88,12.9,1041.9
2025-02-06T04:00,1.6,87,13.8,1041.9
2025-02-06T05:00,1.5,87,14.0,1041.9
2025-02-06T06:00,1.3,88,13.9,1041.9
2025-02-06T07:00,1.0,90,14.5,1041.9
2025-02-06T08:00,0.7,91,14.6,1042.0
2025-02-06T09:00,1.8,88,15.9,1042.1
2025-02-06T10:00,3.3,84,14.3,1042.0
2025-02-06T11:00,4.6,79,15.6,1041.7
2025-02-06T12:00,5.9,74,16.2,1041.0
2025-02-06T13:00,6.8,73,16.8,1040.6
2025-02-06T14:00,7.1,71,16.7,1039.8
2025-02-06T15:00,7.0,72,17.5,1039.2
2025-02-06T16:00,6.2,77,18.6,1038.8
2025-02-06T17:00,4.8,81,20.0,1038.8
2025-02-06T18:00,3.9,85,19.6,1038.8
2025-02-06T19:00,3.3,86,18.5,1038.2
2025-02-06T20:00,2.9,89,18.9,1037.9
2025-02-06T21:00,2.6,91,20.0,1037.4
2025-02-06T22:00,2.4,92,21.0,1037.0
2025-02-06T23:00,1.9,93,19.7,1036.2
2025-02-07T00:00,1.6,94,20.4,1035.5
2025-02-07T01:00,2.2,93,21.4,1034.4
2025-02-07T02:00,2.3,91,22.4,1033.6
2025-02-07T03:00,2.1,90,23.9,1032.4
2025-02-07T04:00,2.3,90,26.0,1031.2
2025-02-07T05:00,2.7,88,25.8,1030.3
2025-02-07T06:00,2.9,86,26.2,1029.5
2025-02-07T07:00,2.8,86,26.9,1028.8
2025-02-07T08:00,2.9,86,25.8,1027.9
2025-02-07T09:00,3.3,82,27.0,1027.2
2025-02-07T10:00,3.8,78,31.3,1026.2
2025-02-07T11:00,4.2,74,29.6,1025.2
2025-02-07T12:00,4.5,72,28.0,1024.0
2025-02-07T13:00,4.3,68,30.1,1023.1
2025-02-07T14:00,4.0,73,24.4,1021.6
2025-02-07T15:00,3.9,75,25.6,1020.6
2025-02-07T16:00,3.3,78,23.3,1020.1
2025-02-07T17:00,2.9,80,23.9,1019.9
2025-02-07T18:00,2.8,82,22.1,1019.6
2025-02-07T19:00,2.7,83,23.7,1018.8
2025-02-07T20:00,2.6,84,23.7,1018.4
2025-02-07T21:00,2.4,85,23.0,1018.0
2025-02-07T22:00,2.2,87,23.4,1017.4
2025-02-07T23:00,2.1,89,22.6,1016.8
2025-02-08T00:00,2.1,90,21.5,1016.5
2025-02-08T01:00,2.2,89,21.0,1016.3
2025-02-08T02:00,2.1,90,19.4,1015.8
2025-02-08T03:00,2.1,91,18.2,1015.5
2025-02-08T04:00,2.2,91,18.4,1015.1
2025-02-08T05:00,2.2,91,16.2,1015.2
2025-02-08T06:00,2.1,92,15.5,1015.2
2025-02-08T07:00,2.0,93,15.1,1015.4
2025-02-08T08:00,2.3,92,14.7,1015.7
2025-02-08T09:00,2.9,89,14.5,1016.0
2025-02-08T10:00,3.4,87,15.9,1016.3
2025-02-08T11:00,3.7,86,15.0,1016.8
2025-02-08T12:00,3.9,86,13.9,1016.7
2025-02-08T13:00,4.1,85,15.1,1017.0
2025-02-08T14:00,4.4,83,15.3,1016.9
2025-02-08T15:00,4.6,83,15.3,1017.1
2025-02-08T16:00,4.6,83,14.2,1017.8
2025-02-08T17:00,4.2,86,9.8,1018.4
2025-02-08T18:00,4.0,88,10.4,1018.9
2025-02-08T19:00,3.9,90,11.9,1019.3
2025-02-08T20:00,3.7,94,12.8,1019.8
2025-02-08T21:00,3.8,95,12.7,1020.3
2025-02-08T22:00,4.0,93,13.3,1020.7
2025-02-08T23:00,4.0,95,12.6,1021.2
2025-02-09T00:00,3.9,97,12.1,1021.6
2025-02-09T01:00,4.1,96,13.5,1022.0
2025-02-09T02:00,4.1,97,13.7,1022.4
2025-02-09T03:00,4.1,97,12.6,1022.7
2025-02-09T04:00,4.1,98,12.8,1023.0
2025-02-09T05:00,4.1,98,12.2,1023.5
2025-02-09T06:00,4.0,98,11.1,1024.1
2025-02-09T07:00,3.9,98,11.0,1024.7
2025-02-09T08:00,4.1,98,11.3,1025.4
2025-02-09T09:00,4.1,95,12.6,1026.2
2025-02-09T10:00,5.2,84,15.3,1026.7
2025-02-09T11:00,6.3,72,19.0,1027.1
2025-02-09T12:00,6.7,71,19.9,1027.1
2025-02-09T13:00,7.2,79,19.5,1027.0
2025-02-09T14:00,7.5,78,22.7,1026.9
2025-02-09T15:00,7.5,78,25.0,1027.0
2025-02-09T16:00,7.3,84,19.6,1027.2
2025-02-09T17:00,6.6,88,20.4,1027.5
2025-02-09T18:00,6.7,86,23.5,1027.9
2025-02-09T19:00,6.5,85,25.3,1028.0
2025-02-09T20:00,5.9,87,25.6,1028.2
2025-02-09T21:00,5.7,88,24.6,1028.4
2025-02-09T22:00,5.2,91,24.3,1028.3
2025-02-09T23:00,4.9,92,25.6,1028.1
2025-02-10T00:00,4.6,95,26.0,1027.7
2025-02-10T01:00,5.0,87,25.1,1027.6
2025-02-10T02:00,5.0,87,24.3,1027.1
2025-02-10T03:00,4.8,87,23.9,1026.6
2025-02-10T04:00,4.5,86,24.2,1026.0
2025-02-10T05:00,4.2,84,24.6,1025.8
2025-02-10T06:00,4.0,86,23.5,1025.4
2025-02-10T07:00,3.8,89,24.2,1025.0
2025-02-10T08:00,3.3,93,24.0,1025.0
2025-02-10T09:00,3.7,90,21.8,1025.0
2025-02-10T10:00,4.0,91,21.3,1024.6
2025-02-10T11:00,4.2,91,22.1,1024.4
2025-02-10T12:00,4.4,89,21.2,1023.9
2025-02-10T13:00,5.3,82,25.3,1023.2
2025-02-10T14:00,5.2,82,24.6,1022.4
2025-02-10T15:00,5.2,82,24.7,1021.6
2025-02-10T16:00,4.9,84,20.4,1021.5
2025-02-10T17:00,4.2,87,15.8,1021.7
2025-02-10T18:00,3.7,90,13.8,1022.0
2025-02-10T19:00,4.2,86,15.3,1021.8
2025-02-10T20:00,4.2,84,16.5,1021.6
2025-02-10T21:00,3.8,86,14.4,1021.5
2025-02-10T22:00,3.6,88,12.1,1021.4
2025-02-10T23:00,3.5,88,11.5,1021.2
2025-02-11T00:00,3.0,89,10.2,1021.1
2025-02-11T01:00,3.5,87,12.6,1020.4
2025-02-11T02:00,3.3,88,13.5,1019.8
2025-02-11T03:00,2.7,90,12.0,1019.5
2025-02-11T04:00,1.8,93,9.0,1019.3
2025-02-11T05:00,1.8,94,6.7,1019.2
2025-02-11T06:00,2.0,94,7.6,1018.9
2025-02-11T07:00,2.3,92,8.9,1018.6
2025-02-11T08:00,3.1,89,9.6,1018.4
2025-02-11T09:00,3.8,86,5.0,1018.8
2025-02-11T10:00,4.5,83,8.0,1018.6
2025-02-11T11:00,5.1,76,13.6,1018.0
2025-02-11T12:00,5.7,74,12.6,1018.0
2025-02-11T13:00,5.6,76,14.1,1017.7
2025-02-11T14:00,5.9,74,13.0,1017.4
2025-02-11T15:00,5.8,75,13.6,1016.8
2025-02-11T16:00,5.7,73,13.0,1016.6
2025-02-11T17:00,5.3,76,8.2,1016.6
2025-02-11T18:00,4.5,82,5.8,1016.9
2025-02-11T19:00,4.3,85,9.0,1017.0
2025-02-11T20:00,4.2,87,10.7,1016.9
2025-02-11T21:00,4.1,86,10.0,1017.2
2025-02-11T22:00,3.8,86,11.0,1017.3
2025-02-11T23:00,3.6,88,10.7,1017.5
2025-02-12T00:00,3.2,90,11.0,1017.3
2025-02-12T01:00,3.3,93,11.2,1017.3
2025-02-12T02:00,3.5,95,11.4,1017.2
2025-02-12T03:00,3.5,96,12.9,1017.2
2025-02-12T04:00,2.8,94,13.9,1017.2
2025-02-12T05:00,2.1,93,11.9,1017.3
2025-02-12T06:00,2.9,91,13.2,1017.6
2025-02-12T07:00,3.1,90,12.7,1017.5
2025-02-12T08:00,3.0,89,10.2,1017.8
2025-02-12T09:00,3.7,86,10.6,1017.9
2025-02-12T10:00,4.5,84,13.7,1018.1
2025-02-12T11:00,4.9,85,16.2,1018.3
2025-02-12T12:00,5.7,74,16.4,1018.3
2025-02-12T13:00,5.3,72,17.1,1018.2
2025-02-12T14:00,5.4,71,15.4,1018.3
2025-02-12T15:00,5.5,71,13.8,1018.6
2025-02-12T16:00,5.5,72,9.8,1018.7
2025-02-12T17:00,5.2,75,7.2,1018.7
2025-02-12T18:00,4.8,80,10.4,1019.1
2025-02-12T19:00,4.5,83,9.7,1019.3
2025-02-12T20:00,4.3,83,5.5,1019.7
2025-02-12T21:00,4.0,83,7.3,1020.0
2025-02-12T22:00,3.8,83,10.6,1020.1
2025-02-12T23:00,3.6,85,12.0,1020.4
2025-02-13T00:00,3.2,90,11.1,1021.0
2025-02-13T01:00,4.1,90,12.2,1020.7
2025-02-13T02:00,4.0,91,11.8,1020.9
2025-02-13T03:00,3.2,94,12.8,1020.7
2025-02-13T04:00,2.4,97,13.5,1020.9
2025-02-13T05:00,2.3,96,13.9,1021.0
2025-02-13T06:00,2.3,94,13.8,1021.2
2025-02-13T07:00,2.2,94,12.5,1021.1
2025-02-13T08:00,2.4,92,12.4,1021.5
2025-02-13T09:00,3.4,86,18.8,1021.8
2025-02-13T10:00,3.8,74,18.9,1021.9
2025-02-13T11:00,4.2,69,21.5,1022.1
2025-02-13T12:00,4.6,68,19.8,1021.9
2025-02-13T13:00,4.4,75,20.9,1021.7
2025-02-13T14:00,4.4,73,19.4,1021.3
2025-02-13T15:00,4.6,72,19.7,1020.8
2025-02-13T16:00,4.6,71,19.7,1020.6
2025-02-13T17:00,4.4,71,16.2,1020.5
2025-02-13T18:00,4.3,71,15.8,1020.6
2025-02-13T19:00,3.9,77,16.2,1020.8
2025-02-13T20:00,3.6,78,18.4,1020.8
2025-02-13T21:00,3.4,78,21.1,1020.5
2025-02-13T22:00,3.3,78,21.1,1020.9
2025-02-13T23:00,3.0,78,21.6,1020.8
2025-02-14T00:00,3.0,75,21.1,1020.9
2025-02-14T01:00,3.2,74,21.6,1020.8
2025-02-14T02:00,3.0,72,21.3,1020.7
2025-02-14T03:00,2.4,74,20.4,1020.2
2025-02-14T04:00,2.5,76,20.2,1020.0
2025-02-14T05:00,2.7,77,19.6,1020.2
2025-02-14T06:00,2.9,78,19.4,1020.3
2025-02-14T07:00,2.6,82,19.7,1020.4
2025-02-14T08:00,2.7,85,19.6,1020.7
2025-02-14T09:00,3.0,85,20.1,1020.6
2025-02-14T10:00,3.4,80,19.6,1020.8
