latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-23T06:00,1.6,98,13.1,984.1
2025-01-23T07:00,1.1,98,15.4,983.9
2025-01-23T08:00,2.3,98,15.2,983.1
2025-01-23T09:00,3.3,96,16.7,982.1
2025-01-23T10:00,4.1,94,19.8,981.1
2025-01-23T11:00,4.7,94,23.4,979.5
2025-01-23T12:00,4.7,94,24.4,978.2
2025-01-23T13:00,6.0,92,25.3,977.6
2025-01-23T14:00,6.9,85,22.4,977.5
2025-01-23T15:00,6.8,77,22.4,977.9
2025-01-23T16:00,6.0,78,19.1,978.9
2025-01-23T17:00,5.4,81,18.4,980.0
2025-01-23T18:00,4.8,82,16.9,981.0
2025-01-23T19:00,4.2,83,14.9,981.1
2025-01-23T20:00,3.7,84,16.7,981.4
2025-01-23T21:00,3.5,86,16.0,981.8
2025-01-23T22:00,4.0,82,17.7,981.2
2025-01-23T23:00,4.7,81,20.1,980.0
2025-01-24T00:00,5.1,78,21.0,978.2
2025-01-24T01:00,5.5,82,23.2,975.7
2025-01-24T02:00,6.7,90,32.3,972.7
2025-01-24T03:00,8.2,93,38.1,969.9
2025-01-24T04:00,8.9,93,41.7,967.5
2025-01-24T05:00,9.1,93,40.6,965.8
2025-01-24T06:00,9.7,93,37.6,965.1
2025-01-24T07:00,9.9,87,31.6,966.4
2025-01-24T08:00,8.3,75,31.9,968.4
2025-01-24T09:00,8.1,67,32.9,969.5
2025-01-24T10:00,8.2,60,31.2,970.7
2025-01-24T11:00,8.2,55,29.4,971.9
2025-01-24T12:00,8.8,51,28.3,973.0
2025-01-24T13:00,8.9,48,32.3,973.3
2025-01-24T14:00,8.8,46,28.2,974.5
2025-01-24T15:00,8.2,49,24.9,975.5
2025-01-24T16:00,7.2,51,21.5,976.8
2025-01-24T17:00,6.4,56,20.8,977.7
2025-01-24T18:00,6.1,60,19.6,978.3
2025-01-24T19:00,5.7,64,19.7,978.4
2025-01-24T20:00,5.3,69,19.1,978.5
2025-01-24T21:00,5.3,74,16.6,978.8
2025-01-24T22:00,5.2,80,16.6,979.3
2025-01-24T23:00,4.9,87,15.9,979.5
2025-01-25T00:00,4.8,90,13.2,979.5
2025-01-25T01:00,3.9,91,10.8,979.8
2025-01-25T02:00,3.9,87,11.8,980.4
2025-01-25T03:00,3.2,85,11.6,980.6
2025-01-25T04:00,2.0,84,13.1,980.8
2025-01-25T05:00,1.6,83,14.0,981.5
2025-01-25T06:00,1.6,82,14.6,982.4
2025-01-25T07:00,1.4,83,13.6,983.5
2025-01-25T08:00,1.2,81,12.7,984.2
2025-01-25T09:00,1.5,80,12.8,985.6
2025-01-25T10:00,2.5,79,10.4,986.3
2025-01-25T11:00,3.5,77,10.7,987.1
2025-01-25T12:00,4.4,74,12.1,987.6
2025-01-25T13:00,5.4,69,11.1,987.5
2025-01-25T14:00,5.7,67,11.1,987.5
2025-01-25T15:00,5.6,67,11.5,987.3
2025-01-25T16:00,5.0,72,10.4,987.1
2025-01-25T17:00,3.7,80,10.0,987.1
2025-01-25T18:00,3.0,84,11.7,987.5
2025-01-25T19:00,2.7,85,13.5,988.0
2025-01-25T20:00,2.2,86,12.0,988.2
2025-01-25T21:00,1.9,87,11.6,988.3
2025-01-25T22:00,1.5,89,12.5,987.8
2025-01-25T23:00,1.4,88,13.0,987.2
2025-01-26T00:00,1.4,87,13.1,986.4
2025-01-26T01:00,2.1,84,17.3,986.5
2025-01-26T02:00,2.8,82,18.9,986.0
2025-01-26T03:00,2.5,86,18.6,985.3
2025-01-26T04:00,2.7,90,16.4,984.5
2025-01-26T05:00,2.5,91,14.1,983.6
2025-01-26T06:00,2.7,91,14.8,982.5
2025-01-26T07:00,3.8,90,16.6,980.9
2025-01-26T08:00,4.0,90,18.6,979.8
2025-01-26T09:00,4.2,86,20.9,978.1
2025-01-26T10:00,4.5,87,24.8,976.9
2025-01-26T11:00,5.1,86,26.7,974.7
2025-01-26T12:00,5.2,88,30.9,972.1
2025-01-26T13:00,4.8,93,32.6,970.2
2025-01-26T14:00,4.4,94,32.8,967.6
2025-01-26T15:00,4.1,96,32.4,965.7
2025-01-26T16:00,4.8,95,30.5,964.1
2025-01-26T17:00,5.4,95,23.2,963.5
2025-01-26T18:00,6.2,95,20.1,963.3
2025-01-26T19:00,5.9,95,18.4,963.0
2025-01-26T20:00,5.5,94,20.0,962.8
2025-01-26T21:00,5.7,95,19.8,961.8
2025-01-26T22:00,6.0,95,21.1,961.2
2025-01-26T23:00,6.2,94,25.2,959.5
2025-01-27T00:00,4.6,97,19.0,956.4
2025-01-27T01:00,5.3,95,15.3,957.4
2025-01-27T02:00,5.1,97,10.7,956.9
2025-01-27T03:00,4.8,95,15.9,957.5
2025-01-27T04:00,4.4,93,21.6,958.1
2025-01-27T05:00,4.6,93,20.5,958.4
2025-01-27T06:00,4.7,87,25.1,958.8
2025-01-27T07:00,4.7,81,25.6,958.9
2025-01-27T08:00,5.0,75,27.4,958.9
2025-01-27T09:00,5.2,74,27.2,959.1
2025-01-27T10:00,5.9,75,26.7,959.7
2025-01-27T11:00,6.6,72,23.0,959.7
2025-01-27T12:00,7.1,71,24.1,959.8
2025-01-27T13:00,6.1,78,18.1,960.0
2025-01-27T14:00,7.0,68,25.0,959.5
2025-01-27T15:00,7.0,69,26.4,959.3
2025-01-27T16:00,6.6,74,23.8,958.9
2025-01-27T17:00,6.4,73,25.5,958.4
2025-01-27T18:00,6.2,69,25.4,958.3
2025-01-27T19:00,5.0,82,24.1,958.5
2025-01-27T20:00,5.2,87,26.1,958.3
2025-01-27T21:00,4.9,91,26.1,958.2
2025-01-27T22:00,5.5,89,25.5,958.0
2025-01-27T23:00,5.9,91,24.3,957.8
2025-01-28T00:00,6.4,90,22.4,957.6
2025-01-28T01:00,6.4,90,21.9,957.8
2025-01-28T02:00,6.7,90,21.6,957.2
2025-01-28T03:00,6.9,91,20.0,956.9
2025-01-28T04:00,6.7,92,18.7,956.5
2025-01-28T05:00,6.6,92,18.3,956.5
2025-01-28T06:00,6.6,91,16.3,956.3
2025-01-28T07:00,6.4,93,14.8,956.6
2025-01-28T08:00,6.2,93,15.1,957.2
2025-01-28T09:00,6.2,93,11.3,958.1
2025-01-28T10:00,6.2,96,8.8,958.7
2025-01-28T11:00,6.2,96,8.9,959.8
2025-01-28T12:00,6.4,97,12.3,961.0
2025-01-28T13:00,7.7,89,17.4,963.1
2025-01-28T14:00,7.5,89,18.0,964.4
2025-01-28T15:00,7.3,92,15.6,966.1
2025-01-28T16:00,7.0,91,19.8,968.0
2025-01-28T17:00,6.4,93,19.2,969.9
2025-01-28T18:00,6.0,92,19.6,971.7
2025-01-28T19:00,6.0,88,20.6,973.2
2025-01-28T20:00,5.6,87,19.0,974.6
2025-01-28T21:00,5.1,88,16.9,975.9
2025-01-28T22:00,4.7,89,16.3,976.9
2025-01-28T23:00,4.6,90,15.5,977.7
2025-01-29T00:00,4.6,89,16.1,978.5
2025-01-29T01:00,4.8,88,15.5,979.6
2025-01-29T02:00,4.4,90,14.8,979.9
2025-01-29T03:00,4.2,91,14.7,980.5
2025-01-29T04:00,4.2,92,13.8,980.9
2025-01-29T05:00,4.0,92,12.4,981.4
2025-01-29T06:00,3.8,93,12.4,981.6
2025-01-29T07:00,4.1,93,12.0,982.4
2025-01-29T08:00,3.5,94,8.8,982.6
2025-01-29T09:00,3.7,94,9.1,983.5
2025-01-29T10:00,5.0,89,9.4,984.1
2025-01-29T11:00,5.9,85,8.1,984.8
2025-01-29T12:00,6.4,80,12.2,984.5
2025-01-29T13:00,7.1,75,13.1,985.5
2025-01-29T14:00,7.2,70,13.4,985.4
2025-01-29T15:00,6.8,74,11.1,985.7
2025-01-29T16:00,5.9,77,9.9,986.6
2025-01-29T17:00,4.9,80,9.1,987.3
2025-01-29T18:00,4.4,80,9.9,988.2
2025-01-29T19:00,4.0,81,12.1,989.2
2025-01-29T20:00,3.6,83,11.9,990.6
2025-01-29T21:00,3.3,86,12.4,991.5
2025-01-29T22:00,3.5,86,13.3,992.0
2025-01-29T23:00,3.2,85,11.8,992.9
2025-01-30T00:00,2.7,87,12.4,994.1
2025-01-30T01:00,2.5,87,13.0,995.2
2025-01-30T02:00,2.1,87,12.7,996.0
2025-01-30T03:00,1.7,85,13.2,996.7
2025-01-30T04:00,1.6,83,14.3,997.7
2025-01-30T05:00,1.6,85,13.7,998.5
2025-01-30T06:00,1.6,88,14.1,999.4
2025-01-30T07:00,1.8,89,14.1,1000.1
2025-01-30T08:00,1.6,89,14.0,1000.9
2025-01-30T09:00,2.3,88,13.7,1001.7
2025-01-30T10:00,3.7,83,14.7,1002.5
2025-01-30T11:00,4.6,81,13.1,1003.1
2025-01-30T12:00,5.4,75,16.7,1003.4
2025-01-30T13:00,6.1,69,16.1,1003.8
2025-01-30T14:00,6.2,67,12.4,1004.0
2025-01-30T15:00,6.2,68,11.4,1004.1
2025-01-30T16:00,5.4,73,8.8,1004.4
2025-01-30T17:00,4.3,78,8.8,1004.9
2025-01-30T18:00,3.5,81,9.9,1005.3
2025-01-30T19:00,2.8,84,9.4,1005.6
2025-01-30T20:00,2.2,86,10.1,1005.5
2025-01-30T21:00,2.0,87,11.1,1005.3
2025-01-30T22:00,2.0,87,12.4,1005.3
2025-01-30T23:00,2.2,87,11.3,1004.8
2025-01-31T00:00,2.0,87,12.0,1004.3
2025-01-31T01:00,2.7,89,16.8,1004.3
2025-01-31T02:00,2.2,95,14.7,1003.9
2025-01-31T03:00,2.7,97,16.7,1002.9
2025-01-31T04:00,3.5,96,19.9,1001.6
2025-01-31T05:00,3.8,95,20.0,1001.2
2025-01-31T06:00,4.0,96,17.6,1001.3
2025-01-31T07:00,4.2,97,12.7,1001.8
2025-01-31T08:00,5.0,95,11.2,1002.4
2025-01-31T09:00,5.8,94,13.9,1003.2
2025-01-31T10:00,6.2,92,15.2,1003.9
2025-01-31T11:00,6.7,90,14.7,1004.6
2025-01-31T12:00,7.4,84,18.8,1004.7
2025-01-31T13:00,7.2,80,14.3,1005.5
2025-01-31T14:00,6.9,81,12.7,1005.9
2025-01-31T15:00,7.1,77,10.7,1006.5
2025-01-31T16:00,6.6,83,7.1,1007.2
2025-01-31T17:00,6.2,86,5.1,1007.8
2025-01-31T18:00,5.8,89,4.2,1008.6
2025-01-31T19:00,5.2,92,3.2,1009.3
2025-01-31T20:00,5.1,93,4.3,1010.0
2025-01-31T21:00,4.8,94,4.3,1010.4
2025-01-31T22:00,4.3,95,3.1,1010.7
2025-01-31T23:00,4.3,94,3.6,1010.7
2025-02-01T00:00,4.2,92,3.6,1010.7
2025-02-01T01:00,4.8,90,5.2,1011.3
2025-02-01T02:00,4.5,88,5.1,1011.2
2025-02-01T03:00,4.1,88,4.7,1011.0
2025-02-01T04:00,3.8,89,5.2,1010.6
2025-02-01T05:00,3.7,88,5.2,1010.4
2025-02-01T06:00,3.5,88,4.9,1010.3
2025-02-01T07:00,3.5,88,6.5,1010.2
2025-02-01T08:00,3.3,91,7.0,1010.5
2025-02-01T09:00,4.0,94,8.9,1010.4
2025-02-01T10:00,4.8,93,12.1,1010.4
2025-02-01T11:00,5.1,90,13.2,1010.3
2025-02-01T12:00,5.5,81,13.7,1010.0
2025-02-01T13:00,5.3,81,14.0,1009.4
2025-02-01T14:00,5.4,77,13.7,1009.2
2025-02-01T15:00,5.5,74,14.4,1008.7
2025-02-01T16:00,5.3,78,10.6,1008.3
2025-02-01T17:00,4.9,81,8.9,1007.9
2025-02-01T18:00,4.9,82,9.4,1007.2
2025-02-01T19:00,5.1,85,13.8,1006.6
2025-02-01T20:00,4.9,87,16.2,1006.3
2025-02-01T21:00,4.4,87,16.2,1005.9
2025-02-01T22:00,4.2,87,16.4,1005.4
2025-02-01T23:00,4.1,88,16.7,1005.1
2025-02-02T00:00,3.8,88,17.3,1004.5
2025-02-02T01:00,3.8,87,16.9,1003.9
2025-02-02T02:00,3.4,89,16.8,1002.8
2025-02-02T03:00,3.2,88,17.6,1001.9
2025-02-02T04:00,3.0,89,17.5,1001.2
2025-02-02T05:00,2.8,90,16.3,1001.2
2025-02-02T06:00,2.6,90,15.7,1001.2
2025-02-02T07:00,2.2,91,13.5,1001.5
2025-02-02T08:00,1.8,92,12.3,1001.8
2025-02-02T09:00,2.4,89,13.8,1002.4
2025-02-02T10:00,3.8,81,13.7,1002.7
2025-02-02T11:00,4.4,79,16.5,1002.6
2025-02-02T12:00,5.3,74,13.3,1002.7
2025-02-02T13:00,6.3,73,11.9,1002.4
2025-02-02T14:00,6.6,72,11.3,1002.1
2025-02-02T15:00,6.6,70,9.2,1002.3
2025-02-02T16:00,5.9,74,7.3,1002.8
2025-02-02T17:00,4.8,80,6.6,1004.0
2025-02-02T18:00,4.5,83,7.6,1004.5
2025-02-02T19:00,4.0,86,8.5,1004.7
2025-02-02T20:00,3.8,86,10.0,1005.0
2025-02-02T21:00,3.6,87,12.4,1004.5
2025-02-02T22:00,3.0,90,11.5,1004.8
2025-02-02T23:00,2.4,93,10.5,1005.1
2025-02-03T00:00,2.2,94,11.2,1005.4
2025-02-03T01:00,3.8,95,13.0,1005.4
2025-02-03T02:00,4.2,95,12.2,1005.2
2025-02-03T03:00,4.3,95,11.4,1005.0
2025-02-03T04:00,4.3,96,12.0,1004.8
2025-02-03T05:00,4.4,96,11.6,1004.8
2025-02-03T06:00,4.7,97,11.6,1004.4
2025-02-03T07:00,4.9,97,11.5,1004.4
2025-02-03T08:00,5.2,96,11.6,1004.8
2025-02-03T09:00,5.7,95,12.1,1004.7
2025-02-03T10:00,6.8,90,15.2,1004.7
2025-02-03T11:00,7.6,88,15.8,1005.0
2025-02-03T12:00,8.0,88,14.7,1004.6
2025-02-03T13:00,7.6,91,11.1,1004.6
2025-02-03T14:00,8.0,91,13.2,1004.1
2025-02-03T15:00,8.4,86,11.9,1003.5
2025-02-03T16:00,8.1,83,11.7,1003.4
2025-02-03T17:00,7.1,82,12.2,1003.2
2025-02-03T18:00,6.6,82,14.8,1003.5
2025-02-03T19:00,6.1,83,14.7,1003.4
2025-02-03T20:00,5.8,84,15.3,1003.5
2025-02-03T21:00,5.4,86,15.9,1003.4
2025-02-03T22:00,5.3,88,16.9,1003.1
2025-02-03T23:00,5.2,88,17.5,1002.8
2025-02-04T00:00,5.3,88,19.0,1002.4
2025-02-04T01:00,5.5,90,19.8,1002.1
2025-02-04T02:00,5.6,89,20.0,1001.7
2025-02-04T03:00,5.7,89,20.4,1001.1
2025-02-04T04:00,5.8,88,20.8,1000.7
2025-02-04T05:00,5.8,87,21.2,1000.6
2025-02-04T06:00,5.8,87,22.0,1000.3
2025-02-04T07:00,6.4,87,22.8,999.9
2025-02-04T08:00,7.3,85,24.1,999.7
2025-02-04T09:00,7.9,82,24.8,999.6
2025-02-04T10:00,8.6,80,25.4,999.4
2025-02-04T11:00,9.1,82,22.5,999.3
2025-02-04T12:00,9.2,83,22.5,998.7
2025-02-04T13:00,10.1,76,26.3,998.9
2025-02-04T14:00,9.8,82,24.1,998.9
2025-02-04T15:00,9.1,89,23.9,999.2
2025-02-04T16:00,8.6,94,16.6,1000.0
2025-02-04T17:00,8.2,90,17.0,1000.7
2025-02-04T18:00,7.6,87,18.8,1002.0
2025-02-04T19:00,6.8,85,18.6,1003.3
2025-02-04T20:00,6.2,83,17.4,1004.6
2025-02-04T21:00,5.7,82,16.5,1005.9
2025-02-04T22:00,5.2,82,16.1,1007.1
2025-02-04T23:00,4.7,83,15.5,1008.2
2025-02-05T00:00,4.3,84,15.4,1009.2
2025-02-05T01:00,3.9,88,13.7,1010.3
2025-02-05T02:00,3.5,89,13.6,1011.2
2025-02-05T03:00,3.3,90,13.6,1012.1
2025-02-05T04:00,3.2,89,13.6,1012.6
2025-02-05T05:00,3.0,89,13.3,1013.5
2025-02-05T06:00,2.9,89,13.1,1014.5
2025-02-05T07:00,2.7,90,12.4,1015.2
2025-02-05T08:00,2.5,89,11.7,1016.2
2025-02-05T09:00,3.2,87,10.8,1017.2
2025-02-05T10:00,4.6,84,9.3,1018.1
2025-02-05T11:00,5.8,80,7.9,1018.9
2025-02-05T12:00,6.7,77,8.5,1019.4
2025-02-05T13:00,7.1,75,9.9,1019.9
2025-02-05T14:00,7.2,72,9.3,1020.3
2025-02-05T15:00,7.0,72,8.1,1020.7
2025-02-05T16:00,6.5,76,6.1,1021.2
2025-02-05T17:00,5.1,83,4.8,1022.0
2025-02-05T18:00,4.2,85,4.3,1022.7
2025-02-05T19:00,3.8,86,5.0,1023.4
2025-02-05T20:00,3.2,86,5.4,1023.7
2025-02-05T21:00,3.0,86,6.2,1024.2
2025-02-05T22:00,2.2,87,5.6,1024.6
2025-02-05T23:00,1.8,89,5.6,1025.0
2025-02-06T00:00,1.2,91,5.3,1025.0
2025-02-06T01:00,1.1,91,6.6,1025.5
2025-02-06T02:00,0.9,92,7.1,1025.4
2025-02-06T03:00,0.1,94,6.4,1025.4
2025-02-06T04:00,-0.7,96,5.4,1025.4
2025-02-06T05:00,-1.5,96,5.2,1025.5
2025-02-06T06:00,-1.8,96,5.2,1025.5
2025-02-06T07:00,-1.8,96,5.4,1025.5
2025-02-06T08:00,-1.5,96,5.6,1025.8
2025-02-06T09:00,0.2,94,8.1,1026.1
2025-02-06T10:00,1.6,92,6.0,1026.1
2025-02-06T11:00,3.1,90,5.5,1026.1
2025-02-06T12:00,4.4,85,6.1,1025.6
2025-02-06T13:00,5.4,79,12.0,1025.4
2025-02-06T14:00,5.8,76,13.2,1024.9
2025-02-06T15:00,5.6,76,14.0,1024.7
2025-02-06T16:00,5.0,81,12.0,1024.2
2025-02-06T17:00,3.8,86,11.2,1023.9
2025-02-06T18:00,2.9,90,13.8,1023.7
2025-02-06T19:00,2.4,90,15.0,1023.2
2025-02-06T20:00,1.8,93,15.1,1023.0
2025-02-06T21:00,1.5,96,14.3,1022.7
2025-02-06T22:00,1.5,97,14.1,1022.1
2025-02-06T23:00,1.6,98,13.4,1021.5
2025-02-07T00:00,1.5,98,13.5,1020.7
2025-02-07T01:00,1.8,96,13.6,1020.0
2025-02-07T02:00,2.0,95,14.9,1019.0
2025-02-07T03:00,2.0,94,16.4,1017.9
2025-02-07T04:00,1.9,94,17.1,1016.8
2025-02-07T05:00,1.8,94,18.1,1016.0
2025-02-07T06:00,1.9,93,19.0,1015.2
2025-02-07T07:00,2.0,93,18.5,1014.2
2025-02-07T08:00,2.2,92,18.6,1013.6
2025-02-07T09:00,2.5,91,18.2,1012.8
2025-02-07T10:00,3.0,85,23.4,1011.7
2025-02-07T11:00,3.6,78,25.9,1010.8
2025-02-07T12:00,3.7,76,24.2,1009.7
2025-02-07T13:00,2.8,77,25.0,1008.9
2025-02-07T14:00,2.5,76,20.8,1007.7
2025-02-07T15:00,2.5,81,22.9,1006.4
2025-02-07T16:00,2.5,85,19.2,1005.9
2025-02-07T17:00,2.3,81,20.3,1005.4
2025-02-07T18:00,2.2,81,20.7,1005.1
2025-02-07T19:00,2.2,81,19.7,1004.3
2025-02-07T20:00,1.9,85,17.6,1003.9
2025-02-07T21:00,1.5,90,16.2,1003.5
2025-02-07T22:00,1.4,93,15.9,1003.0
2025-02-07T23:00,1.5,93,16.5,1002.5
2025-02-08T00:00,1.1,96,16.7,1001.9
2025-02-08T01:00,0.9,96,15.6,1001.6
2025-02-08T02:00,0.8,98,14.4,1001.0
2025-02-08T03:00,0.8,98,14.4,1000.3
2025-02-08T04:00,0.9,98,12.9,1000.1
2025-02-08T05:00,1.0,99,12.9,1000.0
2025-02-08T06:00,1.1,99,12.2,999.7
2025-02-08T07:00,1.2,99,11.4,999.8
2025-02-08T08:00,1.4,99,12.0,1000.3
2025-02-08T09:00,1.9,96,14.3,1000.4
2025-02-08T10:00,2.3,95,13.9,1000.3
2025-02-08T11:00,2.7,93,14.1,1000.7
2025-02-08T12:00,2.9,93,10.9,1000.7
2025-02-08T13:00,2.7,93,12.2,1001.2
2025-02-08T14:00,2.8,94,10.9,1001.3
2025-02-08T15:00,2.8,96,10.8,1001.6
2025-02-08T16:00,3.0,97,10.7,1001.9
2025-02-08T17:00,3.2,97,11.2,1002.4
2025-02-08T18:00,3.2,96,11.9,1002.8
2025-02-08T19:00,3.2,97,11.9,1003.4
2025-02-08T20:00,3.2,97,11.9,1004.1
2025-02-08T21:00,3.2,98,12.0,1004.6
2025-02-08T22:00,3.2,98,12.0,1005.0
2025-02-08T23:00,3.2,99,11.2,1005.5
2025-02-09T00:00,3.2,99,10.8,1005.9
2025-02-09T01:00,3.4,99,11.6,1006.4
2025-02-09T02:00,3.4,99,10.8,1006.8
2025-02-09T03:00,3.5,99,10.5,1007.0
2025-02-09T04:00,3.5,100,10.7,1007.3
2025-02-09T05:00,3.5,100,10.8,1007.8
2025-02-09T06:00,3.7,100,11.3,1008.4
2025-02-09T07:00,3.5,100,10.4,1009.3
2025-02-09T08:00,3.3,100,10.1,1010.1
2025-02-09T09:00,3.5,100,8.8,1010.7
2025-02-09T10:00,4.4,99,14.3,1011.0
2025-02-09T11:00,5.2,97,15.4,1011.5
2025-02-09T12:00,5.6,96,14.1,1011.5
2025-02-09T13:00,5.8,93,17.5,1012.0
2025-02-09T14:00,6.0,91,17.3,1012.1
2025-02-09T15:00,6.3,89,18.7,1012.3
2025-02-09T16:00,6.1,87,19.7,1012.8
2025-02-09T17:00,5.4,90,20.9,1013.3
2025-02-09T18:00,4.9,91,19.9,1013.6
2025-02-09T19:00,4.6,93,19.3,1013.7
2025-02-09T20:00,4.3,94,17.4,1013.9
2025-02-09T21:00,4.2,94,17.7,1014.1
2025-02-09T22:00,4.0,94,18.5,1014.0
2025-02-09T23:00,3.7,93,18.5,1013.8
2025-02-10T00:00,3.5,92,18.7,1013.3
2025-02-10T01:00,3.9,92,19.7,1012.9
2025-02-10T02:00,3.8,91,18.7,1012.4
2025-02-10T03:00,3.6,91,18.4,1011.9
2025-02-10T04:00,3.5,91,18.5,1011.3
2025-02-10T05:00,3.5,91,18.3,1011.0
2025-02-10T06:00,3.3,91,18.1,1010.6
2025-02-10T07:00,3.3,91,18.0,1010.1
2025-02-10T08:00,3.3,90,18.4,1010.0
2025-02-10T09:00,3.4,90,18.2,1009.9
2025-02-10T10:00,3.4,90,18.8,1009.4
2025-02-10T11:00,3.5,90,19.1,1009.2
2025-02-10T12:00,3.7,91,21.0,1008.5
2025-02-10T13:00,3.5,93,20.2,1008.0
2025-02-10T14:00,3.5,91,19.0,1007.4
2025-02-10T15:00,3.5,90,19.1,1006.7
2025-02-10T16:00,3.5,90,17.9,1006.4
2025-02-10T17:00,3.2,91,17.0,1006.2
2025-02-10T18:00,3.0,91,16.3,1005.9
2025-02-10T19:00,3.0,91,16.5,1005.5
2025-02-10T20:00,3.0,90,16.2,1005.5
2025-02-10T21:00,2.8,91,15.4,1005.3
2025-02-10T22:00,2.7,90,14.7,1005.1
2025-02-10T23:00,2.5,91,13.6,1004.8
2025-02-11T00:00,2.3,92,12.7,1004.4
2025-02-11T01:00,2.5,93,12.4,1003.8
2025-02-11T02:00,2.5,93,11.8,1003.7
2025-02-11T03:00,2.5,94,11.8,1003.3
2025-02-11T04:00,2.5,95,12.8,1002.6
2025-02-11T05:00,2.6,95,13.5,1002.1
2025-02-11T06:00,2.7,95,12.3,1001.9
2025-02-11T07:00,2.7,95,9.6,1001.7
2025-02-11T08:00,2.7,95,9.3,1001.8
2025-02-11T09:00,2.9,93,11.4,1001.8
2025-02-11T10:00,3.3,90,13.0,1001.8
2025-02-11T11:00,3.7,88,12.2,1001.6
2025-02-11T12:00,4.2,85,12.8,1001.4
2025-02-11T13:00,3.9,85,11.2,1001.2
2025-02-11T14:00,3.8,85,9.4,1000.8
2025-02-11T15:00,3.9,83,9.3,1000.5
2025-02-11T16:00,3.8,84,9.8,1000.5
2025-02-11T17:00,3.5,88,8.7,1000.7
2025-02-11T18:00,3.2,91,8.9,1000.9
2025-02-11T19:00,3.2,92,8.7,1001.1
2025-02-11T20:00,3.0,93,8.4,1001.2
2025-02-11T21:00,2.3,96,9.3,1001.3
2025-02-11T22:00,2.0,96,9.0,1001.5
2025-02-11T23:00,2.4,95,6.9,1001.8
2025-02-12T00:00,2.5,95,6.9,1001.7
2025-02-12T01:00,3.0,96,8.8,1001.6
2025-02-12T02:00,3.0,97,7.3,1001.6
2025-02-12T03:00,3.0,96,7.4,1001.4
2025-02-12T04:00,3.0,97,7.7,1001.3
2025-02-12T05:00,3.0,97,7.5,1001.2
2025-02-12T06:00,3.0,96,7.6,1001.4
2025-02-12T07:00,2.8,95,7.7,1001.5
2025-02-12T08:00,2.9,95,7.7,1001.8
2025-02-12T09:00,3.3,90,10.4,1002.0
2025-02-12T10:00,3.8,87,12.8,1002.4
2025-02-12T11:00,4.2,86,12.7,1002.4
2025-02-12T12:00,5.2,75,11.4,1002.4
2025-02-12T13:00,4.9,73,12.3,1002.2
2025-02-12T14:00,5.0,74,11.7,1002.1
2025-02-12T15:00,5.1,74,11.8,1002.2
2025-02-12T16:00,4.6,80,10.8,1002.5
2025-02-12T17:00,4.2,87,6.9,1002.9
2025-02-12T18:00,3.9,88,7.9,1003.3
2025-02-12T19:00,3.5,88,10.6,1003.6
2025-02-12T20:00,3.0,88,10.5,1003.7
2025-02-12T21:00,2.8,88,10.1,1004.1
2025-02-12T22:00,2.6,90,8.6,1004.5
2025-02-12T23:00,2.3,91,8.5,1004.8
2025-02-13T00:00,2.2,92,8.4,1005.0
2025-02-13T01:00,1.8,97,8.5,1004.8
2025-02-13T02:00,1.9,96,8.3,1005.0
2025-02-13T03:00,2.2,95,9.6,1005.0
2025-02-13T04:00,2.3,93,12.7,1005.0
2025-02-13T05:00,1.8,91,12.9,1005.2
2025-02-13T06:00,1.2,88,9.4,1005.4
2025-02-13T07:00,1.1,89,9.6,1005.5
2025-02-13T08:00,1.3,90,9.0,1006.1
2025-02-13T09:00,1.7,88,9.2,1006.3
2025-02-13T10:00,2.2,82,11.6,1006.6
2025-02-13T11:00,2.5,73,11.9,1006.7
2025-02-13T12:00,2.8,71,11.6,1006.6
2025-02-13T13:00,2.8,68,11.9,1006.4
2025-02-13T14:00,3.0,66,11.0,1006.1
2025-02-13T15:00,3.0,67,11.2,1005.8
2025-02-13T16:00,2.8,68,10.6,1005.8
2025-02-13T17:00,2.4,73,9.0,1005.6
2025-02-13T18:00,2.2,74,8.7,1005.8
2025-02-13T19:00,2.1,76,9.6,1006.2
2025-02-13T20:00,1.8,80,10.9,1006.1
2025-02-13T21:00,1.5,83,11.3,1006.0
2025-02-13T22:00,1.5,84,11.6,1006.4
2025-02-13T23:00,1.4,85,11.1,1006.1
2025-02-14T00:00,0.9,86,12.1,1006.2
2025-02-14T01:00,1.1,78,10.6,1006.5
2025-02-14T02:00,0.7,82,12.0,1006.3
2025-02-14T03:00,0.2,82,12.7,1006.0
2025-02-14T04:00,0.1,78,12.5,1005.7
2025-02-14T05:00,-0.2,78,11.0,1006.0
2025-02-14T06:00,-0.1,79,11.7,1005.8
2025-02-14T07:00,0.1,79,12.1,1005.9
2025-02-14T08:00,0.2,80,12.6,1006.4
2025-02-14T09:00,1.0,80,15.7,1006.3
2025-02-14T10:00,1.9,77,19.1,1006.5
2025-02-14T11:00,2.2,73,18.3,1006.2
2025-02-14T12:00,2.8,70,15.9,1006.5
2025-02-14T13:00,3.4,66,16.6,1006.0
2025-02-14T14:00,3.5,67,15.0,1005.5
2025-02-14T15:00,3.4,68,14.9,1004.8
2025-02-14T16:00,3.0,72,12.4,1004.8
2025-02-14T17:00,3.0,73,11.7,1004.7
