date,time,NO2,PM2.5,PM10,O3,SO2
20-01-2025,09:00,44.6996,17.0,20.29,3.19312,
20-01-2025,10:00,44.6996,14.0,28.02,3.64215,
20-01-2025,11:00,46.496,14.0,19.324,5.83742,
20-01-2025,12:00,48.38892,20.0,20.29,7.23441,
20-01-2025,13:00,49.2185,17.0,28.02,6.98495,
20-01-2025,14:00,50.29627,17.0,25.121,7.03484,
20-01-2025,15:00,50.22431,10.0,21.256,9.87872,
20-01-2025,16:00,34.39915,10.0,13.527,23.54926,
20-01-2025,17:00,32.60402,6.0,11.594,23.49937,
20-01-2025,18:00,30.66609,8.0,8.696,26.29335,
20-01-2025,19:00,16.34198,5.0,6.763,41.46067,
20-01-2025,20:00,17.20225,5.0,6.763,39.81422,
20-01-2025,21:00,16.84146,4.0,3.865,38.71658,
20-01-2025,22:00,11.34673,2.0,4.831,46.30024,
20-01-2025,23:00,11.55562,0.0,3.865,50.14196,
20-01-2025,24:00,13.53263,3.0,8.696,47.84691,
21-01-2025,01:00,11.09057,3.0,5.797,49.55988,
21-01-2025,02:00,28.47587,6.0,3.865,28.60503,
21-01-2025,03:00,26.98431,5.0,4.831,27.19141,
21-01-2025,04:00,22.8254,8.0,6.763,23.99829,
21-01-2025,05:00,24.85615,8.0,9.662,20.00689,
21-01-2025,06:00,30.28886,6.0,3.865,17.01334,
21-01-2025,07:00,33.701,4.0,1.932,16.56431,
21-01-2025,08:00,45.92883,3.0,8.696,4.73979,
21-01-2025,09:00,44.02361,11.0,7.73,3.19312,
21-01-2025,10:00,44.82719,8.0,17.392,3.9914,
21-01-2025,11:00,44.31897,11.0,16.425,4.78968,
21-01-2025,12:00,52.03708,12.0,19.324,5.28861,
21-01-2025,13:00,48.63924,14.0,13.527,14.51872,
21-01-2025,14:00,43.76788,12.0,9.662,20.6056,
21-01-2025,15:00,37.91796,8.0,6.763,30.08518,
21-01-2025,16:00,48.42199,6.0,8.696,22.20216,
21-01-2025,17:00,54.61768,8.0,9.662,16.36474,
21-01-2025,18:00,74.18665,11.0,17.392,4.64,
21-01-2025,19:00,74.33592,14.0,18.358,4.44043,
21-01-2025,20:00,61.60483,13.0,19.324,5.08904,
21-01-2025,21:00,57.29988,17.0,24.155,5.03914,
21-01-2025,22:00,52.93338,17.0,20.29,4.93936,
21-01-2025,23:00,49.46021,17.0,15.459,6.33635,
21-01-2025,24:00,44.26403,14.0,17.392,10.32775,
22-01-2025,01:00,43.22131,12.0,26.087,5.58796,
22-01-2025,02:00,35.47789,10.0,11.594,14.43556,
22-01-2025,03:00,27.92868,9.0,11.594,20.70539,
22-01-2025,04:00,33.59114,7.0,9.662,13.67055,
22-01-2025,05:00,31.56516,8.0,7.73,6.08689,
22-01-2025,06:00,32.98419,7.0,4.831,11.3256,
22-01-2025,07:00,41.12503,12.0,12.561,2.39484,
22-01-2025,08:00,55.23601,8.0,16.425,2.84387,
22-01-2025,09:00,48.24375,8.0,17.392,3.19312,
22-01-2025,10:00,41.65841,9.0,20.29,11.37549,
22-01-2025,11:00,32.31603,7.0,10.628,17.46238,
22-01-2025,12:00,37.87841,6.0,8.696,16.86367,
22-01-2025,13:00,47.66271,6.0,12.561,10.12818,
22-01-2025,14:00,41.01346,7.0,7.73,19.00904,
22-01-2025,15:00,31.06469,5.0,6.763,47.64734,
22-01-2025,16:00,32.73487,4.0,8.696,44.50411,
22-01-2025,17:00,45.67237,7.0,12.561,14.16947,
22-01-2025,18:00,54.2193,6.0,7.73,9.03054,
22-01-2025,19:00,54.36015,7.0,10.628,7.58366,
22-01-2025,20:00,53.24006,14.0,16.425,3.94151,
22-01-2025,21:00,50.46242,11.0,14.493,6.53592,
22-01-2025,22:00,34.54107,10.0,13.527,16.81377,
22-01-2025,23:00,24.78984,12.0,8.696,23.34969,
22-01-2025,24:00,23.27034,10.0,9.662,22.6512,
23-01-2025,01:00,28.37194,26.0,14.493,19.15872,
23-01-2025,02:00,19.1028,9.0,7.73,27.20804,
23-01-2025,03:00,21.59674,7.0,10.628,30.634,
23-01-2025,04:00,27.0536,8.0,15.459,23.99829,
23-01-2025,05:00,47.35278,7.0,14.493,7.63355,
23-01-2025,06:00,36.24254,6.0,3.865,21.3041,
23-01-2025,07:00,50.57492,5.0,3.865,8.48173,
23-01-2025,08:00,45.12525,6.0,3.865,16.71399,
23-01-2025,09:00,45.12525,9.0,10.628,20.45593,
23-01-2025,10:00,45.12525,23.0,11.594,17.9613,
23-01-2025,11:00,45.12525,23.0,11.594,17.9613,
23-01-2025,12:00,45.12525,23.0,11.594,17.9613,
23-01-2025,13:00,45.12525,23.0,11.594,17.9613,
23-01-2025,14:00,45.12525,23.0,11.594,17.9613,
23-01-2025,15:00,45.12525,23.0,11.594,17.9613,
23-01-2025,16:00,45.12525,23.0,11.594,17.9613,
23-01-2025,17:00,45.12525,23.0,11.594,17.9613,
23-01-2025,18:00,50.99896,23.0,11.594,16.56431,
23-01-2025,19:00,34.08278,23.0,11.594,36.32174,
23-01-2025,20:00,20.83405,23.0,11.594,52.33723,
23-01-2025,21:00,24.57008,23.0,11.594,51.68863,
23-01-2025,22:00,31.28363,23.0,11.594,45.05293,
23-01-2025,23:00,30.2729,23.0,11.594,46.69938,
23-01-2025,24:00,20.88733,23.0,11.594,55.08132,
24-01-2025,01:00,9.28707,23.0,11.594,66.32376,
24-01-2025,02:00,11.83966,23.0,11.594,61.40104,
24-01-2025,03:00,10.39723,23.0,11.594,60.41982,
24-01-2025,04:00,4.99666,23.0,11.594,71.04692,
24-01-2025,05:00,6.71123,23.0,11.594,69.89939,
24-01-2025,06:00,6.91319,23.0,11.594,66.35703,
24-01-2025,07:00,10.7979,23.0,11.594,60.41982,
24-01-2025,08:00,10.28628,23.0,11.594,73.79101,
24-01-2025,09:00,9.42494,23.0,11.594,76.38542,
24-01-2025,10:00,8.2148,23.0,11.594,80.32693,
24-01-2025,11:00,7.05492,23.0,11.594,80.72607,
24-01-2025,12:00,6.79946,23.0,11.594,78.58069,
24-01-2025,13:00,8.51101,23.0,11.594,76.18585,
24-01-2025,14:00,8.15874,23.0,11.594,76.63488,
24-01-2025,15:00,8.31601,23.0,11.594,76.33553,
24-01-2025,16:00,8.61895,23.0,11.594,75.93639,
24-01-2025,17:00,10.13504,23.0,11.594,72.29423,
24-01-2025,18:00,10.68835,23.0,11.594,70.64778,
24-01-2025,19:00,10.49125,23.0,11.594,69.40047,
24-01-2025,20:00,9.68295,23.0,11.594,69.8495,
24-01-2025,21:00,8.22222,23.0,11.594,70.39832,
24-01-2025,22:00,7.7692,23.0,11.594,68.95144,
24-01-2025,23:00,8.32204,23.0,11.594,67.50455,
24-01-2025,24:00,12.05668,23.0,11.594,65.80821,
25-01-2025,01:00,13.11689,23.0,11.594,64.92677,
25-01-2025,02:00,10.55996,23.0,11.594,65.99115,
25-01-2025,03:00,11.05128,23.0,11.594,63.91229,
25-01-2025,04:00,8.67918,23.0,11.594,66.65638,
25-01-2025,05:00,9.08356,23.0,11.594,68.70197,
25-01-2025,06:00,9.79297,23.0,11.594,66.70627,
25-01-2025,07:00,16.25036,23.0,11.594,61.31788,
25-01-2025,08:00,16.69689,23.0,11.594,61.71702,
25-01-2025,09:00,15.3369,23.0,11.594,63.06412,
25-01-2025,10:00,14.97281,23.0,11.594,62.46541,
25-01-2025,11:00,14.41208,23.0,11.594,64.41122,
25-01-2025,12:00,11.48459,23.0,11.594,66.05767,
25-01-2025,13:00,9.87054,23.0,11.594,69.40047,
25-01-2025,14:00,10.12878,23.0,11.594,68.90154,
25-01-2025,15:00,19.75892,23.0,11.594,61.81681,
25-01-2025,16:00,24.65924,23.0,11.594,55.03143,
25-01-2025,17:00,45.7786,23.0,11.594,37.41938,
25-01-2025,18:00,56.54086,23.0,11.594,21.70324,
25-01-2025,19:00,48.52477,23.0,11.594,24.69679,
25-01-2025,20:00,45.45694,23.0,11.594,29.88561,
25-01-2025,21:00,31.64077,23.0,11.594,41.41078,
25-01-2025,22:00,27.40216,23.0,11.594,41.16131,
25-01-2025,23:00,26.99453,23.0,11.594,37.76862,
25-01-2025,24:00,30.12444,23.0,11.594,31.2826,
26-01-2025,01:00,26.51295,23.0,11.594,36.98697,
26-01-2025,02:00,10.0245,23.0,11.594,53.21867,
26-01-2025,03:00,10.34628,23.0,11.594,49.84261,
26-01-2025,04:00,21.60346,23.0,11.594,35.07443,
26-01-2025,05:00,13.02155,23.0,11.594,42.05938,
26-01-2025,06:00,10.24414,23.0,11.594,41.9097,
26-01-2025,07:00,13.7789,23.0,11.594,43.15701,
26-01-2025,08:00,15.34108,23.0,11.594,39.96389,
26-01-2025,09:00,20.13345,23.0,11.594,36.22196,
26-01-2025,10:00,17.55174,23.0,11.594,40.11357,
26-01-2025,11:00,18.40427,23.0,11.594,39.66454,
26-01-2025,12:00,20.0774,23.0,11.594,44.45422,
26-01-2025,13:00,19.31773,23.0,11.594,46.30024,
26-01-2025,14:00,22.39646,23.0,11.594,46.35013,
26-01-2025,15:00,20.78658,23.0,11.594,49.49336,
26-01-2025,16:00,15.6908,23.0,11.594,58.37423,
26-01-2025,17:00,13.82267,23.0,11.594,61.46756,
26-01-2025,18:00,10.49264,23.0,11.594,65.75832,
26-01-2025,19:00,10.29486,23.0,11.594,65.2095,
26-01-2025,20:00,12.87031,23.0,11.594,60.5695,
26-01-2025,21:00,17.00864,23.0,11.594,53.38498,
26-01-2025,22:00,15.1903,23.0,11.594,54.93164,
26-01-2025,23:00,11.30443,23.0,11.594,57.92519,
26-01-2025,24:00,9.0824,23.0,11.594,58.62369,
27-01-2025,01:00,8.27727,23.0,11.594,60.46971,
27-01-2025,02:00,9.75955,23.0,11.594,62.19932,
27-01-2025,03:00,13.42872,23.0,11.594,55.97939,
27-01-2025,04:00,13.63091,23.0,11.594,56.12906,
27-01-2025,05:00,8.83204,23.0,11.594,61.96649,
27-01-2025,06:00,13.27284,23.0,11.594,63.31358,
27-01-2025,07:00,35.3768,23.0,11.594,41.46067,
27-01-2025,08:00,52.02737,23.0,11.594,25.44518,
27-01-2025,09:00,57.02651,23.0,11.594,21.80302,
27-01-2025,10:00,38.87376,23.0,9.082,36.77077,
27-01-2025,11:00,36.49517,23.0,16.812,41.46067,
27-01-2025,12:00,30.55683,23.0,9.082,48.69508,
27-01-2025,13:00,28.60209,23.0,9.082,52.43702,
27-01-2025,14:00,35.9134,23.0,15.846,41.36088,
27-01-2025,15:00,36.76779,23.0,11.015,39.41508,
27-01-2025,16:00,41.31421,23.0,24.541,37.12002,
27-01-2025,17:00,36.47436,23.0,16.812,42.6082,
27-01-2025,18:00,37.2331,23.0,17.778,44.30454,
27-01-2025,19:00,30.2722,23.0,16.812,48.74497,
27-01-2025,20:00,34.97148,23.0,15.846,40.01379,
27-01-2025,21:00,30.63166,23.0,19.71,45.15271,
27-01-2025,22:00,28.61786,23.0,13.913,44.10497,
27-01-2025,23:00,20.39054,23.0,10.048,53.03573,
27-01-2025,24:00,22.25751,23.0,12.947,51.04003,
28-01-2025,01:00,22.25751,23.0,12.947,60.20362,
28-01-2025,02:00,10.16192,23.0,6.184,61.80018,
28-01-2025,03:00,9.08403,23.0,5.217,61.66713,
28-01-2025,04:00,11.96196,23.0,7.15,56.02928,
28-01-2025,05:00,19.03148,23.0,5.217,46.5996,
28-01-2025,06:00,13.22212,23.0,2.319,54.68218,
28-01-2025,07:00,22.60445,23.0,2.319,49.29379,
28-01-2025,08:00,44.75883,23.0,6.184,28.43873,
28-01-2025,09:00,50.50612,23.0,12.947,13.12173,
28-01-2025,10:00,40.38058,23.0,11.981,21.00474,
28-01-2025,11:00,43.1362,23.0,12.947,31.18281,
28-01-2025,12:00,30.89982,23.0,11.981,41.2611,
28-01-2025,13:00,20.91393,23.0,-0.58,57.97509,
28-01-2025,14:00,21.16569,23.0,9.082,58.5239,
28-01-2025,15:00,18.55111,23.0,6.184,57.72562,
28-01-2025,16:00,17.39841,23.0,6.184,49.94239,
28-01-2025,17:00,16.03658,23.0,6.184,48.74497,
28-01-2025,18:00,23.9049,23.0,4.251,38.81637,
28-01-2025,19:00,28.63079,23.0,1.353,31.83142,
28-01-2025,20:00,24.49594,23.0,2.319,31.23271,
28-01-2025,21:00,14.47996,23.0,2.319,40.5626,
28-01-2025,22:00,11.30165,23.0,7.15,41.56045,
28-01-2025,23:00,12.66186,23.0,5.217,39.31529,
28-01-2025,24:00,10.94705,23.0,3.285,39.21551,
29-01-2025,01:00,7.80541,23.0,9.082,41.64361,
29-01-2025,02:00,5.3155,23.0,3.285,45.0363,
29-01-2025,03:00,5.09787,23.0,3.285,46.64949,
29-01-2025,04:00,3.63227,23.0,4.251,49.44347,
29-01-2025,05:00,3.83515,23.0,1.353,50.19186,
29-01-2025,06:00,3.98361,23.0,2.319,52.28734,
29-01-2025,07:00,14.72175,23.0,3.285,44.45422,
29-01-2025,08:00,19.2033,23.0,1.353,43.75572,
29-01-2025,09:00,19.50485,23.0,3.285,47.34798,
29-01-2025,10:00,23.47316,23.0,3.285,46.5996,
29-01-2025,11:00,23.47316,23.0,6.184,50.74067,
29-01-2025,12:00,23.47316,23.0,9.082,55.53035,
29-01-2025,13:00,23.47316,23.0,11.981,55.82971,
29-01-2025,14:00,23.47316,23.0,7.15,57.67573,
29-01-2025,15:00,23.47316,23.0,7.15,52.73637,
29-01-2025,16:00,23.47316,23.0,5.217,53.2353,
29-01-2025,17:00,23.47316,23.0,3.285,41.41078,
29-01-2025,18:00,23.47316,23.0,6.184,30.03529,
29-01-2025,19:00,23.47316,23.0,12.947,33.2783,
29-01-2025,20:00,23.47316,23.0,4.251,34.77507,
29-01-2025,21:00,23.47316,23.0,7.15,42.45852,
29-01-2025,22:00,23.47316,23.0,8.116,41.71013,
29-01-2025,23:00,23.47316,23.0,8.116,43.60605,
29-01-2025,24:00,23.47316,23.0,5.217,48.34583,
30-01-2025,01:00,23.47316,23.0,5.217,51.35601,
30-01-2025,02:00,23.47316,23.0,4.251,56.87745,
30-01-2025,03:00,23.47316,23.0,3.285,59.67143,
30-01-2025,04:00,23.47316,23.0,5.217,60.91874,
30-01-2025,05:00,23.47316,23.0,5.217,64.5609,
30-01-2025,06:00,23.47316,23.0,5.217,63.76262,
30-01-2025,07:00,23.47316,23.0,6.184,56.47831,
30-01-2025,08:00,23.47316,23.0,4.251,49.84261,
30-01-2025,09:00,23.47316,23.0,5.217,48.74497,
30-01-2025,10:00,23.47316,23.0,5.217,51.2396,
30-01-2025,11:00,23.47316,23.0,5.217,53.28519,
30-01-2025,12:00,23.47316,23.0,6.184,55.43057,
30-01-2025,13:00,23.47316,23.0,6.184,60.76907,
30-01-2025,14:00,23.47316,23.0,6.184,63.16391,
30-01-2025,15:00,23.47316,23.0,7.15,62.01638,
30-01-2025,16:00,23.47316,23.0,8.116,59.92089,
30-01-2025,17:00,23.47316,23.0,11.015,43.2568,
30-01-2025,18:00,23.47316,23.0,10.048,29.48647,
30-01-2025,19:00,23.47316,23.0,10.048,30.23486,
30-01-2025,20:00,23.47316,23.0,10.048,19.05894,
30-01-2025,21:00,23.47316,23.0,13.913,18.51012,
30-01-2025,22:00,23.47316,23.0,11.981,15.26711,
30-01-2025,23:00,23.47316,23.0,10.048,10.57721,
30-01-2025,24:00,23.47316,23.0,11.015,25.89421,
31-01-2025,01:00,23.47316,23.0,11.015,37.71873,
31-01-2025,02:00,23.47316,23.0,11.015,69.31731,
31-01-2025,03:00,23.47316,23.0,4.251,64.71057,
31-01-2025,04:00,23.47316,23.0,8.116,69.25079,
31-01-2025,05:00,23.47316,23.0,4.251,67.2052,
31-01-2025,06:00,23.47316,23.0,8.116,54.78197,
31-01-2025,07:00,23.47316,23.0,10.048,36.5712,
31-01-2025,08:00,23.47316,23.0,11.015,26.5927,
31-01-2025,09:00,23.47316,23.0,15.846,14.36904,
31-01-2025,10:00,23.47316,7.0,12.947,17.36259,
31-01-2025,11:00,23.47316,9.0,12.947,22.6512,
31-01-2025,12:00,23.47316,10.0,7.15,26.54281,
31-01-2025,13:00,23.47316,10.0,15.846,21.60345,
31-01-2025,14:00,23.47316,8.0,11.981,30.23486,
31-01-2025,15:00,23.47316,4.0,3.285,35.12432,
31-01-2025,16:00,23.47316,3.0,6.184,35.72303,
31-01-2025,17:00,23.47316,12.0,11.015,9.77893,
31-01-2025,18:00,23.47316,11.0,11.981,11.57506,
31-01-2025,19:00,23.47316,15.0,18.744,6.78538,
31-01-2025,20:00,23.47316,13.0,15.846,10.677,
31-01-2025,21:00,23.47316,12.0,15.846,12.37334,
31-01-2025,22:00,23.47316,12.0,13.913,19.90711,
31-01-2025,23:00,23.47316,11.0,1.353,34.22626,
31-01-2025,24:00,23.47316,9.0,4.251,43.65594,
01-02-2025,01:00,23.47316,6.0,5.217,39.78095,
01-02-2025,02:00,23.47316,4.0,4.251,55.74655,
01-02-2025,03:00,23.47316,7.0,9.082,54.48261,
01-02-2025,04:00,23.47316,8.0,5.217,56.62799,
01-02-2025,05:00,23.47316,6.0,9.082,56.12906,
01-02-2025,06:00,23.47316,3.0,6.184,53.2353,
01-02-2025,07:00,23.47316,4.0,3.285,47.2482,
01-02-2025,08:00,23.47316,5.0,5.217,54.93164,
01-02-2025,09:00,23.47316,4.0,3.285,45.00304,
01-02-2025,10:00,23.47316,3.0,5.217,45.15271,
01-02-2025,11:00,23.47316,6.0,11.015,42.10927,
01-02-2025,12:00,23.47316,8.0,13.913,45.50196,
01-02-2025,13:00,23.47316,6.0,12.947,51.38928,
01-02-2025,14:00,23.47316,7.0,15.846,46.49981,
01-02-2025,15:00,23.47316,10.0,17.778,41.36088,
01-02-2025,16:00,23.47316,11.0,15.846,37.81852,
01-02-2025,17:00,23.47316,18.0,19.71,22.6013,
01-02-2025,18:00,23.47316,15.0,20.677,18.21076,
01-02-2025,19:00,23.47316,11.0,18.744,26.04389,
01-02-2025,20:00,23.47316,13.0,12.947,25.84432,
01-02-2025,21:00,23.47316,10.0,17.778,24.29765,
01-02-2025,22:00,23.47316,11.0,14.879,34.42583,
01-02-2025,23:00,23.47316,17.0,16.812,32.82927,
01-02-2025,24:00,23.47316,11.0,13.913,37.9183,
02-02-2025,01:00,23.47316,12.0,11.015,47.29809,
02-02-2025,02:00,23.47316,11.0,9.082,46.89895,
02-02-2025,03:00,23.47316,6.0,12.947,41.36088,
02-02-2025,04:00,23.47316,4.0,9.082,42.85766,
02-02-2025,05:00,23.47316,9.0,6.184,45.10282,
02-02-2025,06:00,23.47316,7.0,11.015,45.45207,
02-02-2025,07:00,23.47316,7.0,14.879,43.30669,
02-02-2025,08:00,23.47316,5.0,11.015,43.45637,
02-02-2025,09:00,23.47316,12.0,6.184,39.21551,
02-02-2025,10:00,23.47316,9.0,10.048,46.44992,
02-02-2025,11:00,23.47316,8.0,5.217,47.39788,
02-02-2025,12:00,23.47316,8.0,9.082,46.15056,
02-02-2025,13:00,23.47316,7.0,7.15,47.19831,
02-02-2025,14:00,23.47316,10.0,13.913,45.95099,
02-02-2025,15:00,23.47316,6.0,14.879,44.554,
02-02-2025,16:00,23.47316,4.0,14.879,29.9355,
02-02-2025,17:00,23.47316,9.0,19.71,16.11528,
02-02-2025,18:00,23.47316,6.0,7.15,26.94195,
02-02-2025,19:00,23.47316,7.0,7.15,31.33249,
02-02-2025,20:00,23.47316,11.0,11.981,26.94195,
02-02-2025,21:00,23.47316,7.0,5.217,33.9269,
02-02-2025,22:00,23.47316,6.0,10.048,31.63185,
02-02-2025,23:00,23.47316,4.0,7.15,32.52991,
02-02-2025,24:00,23.47316,5.0,3.285,40.21336,
03-02-2025,01:00,23.47316,14.0,0.386,48.96117,
03-02-2025,02:00,23.47316,8.0,4.251,40.37966,
03-02-2025,03:00,23.47316,4.0,10.048,35.22411,
03-02-2025,04:00,23.47316,6.0,9.082,27.88991,
03-02-2025,05:00,23.47316,8.0,5.217,33.57765,
03-02-2025,06:00,23.47316,4.0,2.319,34.32604,
03-02-2025,07:00,23.47316,2.0,3.285,38.66669,
03-02-2025,08:00,23.47316,1.0,1.353,35.32389,
03-02-2025,09:00,23.47316,1.0,4.251,38.81637,
03-02-2025,10:00,23.47316,4.0,3.285,47.14841,
03-02-2025,11:00,23.47316,3.0,6.184,48.29594,
03-02-2025,12:00,23.47316,0.0,8.116,49.64304,
03-02-2025,13:00,23.47316,1.0,5.217,56.82756,
03-02-2025,14:00,23.47316,2.0,5.217,58.27444,
03-02-2025,15:00,23.47316,2.0,12.947,59.77122,
03-02-2025,16:00,23.47316,2.0,8.116,56.37853,
03-02-2025,17:00,21.27559,4.0,4.251,57.12691,
03-02-2025,18:00,31.06198,4.0,11.015,49.04433,
03-02-2025,19:00,24.26204,3.0,7.15,54.33293,
03-02-2025,20:00,16.0298,5.0,11.981,58.47401,
03-02-2025,21:00,22.48346,3.0,11.015,50.44132,
03-02-2025,22:00,13.95745,3.0,9.082,62.26584,
03-02-2025,23:00,9.81076,6.0,11.015,66.15746,
03-02-2025,24:00,11.15665,3.0,6.184,65.90799,
04-02-2025,01:00,5.52626,6.0,4.251,71.64563,
04-02-2025,02:00,2.88543,6.0,3.285,75.70355,
04-02-2025,03:00,2.96297,4.0,4.251,75.43746,
04-02-2025,04:00,2.39071,3.0,3.285,76.33553,
04-02-2025,05:00,4.75284,6.0,5.217,64.11186,
04-02-2025,06:00,8.43428,8.0,3.285,63.06412,
04-02-2025,07:00,9.1727,6.0,8.116,67.8538,
04-02-2025,08:00,14.44197,3.0,5.217,59.97079,
04-02-2025,09:00,16.08696,3.0,4.251,58.07487,
04-02-2025,10:00,16.08696,3.0,6.184,58.07487,
04-02-2025,11:00,16.22122,4.0,8.116,58.37423,
04-02-2025,12:00,20.16386,6.0,14.879,52.73637,
04-02-2025,13:00,18.85452,4.0,6.184,56.42842,
04-02-2025,14:00,20.45697,6.0,8.116,56.32863,
04-02-2025,15:00,14.01261,5.0,1.353,72.99273,
04-02-2025,16:00,17.63092,3.0,-0.58,69.2009,
04-02-2025,17:00,20.12199,5.0,11.981,65.55875,
04-02-2025,18:00,22.58382,7.0,11.015,60.41982,
04-02-2025,19:00,25.68636,6.0,3.285,57.42627,
04-02-2025,20:00,22.17107,5.0,5.217,57.12691,
04-02-2025,21:00,16.42924,2.0,6.184,63.2138,
04-02-2025,22:00,13.69159,7.0,3.285,64.16176,
04-02-2025,23:00,14.0711,6.0,4.251,62.01638,
04-02-2025,24:00,19.35964,7.0,7.15,53.48476,
05-02-2025,01:00,16.79326,5.0,18.744,53.8839,
05-02-2025,02:00,12.83015,4.0,5.217,57.74225,
05-02-2025,03:00,14.2586,5.0,7.15,53.43487,
05-02-2025,04:00,11.00055,5.0,4.251,56.12906,
05-02-2025,05:00,12.32139,6.0,3.285,56.37853,
05-02-2025,06:00,16.13293,6.0,1.353,55.13121,
05-02-2025,07:00,32.46842,5.0,4.251,43.55615,
05-02-2025,08:00,42.18521,3.0,11.981,33.67744,
05-02-2025,09:00,39.90374,1.0,10.048,37.56905,
05-02-2025,10:00,31.39216,5.0,11.015,47.59745,
05-02-2025,11:00,21.59509,6.0,11.015,56.97724,
05-02-2025,12:00,22.41866,7.0,9.082,54.63229,
05-02-2025,13:00,18.39354,6.0,14.879,58.22455,
05-02-2025,14:00,17.20803,5.0,14.879,61.11831,
05-02-2025,15:00,14.39711,3.0,13.913,62.66498,
05-02-2025,16:00,18.35732,6.0,16.812,56.97724,
05-02-2025,17:00,31.22118,4.0,12.947,44.00519,
05-02-2025,18:00,40.01356,3.0,5.217,34.6254,
05-02-2025,19:00,49.04907,7.0,16.812,22.25206,
05-02-2025,20:00,32.98279,6.0,16.812,32.92905,
05-02-2025,21:00,22.34651,6.0,11.015,37.41938,
05-02-2025,22:00,24.19505,7.0,13.913,34.5755,
05-02-2025,23:00,43.09222,10.0,14.879,18.6598,
05-02-2025,24:00,23.27788,7.0,10.048,35.07443,
06-02-2025,01:00,11.96259,6.0,23.575,43.83888,
06-02-2025,02:00,11.71966,6.0,8.116,42.50841,
06-02-2025,03:00,14.73968,9.0,6.184,41.11142,
06-02-2025,04:00,18.46595,10.0,12.947,38.76647,
06-02-2025,05:00,14.64858,7.0,5.217,39.46497,
06-02-2025,06:00,37.45005,7.0,7.15,15.46668,
06-02-2025,07:00,47.57915,10.0,7.15,1.54667,
06-02-2025,08:00,52.07834,13.0,22.609,1.24731,
06-02-2025,09:00,54.45001,12.0,13.913,2.59441,
06-02-2025,10:00,51.96778,8.0,26.474,6.78538,
06-02-2025,11:00,54.30883,10.0,20.677,7.48388,
06-02-2025,12:00,57.58373,17.0,40.001,7.83312,
06-02-2025,13:00,45.81938,7.0,26.474,19.05894,
06-02-2025,14:00,49.75577,13.0,29.372,24.69679,
06-02-2025,15:00,34.8699,9.0,21.643,44.15486,
06-02-2025,16:00,33.79284,7.0,17.778,42.25895,
06-02-2025,17:00,41.50997,6.0,23.575,31.63185,
06-02-2025,18:00,52.72714,14.0,18.744,16.41463,
06-02-2025,19:00,62.06198,16.0,18.744,6.58581,
06-02-2025,20:00,70.32806,17.0,24.541,1.74624,
06-02-2025,21:00,68.99854,18.0,23.575,2.19527,
06-02-2025,22:00,71.99663,13.0,18.744,2.24516,
06-02-2025,23:00,68.74718,17.0,16.812,1.19742,
06-02-2025,24:00,64.9036,16.0,15.846,1.14753,
07-02-2025,01:00,54.89696,12.0,15.846,1.79613,
07-02-2025,02:00,43.78622,9.0,10.048,4.65663,
07-02-2025,03:00,38.7497,11.0,12.947,7.73334,
07-02-2025,04:00,28.95135,8.0,4.251,13.92001,
07-02-2025,05:00,27.15008,5.0,9.082,25.04604,
07-02-2025,06:00,26.57438,5.0,10.048,29.83572,
07-02-2025,07:00,43.31944,4.0,10.048,25.19571,
07-02-2025,08:00,37.05047,3.0,11.981,44.05508,
07-02-2025,09:00,23.13779,6.0,16.812,57.32648,
07-02-2025,10:00,21.30067,8.0,18.744,57.37638,
07-02-2025,11:00,16.4775,4.0,15.846,60.91874,
07-02-2025,12:00,13.07083,3.0,14.879,63.2138,
07-02-2025,13:00,11.98479,4.0,21.643,63.01423,
07-02-2025,14:00,12.59962,7.0,28.406,64.26154,
07-02-2025,15:00,12.60946,6.0,25.508,65.70842,
07-02-2025,16:00,14.11734,6.0,22.609,62.91444,
07-02-2025,17:00,18.41049,5.0,20.677,60.07057,
07-02-2025,18:00,15.68566,5.0,21.643,61.11831,
07-02-2025,19:00,14.78359,6.0,21.643,61.91659,
07-02-2025,20:00,13.1366,6.0,21.643,62.31573,
07-02-2025,21:00,12.23699,6.0,17.778,64.46111,
07-02-2025,22:00,9.58919,7.0,14.879,63.91229,
07-02-2025,23:00,9.91678,5.0,22.609,65.8581,
07-02-2025,24:00,7.28045,2.0,12.947,69.40047,
08-02-2025,01:00,7.00583,3.0,7.15,69.31731,
08-02-2025,02:00,12.24788,3.0,6.184,63.99545,
08-02-2025,03:00,7.48085,3.0,4.251,66.10756,
08-02-2025,04:00,9.2774,5.0,8.116,61.76692,
08-02-2025,05:00,5.86988,2.0,6.184,63.46326,
08-02-2025,06:00,7.86112,2.0,-3.478,59.67143,
08-02-2025,07:00,14.48602,4.0,1.353,54.68218,
08-02-2025,08:00,11.68653,8.0,19.71,59.67143,
08-02-2025,09:00,26.49538,13.0,17.778,46.79917,
08-02-2025,10:00,17.3627,15.0,14.879,53.33508,
08-02-2025,11:00,32.52582,16.0,12.947,41.41078,
08-02-2025,12:00,22.70369,9.0,10.048,45.50196,
08-02-2025,13:00,30.86878,9.0,14.879,35.22411,
08-02-2025,14:00,31.16309,10.0,15.846,34.87486,
08-02-2025,15:00,34.07966,17.0,12.947,28.88776,
08-02-2025,16:00,41.63802,16.0,17.778,22.90066,
08-02-2025,17:00,43.37907,17.0,18.744,20.85507,
