latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-23T01:00,0.8,98,6.5,993.8
2025-01-23T02:00,1.0,98,8.6,993.7
2025-01-23T03:00,0.9,96,6.1,993.2
2025-01-23T04:00,0.4,97,8.1,992.8
2025-01-23T05:00,-0.2,96,5.9,992.6
2025-01-23T06:00,0.3,97,7.4,991.7
2025-01-23T07:00,-0.2,97,9.8,991.0
2025-01-23T08:00,0.9,97,12.5,990.7
2025-01-23T09:00,2.0,96,13.7,989.7
2025-01-23T10:00,2.5,95,15.2,988.7
2025-01-23T11:00,3.0,94,16.1,987.5
2025-01-23T12:00,3.4,92,15.8,986.2
2025-01-23T13:00,3.7,94,14.8,985.6
2025-01-23T14:00,3.7,95,14.8,984.7
2025-01-23T15:00,4.0,95,15.0,984.3
2025-01-23T16:00,4.3,94,12.6,984.0
2025-01-23T17:00,3.8,94,9.8,984.0
2025-01-23T18:00,3.3,94,6.9,984.0
2025-01-23T19:00,3.5,95,14.9,984.9
2025-01-23T20:00,4.1,93,17.8,985.5
2025-01-23T21:00,4.1,92,15.1,986.0
2025-01-23T22:00,3.5,92,14.0,986.1
2025-01-23T23:00,3.2,91,12.1,985.5
2025-01-24T00:00,3.4,91,14.1,984.7
2025-01-24T01:00,4.1,93,14.3,983.2
2025-01-24T02:00,3.8,93,20.2,981.1
2025-01-24T03:00,3.0,95,24.3,977.8
2025-01-24T04:00,4.0,92,27.5,973.6
2025-01-24T05:00,4.9,93,30.2,969.8
2025-01-24T06:00,6.8,92,36.2,966.4
2025-01-24T07:00,9.2,76,32.1,965.9
2025-01-24T08:00,8.1,59,37.4,965.6
2025-01-24T09:00,6.9,64,39.1,965.5
2025-01-24T10:00,6.8,65,40.7,965.5
2025-01-24T11:00,7.1,62,38.6,966.1
2025-01-24T12:00,6.9,65,38.8,966.9
2025-01-24T13:00,7.3,66,39.2,967.6
2025-01-24T14:00,7.1,65,42.0,969.2
2025-01-24T15:00,6.3,62,45.6,971.4
2025-01-24T16:00,6.0,58,39.5,973.9
2025-01-24T17:00,5.7,56,35.6,976.2
2025-01-24T18:00,5.4,55,34.0,978.0
2025-01-24T19:00,5.0,57,31.9,979.8
2025-01-24T20:00,4.7,60,27.1,980.8
2025-01-24T21:00,4.4,62,26.2,981.6
2025-01-24T22:00,4.4,62,24.5,982.6
2025-01-24T23:00,3.8,66,24.0,983.3
2025-01-25T00:00,3.3,70,22.8,984.0
2025-01-25T01:00,3.5,69,21.8,984.3
2025-01-25T02:00,3.2,70,22.5,984.6
2025-01-25T03:00,3.0,71,22.7,985.0
2025-01-25T04:00,2.8,73,21.4,985.5
2025-01-25T05:00,2.8,74,19.5,986.0
2025-01-25T06:00,3.0,73,21.0,986.6
2025-01-25T07:00,3.0,73,22.6,987.5
2025-01-25T08:00,2.8,73,23.8,988.3
2025-01-25T09:00,3.2,73,25.2,989.4
2025-01-25T10:00,3.8,71,26.7,990.3
2025-01-25T11:00,4.5,71,24.6,991.0
2025-01-25T12:00,5.1,67,26.1,991.7
2025-01-25T13:00,5.6,68,22.8,992.5
2025-01-25T14:00,5.6,67,18.0,993.3
2025-01-25T15:00,5.2,68,15.3,993.7
2025-01-25T16:00,4.1,73,8.4,994.4
2025-01-25T17:00,2.2,80,8.3,994.8
2025-01-25T18:00,1.6,81,11.4,995.2
2025-01-25T19:00,1.5,82,12.1,995.4
2025-01-25T20:00,1.2,85,12.2,995.6
2025-01-25T21:00,1.3,85,11.8,995.2
2025-01-25T22:00,1.6,81,17.7,994.8
2025-01-25T23:00,1.6,80,18.5,993.8
2025-01-26T00:00,1.6,81,15.0,993.0
2025-01-26T01:00,2.9,78,17.3,992.8
2025-01-26T02:00,3.0,81,18.0,992.4
2025-01-26T03:00,3.0,82,16.5,991.7
2025-01-26T04:00,3.1,81,16.0,991.6
2025-01-26T05:00,2.2,85,13.8,991.3
2025-01-26T06:00,1.6,88,11.7,991.0
2025-01-26T07:00,1.1,90,10.0,990.3
2025-01-26T08:00,0.3,93,12.8,990.2
2025-01-26T09:00,0.2,94,13.3,989.2
2025-01-26T10:00,1.7,90,15.6,988.3
2025-01-26T11:00,2.7,88,16.3,987.2
2025-01-26T12:00,3.7,86,13.8,985.1
2025-01-26T13:00,4.4,85,14.2,984.4
2025-01-26T14:00,4.7,82,14.7,982.2
2025-01-26T15:00,4.7,81,18.9,980.0
2025-01-26T16:00,4.4,85,23.3,977.3
2025-01-26T17:00,4.2,89,28.4,975.8
2025-01-26T18:00,3.4,94,27.4,974.4
2025-01-26T19:00,2.8,96,19.0,973.8
2025-01-26T20:00,2.8,94,15.4,972.7
2025-01-26T21:00,3.2,95,19.9,971.1
2025-01-26T22:00,4.1,95,19.0,970.8
2025-01-26T23:00,4.6,96,18.0,970.4
2025-01-27T00:00,5.2,96,19.9,969.8
2025-01-27T01:00,5.3,96,13.6,968.5
2025-01-27T02:00,5.5,96,13.4,967.4
2025-01-27T03:00,5.4,96,13.0,966.2
2025-01-27T04:00,4.7,95,10.6,965.4
2025-01-27T05:00,3.2,99,14.7,965.6
2025-01-27T06:00,2.3,99,11.9,965.1
2025-01-27T07:00,3.0,94,9.4,965.0
2025-01-27T08:00,3.7,92,7.8,965.3
2025-01-27T09:00,3.3,92,11.7,965.6
2025-01-27T10:00,4.0,88,14.8,966.0
2025-01-27T11:00,5.6,80,16.9,966.1
2025-01-27T12:00,5.1,75,17.4,966.3
2025-01-27T13:00,4.2,87,16.4,966.0
2025-01-27T14:00,5.3,84,15.4,965.7
2025-01-27T15:00,6.2,79,18.0,965.6
2025-01-27T16:00,6.2,76,17.8,965.8
2025-01-27T17:00,5.9,75,15.8,966.3
2025-01-27T18:00,5.6,76,12.1,967.1
2025-01-27T19:00,4.7,79,8.5,967.9
2025-01-27T20:00,3.9,81,8.8,968.4
2025-01-27T21:00,3.8,81,10.3,968.6
2025-01-27T22:00,3.2,85,7.4,968.7
2025-01-27T23:00,3.0,87,8.1,968.9
2025-01-28T00:00,3.0,89,9.5,968.8
2025-01-28T01:00,2.8,93,5.5,969.2
2025-01-28T02:00,4.4,91,4.4,969.6
2025-01-28T03:00,4.4,92,4.1,969.6
2025-01-28T04:00,3.3,96,4.1,969.9
2025-01-28T05:00,3.8,95,4.2,970.2
2025-01-28T06:00,4.3,95,5.7,970.7
2025-01-28T07:00,4.7,94,6.8,971.6
2025-01-28T08:00,4.8,95,10.6,972.3
2025-01-28T09:00,5.3,95,12.8,973.1
2025-01-28T10:00,6.2,92,14.0,973.8
2025-01-28T11:00,6.8,90,14.3,974.6
2025-01-28T12:00,7.2,89,13.0,975.2
2025-01-28T13:00,7.1,87,11.9,976.1
2025-01-28T14:00,7.1,87,10.3,976.9
2025-01-28T15:00,7.0,86,12.2,977.9
2025-01-28T16:00,6.6,87,12.7,978.9
2025-01-28T17:00,6.1,87,12.2,979.7
2025-01-28T18:00,5.8,86,11.3,980.5
2025-01-28T19:00,4.6,90,11.0,981.6
2025-01-28T20:00,4.6,89,11.1,982.4
2025-01-28T21:00,4.1,89,12.4,983.2
2025-01-28T22:00,3.5,89,13.7,983.8
2025-01-28T23:00,3.0,89,14.1,984.4
2025-01-29T00:00,2.5,91,15.2,984.7
2025-01-29T01:00,4.2,86,13.9,985.5
2025-01-29T02:00,4.4,85,14.9,985.9
2025-01-29T03:00,3.5,90,16.1,986.5
2025-01-29T04:00,2.9,92,15.7,986.8
2025-01-29T05:00,2.8,91,15.3,987.2
2025-01-29T06:00,2.7,91,16.8,988.0
2025-01-29T07:00,2.7,89,15.8,988.6
2025-01-29T08:00,2.8,87,15.9,989.7
2025-01-29T09:00,3.3,84,16.2,990.7
2025-01-29T10:00,4.3,79,15.6,991.2
2025-01-29T11:00,6.3,70,14.2,992.3
2025-01-29T12:00,6.4,71,14.8,992.9
2025-01-29T13:00,6.7,74,15.2,994.5
2025-01-29T14:00,6.8,71,13.7,995.1
2025-01-29T15:00,6.8,69,13.2,995.7
2025-01-29T16:00,5.9,69,11.4,996.9
2025-01-29T17:00,4.2,73,10.8,998.0
2025-01-29T18:00,3.5,75,13.2,999.1
2025-01-29T19:00,3.0,79,12.9,1000.1
2025-01-29T20:00,2.5,81,12.8,1000.9
2025-01-29T21:00,2.2,81,12.5,1002.0
2025-01-29T22:00,1.6,82,11.9,1002.6
2025-01-29T23:00,1.1,84,13.1,1003.3
2025-01-30T00:00,1.0,83,14.6,1004.3
2025-01-30T01:00,0.8,83,14.6,1004.7
2025-01-30T02:00,0.9,82,16.2,1005.3
2025-01-30T03:00,0.9,83,16.7,1005.7
2025-01-30T04:00,0.9,84,17.5,1006.4
2025-01-30T05:00,0.9,84,17.0,1007.1
2025-01-30T06:00,1.0,84,17.9,1007.9
2025-01-30T07:00,1.0,86,17.8,1008.6
2025-01-30T08:00,0.9,89,16.5,1009.4
2025-01-30T09:00,1.3,87,16.5,1010.1
2025-01-30T10:00,2.5,84,15.7,1010.4
2025-01-30T11:00,3.7,81,14.8,1010.9
2025-01-30T12:00,4.7,77,16.2,1011.3
2025-01-30T13:00,5.7,73,17.0,1011.6
2025-01-30T14:00,5.8,69,16.3,1011.8
2025-01-30T15:00,5.4,70,13.1,1012.0
2025-01-30T16:00,4.4,76,12.4,1012.3
2025-01-30T17:00,3.3,81,12.8,1012.5
2025-01-30T18:00,2.8,87,14.3,1012.5
2025-01-30T19:00,2.4,87,12.7,1012.8
2025-01-30T20:00,1.9,88,10.6,1012.3
2025-01-30T21:00,1.4,87,8.1,1012.3
2025-01-30T22:00,1.6,85,7.7,1012.4
2025-01-30T23:00,2.1,85,6.3,1012.1
2025-01-31T00:00,2.4,85,5.5,1011.6
2025-01-31T01:00,2.8,86,7.0,1011.5
2025-01-31T02:00,2.8,89,9.5,1011.0
2025-01-31T03:00,2.8,91,10.6,1010.4
2025-01-31T04:00,2.8,93,10.9,1010.5
2025-01-31T05:00,2.7,95,8.8,1011.0
2025-01-31T06:00,2.5,96,9.4,1011.3
2025-01-31T07:00,2.5,97,8.4,1012.2
2025-01-31T08:00,2.5,97,7.2,1013.3
2025-01-31T09:00,2.8,97,6.1,1014.0
2025-01-31T10:00,3.3,96,3.0,1014.9
2025-01-31T11:00,4.3,92,2.2,1015.8
2025-01-31T12:00,5.4,85,1.5,1016.3
2025-01-31T13:00,5.5,84,2.4,1016.9
2025-01-31T14:00,5.8,82,4.9,1017.6
2025-01-31T15:00,5.9,80,4.4,1018.0
2025-01-31T16:00,5.6,85,3.2,1018.4
2025-01-31T17:00,4.9,88,7.1,1019.1
2025-01-31T18:00,4.4,90,6.7,1019.8
2025-01-31T19:00,4.3,90,5.3,1020.8
2025-01-31T20:00,4.0,92,6.9,1020.9
2025-01-31T21:00,4.0,92,6.0,1021.1
2025-01-31T22:00,3.8,92,5.8,1021.5
2025-01-31T23:00,3.8,93,6.0,1021.5
2025-02-01T00:00,3.8,92,5.4,1021.7
2025-02-01T01:00,4.2,89,8.6,1021.6
2025-02-01T02:00,3.7,91,7.6,1021.4
2025-02-01T03:00,2.8,93,8.6,1021.1
2025-02-01T04:00,2.2,93,9.2,1020.6
2025-02-01T05:00,1.6,94,8.8,1020.2
2025-02-01T06:00,1.5,94,8.6,1020.1
2025-02-01T07:00,1.5,94,8.1,1020.1
2025-02-01T08:00,0.9,95,6.9,1020.3
2025-02-01T09:00,1.6,94,9.0,1020.1
2025-02-01T10:00,3.5,88,11.7,1019.8
2025-02-01T11:00,5.1,81,15.3,1019.4
2025-02-01T12:00,5.8,77,14.0,1018.7
2025-02-01T13:00,6.6,73,14.3,1018.1
2025-02-01T14:00,7.1,69,14.3,1017.7
2025-02-01T15:00,6.7,72,13.5,1017.0
2025-02-01T16:00,5.7,76,11.9,1016.6
2025-02-01T17:00,4.3,80,11.5,1016.1
2025-02-01T18:00,3.5,83,10.3,1015.6
2025-02-01T19:00,3.0,86,10.1,1015.4
2025-02-01T20:00,2.7,88,11.4,1015.2
2025-02-01T21:00,2.8,89,12.6,1014.7
2025-02-01T22:00,3.0,87,13.3,1014.1
2025-02-01T23:00,2.8,87,12.8,1013.6
2025-02-02T00:00,2.7,87,12.5,1013.2
2025-02-02T01:00,3.0,87,12.5,1012.2
2025-02-02T02:00,2.9,88,12.0,1011.5
2025-02-02T03:00,2.8,90,11.9,1010.9
2025-02-02T04:00,3.0,90,13.1,1010.2
2025-02-02T05:00,3.0,90,12.6,1010.2
2025-02-02T06:00,2.8,91,11.4,1010.3
2025-02-02T07:00,3.0,91,11.9,1010.3
2025-02-02T08:00,2.7,90,13.0,1010.5
2025-02-02T09:00,2.6,88,13.5,1010.7
2025-02-02T10:00,3.6,83,14.9,1010.4
2025-02-02T11:00,5.1,76,12.0,1010.7
2025-02-02T12:00,5.9,75,11.6,1010.9
2025-02-02T13:00,7.7,74,10.3,1010.3
2025-02-02T14:00,8.3,72,9.2,1010.6
2025-02-02T15:00,8.2,75,6.3,1011.0
2025-02-02T16:00,7.1,81,4.9,1011.3
2025-02-02T17:00,5.3,85,4.2,1012.2
2025-02-02T18:00,5.7,85,7.3,1012.4
2025-02-02T19:00,4.8,88,8.8,1012.4
2025-02-02T20:00,4.3,90,10.8,1012.5
2025-02-02T21:00,4.2,91,9.0,1012.9
2025-02-02T22:00,4.8,89,9.8,1012.9
2025-02-02T23:00,4.9,89,9.2,1012.8
2025-02-03T00:00,5.3,89,8.6,1012.8
2025-02-03T01:00,6.8,85,11.1,1012.4
2025-02-03T02:00,7.0,84,11.3,1012.1
2025-02-03T03:00,6.9,85,9.7,1011.8
2025-02-03T04:00,6.7,87,9.2,1011.4
2025-02-03T05:00,6.8,88,10.3,1011.3
2025-02-03T06:00,6.9,87,10.1,1011.2
2025-02-03T07:00,6.8,85,9.3,1011.2
2025-02-03T08:00,5.2,86,10.6,1011.2
2025-02-03T09:00,5.7,85,12.1,1011.1
2025-02-03T10:00,7.4,80,13.5,1011.3
2025-02-03T11:00,8.4,78,11.5,1011.1
2025-02-03T12:00,9.2,75,13.8,1010.7
2025-02-03T13:00,9.6,75,19.1,1010.3
2025-02-03T14:00,9.7,74,18.5,1009.9
2025-02-03T15:00,9.3,76,16.8,1009.3
2025-02-03T16:00,9.1,76,17.4,1009.5
2025-02-03T17:00,8.7,75,17.8,1009.3
2025-02-03T18:00,8.9,74,17.4,1009.1
2025-02-03T19:00,9.1,73,16.6,1009.1
2025-02-03T20:00,9.1,73,15.3,1009.0
2025-02-03T21:00,9.1,74,14.3,1008.6
2025-02-03T22:00,9.1,74,13.5,1008.3
2025-02-03T23:00,8.9,76,12.1,1008.0
2025-02-04T00:00,8.9,76,12.6,1007.4
2025-02-04T01:00,8.6,78,8.7,1007.3
2025-02-04T02:00,8.6,78,8.5,1007.0
2025-02-04T03:00,8.8,78,8.9,1006.3
2025-02-04T04:00,9.1,78,10.4,1005.5
2025-02-04T05:00,9.4,77,13.0,1004.8
2025-02-04T06:00,9.6,77,16.3,1003.9
2025-02-04T07:00,9.7,77,20.5,1003.2
2025-02-04T08:00,9.6,76,26.7,1003.0
2025-02-04T09:00,9.6,76,27.9,1002.9
2025-02-04T10:00,9.8,77,24.9,1003.1
2025-02-04T11:00,10.0,78,22.5,1002.9
2025-02-04T12:00,10.1,81,21.8,1002.2
2025-02-04T13:00,10.2,80,22.8,1002.3
2025-02-04T14:00,10.4,78,25.5,1002.5
2025-02-04T15:00,9.6,79,20.1,1003.1
2025-02-04T16:00,9.2,72,20.5,1003.9
2025-02-04T17:00,8.6,74,22.0,1004.5
2025-02-04T18:00,8.1,75,21.4,1005.4
2025-02-04T19:00,7.4,73,21.8,1006.7
2025-02-04T20:00,7.2,71,27.1,1008.3
2025-02-04T21:00,6.3,75,25.7,1010.0
2025-02-04T22:00,5.7,77,22.9,1011.6
2025-02-04T23:00,5.6,78,19.9,1013.0
2025-02-05T00:00,5.2,77,18.0,1014.1
2025-02-05T01:00,5.4,80,16.7,1015.8
2025-02-05T02:00,5.4,79,18.0,1016.5
2025-02-05T03:00,5.3,78,16.3,1017.5
2025-02-05T04:00,4.9,80,14.7,1018.4
2025-02-05T05:00,4.7,81,13.5,1019.6
2025-02-05T06:00,4.4,83,13.1,1020.9
2025-02-05T07:00,4.5,82,14.0,1021.9
2025-02-05T08:00,4.2,84,12.7,1023.3
2025-02-05T09:00,4.5,83,13.1,1024.5
2025-02-05T10:00,5.5,79,13.0,1025.6
2025-02-05T11:00,6.3,75,15.8,1026.7
2025-02-05T12:00,7.1,71,16.5,1027.4
2025-02-05T13:00,7.5,68,16.1,1027.9
2025-02-05T14:00,7.6,66,17.2,1028.5
2025-02-05T15:00,7.3,69,16.0,1029.1
2025-02-05T16:00,6.6,73,14.0,1029.9
2025-02-05T17:00,5.3,82,11.4,1030.9
2025-02-05T18:00,4.5,86,10.6,1031.9
2025-02-05T19:00,3.9,87,9.7,1032.8
2025-02-05T20:00,3.4,89,9.5,1033.8
2025-02-05T21:00,2.9,91,9.0,1034.4
2025-02-05T22:00,2.5,91,8.7,1034.9
2025-02-05T23:00,2.2,92,8.7,1035.4
2025-02-06T00:00,2.0,92,9.0,1036.0
2025-02-06T01:00,1.6,92,8.8,1036.6
2025-02-06T02:00,0.8,93,6.8,1036.6
2025-02-06T03:00,0.1,94,6.4,1036.8
2025-02-06T04:00,0.1,94,6.9,1036.9
2025-02-06T05:00,0.2,94,7.8,1036.8
2025-02-06T06:00,-0.8,94,6.2,1037.0
2025-02-06T07:00,-1.6,96,5.6,1037.4
2025-02-06T08:00,-1.9,96,4.9,1037.8
2025-02-06T09:00,0.0,95,7.5,1038.2
2025-02-06T10:00,2.5,90,6.3,1038.5
2025-02-06T11:00,4.9,85,3.7,1038.9
2025-02-06T12:00,6.6,78,3.3,1038.7
2025-02-06T13:00,7.6,74,3.1,1038.6
2025-02-06T14:00,7.8,72,3.4,1038.3
2025-02-06T15:00,7.4,75,6.2,1038.0
2025-02-06T16:00,5.8,85,6.3,1037.6
2025-02-06T17:00,3.5,92,5.8,1037.3
2025-02-06T18:00,2.0,96,4.1,1037.5
2025-02-06T19:00,1.6,99,2.4,1037.5
2025-02-06T20:00,1.5,99,1.4,1037.6
2025-02-06T21:00,1.5,99,1.1,1037.7
2025-02-06T22:00,1.5,98,1.1,1037.2
2025-02-06T23:00,1.8,96,1.0,1036.6
2025-02-07T00:00,1.2,97,1.5,1035.9
2025-02-07T01:00,1.5,93,4.7,1035.6
2025-02-07T02:00,1.3,94,5.0,1034.8
2025-02-07T03:00,1.2,94,6.2,1034.3
2025-02-07T04:00,1.8,93,7.3,1033.5
2025-02-07T05:00,2.5,90,8.1,1032.9
2025-02-07T06:00,2.9,87,9.5,1032.0
2025-02-07T07:00,3.5,85,12.6,1031.6
2025-02-07T08:00,4.1,86,13.2,1031.0
2025-02-07T09:00,4.8,84,14.9,1030.4
2025-02-07T10:00,5.7,81,17.4,1029.7
2025-02-07T11:00,5.9,79,19.2,1028.9
2025-02-07T12:00,5.8,77,19.3,1027.9
2025-02-07T13:00,5.2,77,18.1,1027.2
2025-02-07T14:00,4.9,76,17.5,1026.2
2025-02-07T15:00,5.1,74,15.1,1025.2
2025-02-07T16:00,5.1,73,15.2,1024.5
2025-02-07T17:00,4.6,74,13.4,1023.9
2025-02-07T18:00,4.8,72,14.1,1023.3
2025-02-07T19:00,4.8,72,15.6,1022.8
2025-02-07T20:00,4.7,76,17.5,1022.1
2025-02-07T21:00,4.2,79,16.4,1021.8
2025-02-07T22:00,4.0,81,16.1,1021.1
2025-02-07T23:00,3.8,82,15.0,1020.1
2025-02-08T00:00,3.7,80,15.3,1019.2
2025-02-08T01:00,3.8,82,14.6,1018.1
2025-02-08T02:00,3.8,81,13.9,1017.4
2025-02-08T03:00,3.9,78,11.0,1016.6
2025-02-08T04:00,3.9,78,10.3,1015.9
2025-02-08T05:00,3.8,80,9.1,1015.4
2025-02-08T06:00,3.7,81,8.3,1015.1
2025-02-08T07:00,3.8,80,11.7,1015.1
2025-02-08T08:00,3.8,78,11.2,1015.3
2025-02-08T09:00,3.7,82,8.3,1015.4
2025-02-08T10:00,3.8,84,9.2,1015.3
2025-02-08T11:00,4.1,85,12.1,1015.3
2025-02-08T12:00,4.3,84,10.4,1015.3
2025-02-08T13:00,4.4,85,8.6,1015.5
2025-02-08T14:00,4.5,86,6.6,1015.5
2025-02-08T15:00,4.6,87,5.3,1015.8
2025-02-08T16:00,4.6,89,5.1,1016.2
2025-02-08T17:00,4.2,91,5.2,1016.5
2025-02-08T18:00,4.2,91,4.9,1017.1
2025-02-08T19:00,4.2,91,5.3,1017.9
2025-02-08T20:00,4.2,91,5.6,1018.7
2025-02-08T21:00,4.3,90,7.4,1019.4
2025-02-08T22:00,4.4,90,8.6,1020.1
2025-02-08T23:00,4.6,89,9.0,1020.6
2025-02-09T00:00,4.7,88,8.9,1021.2
2025-02-09T01:00,5.2,89,12.3,1021.7
2025-02-09T02:00,5.3,88,12.4,1022.3
2025-02-09T03:00,5.3,87,11.8,1022.6
2025-02-09T04:00,5.3,85,12.2,1023.3
2025-02-09T05:00,5.3,86,13.1,1024.0
2025-02-09T06:00,5.3,86,14.5,1024.6
2025-02-09T07:00,5.4,87,15.5,1025.4
2025-02-09T08:00,5.4,87,16.3,1026.4
2025-02-09T09:00,5.6,88,17.3,1027.4
2025-02-09T10:00,5.7,88,16.1,1028.0
2025-02-09T11:00,5.9,86,15.1,1028.5
2025-02-09T12:00,6.0,86,15.5,1029.0
2025-02-09T13:00,5.8,85,14.4,1029.8
2025-02-09T14:00,5.8,84,14.6,1030.1
2025-02-09T15:00,5.7,83,14.4,1030.2
2025-02-09T16:00,5.5,82,13.6,1030.2
2025-02-09T17:00,5.2,82,12.8,1030.4
2025-02-09T18:00,5.2,81,13.3,1030.7
2025-02-09T19:00,5.1,82,15.1,1030.9
2025-02-09T20:00,4.9,86,16.5,1031.0
2025-02-09T21:00,5.0,83,16.7,1031.2
2025-02-09T22:00,4.7,85,17.7,1031.2
2025-02-09T23:00,4.7,82,16.7,1031.1
2025-02-10T00:00,4.7,78,17.1,1030.7
2025-02-10T01:00,4.3,83,17.9,1030.4
2025-02-10T02:00,4.2,80,18.0,1029.9
2025-02-10T03:00,4.2,78,17.2,1029.4
2025-02-10T04:00,4.1,78,17.9,1029.1
2025-02-10T05:00,3.8,82,19.2,1028.9
2025-02-10T06:00,3.8,82,18.0,1028.6
2025-02-10T07:00,3.8,77,18.8,1028.2
2025-02-10T08:00,3.8,75,20.5,1028.2
2025-02-10T09:00,3.6,75,20.0,1028.2
2025-02-10T10:00,3.7,76,20.1,1027.7
2025-02-10T11:00,4.2,76,21.7,1027.1
2025-02-10T12:00,4.1,80,19.4,1026.6
2025-02-10T13:00,4.2,83,20.6,1026.0
2025-02-10T14:00,4.2,83,20.0,1025.2
2025-02-10T15:00,4.2,83,19.4,1024.3
2025-02-10T16:00,4.4,82,19.2,1024.0
2025-02-10T17:00,4.3,83,18.6,1023.6
2025-02-10T18:00,4.2,85,18.9,1023.3
2025-02-10T19:00,4.3,84,19.3,1022.8
2025-02-10T20:00,4.3,85,19.3,1022.4
2025-02-10T21:00,4.3,85,19.7,1022.1
2025-02-10T22:00,4.3,84,21.8,1021.8
2025-02-10T23:00,4.0,82,19.3,1021.6
2025-02-11T00:00,4.0,77,17.1,1021.2
2025-02-11T01:00,4.1,85,18.7,1020.3
2025-02-11T02:00,4.1,86,18.8,1019.8
2025-02-11T03:00,4.2,83,18.3,1019.2
2025-02-11T04:00,4.4,85,17.6,1018.5
2025-02-11T05:00,4.4,88,18.9,1018.1
2025-02-11T06:00,4.5,87,19.0,1017.8
2025-02-11T07:00,4.6,89,19.5,1017.4
2025-02-11T08:00,4.6,89,19.1,1017.3
2025-02-11T09:00,4.8,88,18.4,1017.2
2025-02-11T10:00,5.2,83,18.2,1017.2
2025-02-11T11:00,5.6,78,19.2,1017.0
2025-02-11T12:00,5.7,75,20.1,1016.9
2025-02-11T13:00,5.8,79,20.4,1016.8
2025-02-11T14:00,5.5,77,20.3,1016.3
2025-02-11T15:00,5.1,79,19.5,1016.0
2025-02-11T16:00,4.7,81,17.8,1015.8
2025-02-11T17:00,4.4,82,17.2,1015.8
2025-02-11T18:00,4.4,81,17.5,1015.9
2025-02-11T19:00,4.5,84,17.3,1015.7
2025-02-11T20:00,4.5,86,16.0,1015.7
2025-02-11T21:00,4.6,85,14.2,1015.9
2025-02-11T22:00,4.7,86,14.2,1016.1
2025-02-11T23:00,4.7,86,14.8,1016.1
2025-02-12T00:00,4.7,83,14.5,1015.9
2025-02-12T01:00,4.5,86,16.2,1016.1
2025-02-12T02:00,4.6,86,15.4,1015.9
2025-02-12T03:00,4.6,87,16.3,1015.7
2025-02-12T04:00,4.6,87,15.3,1015.5
2025-02-12T05:00,4.7,83,14.7,1015.5
2025-02-12T06:00,4.6,83,14.6,1015.6
2025-02-12T07:00,4.5,81,14.3,1015.7
2025-02-12T08:00,4.3,76,14.1,1016.1
2025-02-12T09:00,4.6,76,12.0,1016.3
2025-02-12T10:00,5.1,76,11.8,1016.4
2025-02-12T11:00,5.2,80,17.9,1016.4
2025-02-12T12:00,5.7,75,16.2,1016.6
2025-02-12T13:00,5.3,77,16.3,1016.6
2025-02-12T14:00,4.9,82,15.4,1016.6
2025-02-12T15:00,4.8,78,14.9,1016.8
2025-02-12T16:00,4.4,77,13.3,1016.9
2025-02-12T17:00,4.1,78,11.7,1017.1
2025-02-12T18:00,3.9,78,11.3,1017.6
2025-02-12T19:00,3.8,78,10.5,1017.8
2025-02-12T20:00,3.8,77,9.9,1017.8
2025-02-12T21:00,3.9,77,10.8,1017.9
2025-02-12T22:00,3.6,78,11.0,1018.3
2025-02-12T23:00,3.6,77,10.1,1018.6
2025-02-13T00:00,3.4,77,9.2,1018.9
2025-02-13T01:00,3.6,76,4.5,1018.8
2025-02-13T02:00,3.8,74,8.4,1018.9
2025-02-13T03:00,3.6,74,11.0,1018.8
2025-02-13T04:00,3.3,74,8.7,1018.9
2025-02-13T05:00,3.2,76,8.9,1018.8
2025-02-13T06:00,3.2,75,8.9,1018.8
2025-02-13T07:00,3.3,75,9.1,1018.8
2025-02-13T08:00,3.5,74,7.7,1019.2
2025-02-13T09:00,4.0,75,11.4,1019.3
2025-02-13T10:00,4.6,69,14.1,1019.3
2025-02-13T11:00,4.8,59,16.7,1019.5
2025-02-13T12:00,5.2,59,17.2,1019.5
2025-02-13T13:00,5.5,62,17.7,1019.2
2025-02-13T14:00,5.2,61,16.8,1018.9
2025-02-13T15:00,4.8,63,14.2,1018.7
2025-02-13T16:00,4.3,70,11.7,1018.7
2025-02-13T17:00,3.8,76,9.6,1018.6
2025-02-13T18:00,3.5,78,9.2,1018.8
2025-02-13T19:00,3.4,75,9.2,1019.1
2025-02-13T20:00,3.2,74,7.2,1019.2
2025-02-13T21:00,3.1,75,8.6,1019.1
2025-02-13T22:00,2.8,77,9.1,1019.3
2025-02-13T23:00,2.7,77,9.4,1019.2
2025-02-14T00:00,2.5,76,8.4,1019.3
2025-02-14T01:00,2.5,74,7.8,1019.3
2025-02-14T02:00,2.2,75,6.0,1019.2
2025-02-14T03:00,2.0,76,5.9,1018.9
2025-02-14T04:00,1.9,75,6.8,1018.6
2025-02-14T05:00,1.8,75,7.7,1018.5
2025-02-14T06:00,1.9,74,8.0,1018.4
2025-02-14T07:00,1.7,74,8.6,1018.8
2025-02-14T08:00,1.5,74,8.1,1019.2
2025-02-14T09:00,2.2,69,11.3,1019.0
2025-02-14T10:00,3.2,66,8.4,1019.1
2025-02-14T11:00,4.0,62,16.7,1018.8
2025-02-14T12:00,4.5,60,15.9,1018.8
