latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-23T03:00,-1.4,95,2.9,992.6
2021-01-23T04:00,-2.0,98,4.1,992.3
2021-01-23T05:00,-1.9,97,5.8,992.4
2021-01-23T06:00,-1.8,95,4.3,992.4
2021-01-23T07:00,-0.8,93,7.4,992.8
2021-01-23T08:00,-0.4,93,10.5,993.3
2021-01-23T09:00,0.7,91,11.1,994.0
2021-01-23T10:00,1.8,90,12.6,994.4
2021-01-23T11:00,2.9,85,14.8,995.1
2021-01-23T12:00,3.8,79,15.9,995.3
2021-01-23T13:00,4.3,71,15.1,995.4
2021-01-23T14:00,4.4,69,14.5,995.4
2021-01-23T15:00,4.2,70,14.7,995.8
2021-01-23T16:00,3.3,76,8.8,995.9
2021-01-23T17:00,-0.0,87,8.4,996.3
2021-01-23T18:00,-1.6,91,9.3,996.5
2021-01-23T19:00,-2.7,92,9.4,996.8
2021-01-23T20:00,-3.1,94,7.4,997.1
2021-01-23T21:00,-3.0,94,4.6,997.4
2021-01-23T22:00,-3.0,94,3.1,997.4
2021-01-23T23:00,-1.8,90,3.9,997.2
2021-01-24T00:00,-0.0,83,4.7,997.5
2021-01-24T01:00,-1.5,88,10.9,996.9
2021-01-24T02:00,0.8,87,8.0,996.6
2021-01-24T03:00,0.9,87,8.9,995.6
2021-01-24T04:00,1.2,87,9.7,994.8
2021-01-24T05:00,0.8,94,11.5,993.8
2021-01-24T06:00,1.0,98,11.1,993.0
2021-01-24T07:00,1.6,95,5.4,992.2
2021-01-24T08:00,1.8,96,7.4,992.3
2021-01-24T09:00,1.7,96,8.2,992.5
2021-01-24T10:00,2.7,91,8.7,992.3
2021-01-24T11:00,4.0,86,7.1,992.4
2021-01-24T12:00,3.7,89,8.5,993.1
2021-01-24T13:00,4.1,85,6.1,992.8
2021-01-24T14:00,3.9,82,5.9,992.5
2021-01-24T15:00,3.7,82,5.0,992.8
2021-01-24T16:00,2.6,87,7.1,993.6
2021-01-24T17:00,1.3,91,7.8,994.4
2021-01-24T18:00,0.9,90,7.0,994.9
2021-01-24T19:00,0.3,91,6.6,996.1
2021-01-24T20:00,0.8,86,11.9,997.3
2021-01-24T21:00,0.4,85,14.8,998.6
2021-01-24T22:00,0.1,87,12.2,1000.0
2021-01-24T23:00,0.5,86,10.8,1001.2
2021-01-25T00:00,0.1,81,13.5,1002.2
2021-01-25T01:00,-0.8,78,13.1,1003.2
2021-01-25T02:00,-1.2,74,14.6,1004.0
2021-01-25T03:00,-1.2,73,14.9,1004.6
2021-01-25T04:00,-1.4,74,12.6,1005.3
2021-01-25T05:00,-1.3,76,11.0,1006.0
2021-01-25T06:00,-1.5,82,8.7,1006.4
2021-01-25T07:00,-1.9,87,8.2,1007.1
2021-01-25T08:00,-1.7,89,9.7,1008.1
2021-01-25T09:00,-0.4,88,12.1,1009.2
2021-01-25T10:00,1.7,84,13.3,1009.7
2021-01-25T11:00,3.4,77,12.0,1010.4
2021-01-25T12:00,4.4,77,12.7,1010.7
2021-01-25T13:00,5.1,75,14.5,1011.2
2021-01-25T14:00,5.0,76,15.7,1011.6
2021-01-25T15:00,4.6,78,14.4,1012.2
2021-01-25T16:00,3.5,82,9.1,1012.3
2021-01-25T17:00,1.1,90,7.6,1012.8
2021-01-25T18:00,0.5,90,7.7,1013.4
2021-01-25T19:00,1.1,87,10.1,1013.9
2021-01-25T20:00,1.2,87,9.7,1014.4
2021-01-25T21:00,0.6,87,8.9,1014.7
2021-01-25T22:00,-0.3,88,8.2,1015.0
2021-01-25T23:00,-0.4,87,6.9,1015.1
2021-01-26T00:00,-0.8,84,8.4,1015.4
2021-01-26T01:00,0.1,87,8.3,1015.3
2021-01-26T02:00,1.1,86,7.3,1015.1
2021-01-26T03:00,1.2,86,8.0,1015.1
2021-01-26T04:00,3.0,80,8.7,1015.0
2021-01-26T05:00,3.5,78,9.4,1014.9
2021-01-26T06:00,3.5,81,9.5,1014.5
2021-01-26T07:00,3.5,84,11.0,1014.2
2021-01-26T08:00,3.4,87,10.4,1014.0
2021-01-26T09:00,3.5,90,13.4,1013.8
2021-01-26T10:00,3.5,93,14.7,1013.4
2021-01-26T11:00,4.0,93,15.1,1012.5
2021-01-26T12:00,4.7,95,12.6,1012.6
2021-01-26T13:00,5.5,93,17.0,1011.0
2021-01-26T14:00,6.5,92,19.1,1010.1
2021-01-26T15:00,6.8,93,17.1,1009.4
2021-01-26T16:00,6.9,94,12.1,1008.8
2021-01-26T17:00,6.7,95,5.9,1008.7
2021-01-26T18:00,6.5,97,5.5,1008.2
2021-01-26T19:00,6.4,97,5.1,1007.9
2021-01-26T20:00,8.0,98,14.7,1008.3
2021-01-26T21:00,8.3,99,14.3,1008.7
2021-01-26T22:00,8.2,99,11.9,1009.1
2021-01-26T23:00,8.0,99,13.0,1009.6
2021-01-27T00:00,7.9,99,14.2,1009.6
2021-01-27T01:00,7.8,99,15.1,1009.7
2021-01-27T02:00,7.8,98,12.6,1009.8
2021-01-27T03:00,7.7,98,12.2,1009.7
2021-01-27T04:00,7.5,99,10.9,1009.6
2021-01-27T05:00,7.3,99,8.6,1009.8
2021-01-27T06:00,7.5,99,8.3,1009.8
2021-01-27T07:00,7.5,100,5.5,1009.8
2021-01-27T08:00,7.8,99,8.2,1010.1
2021-01-27T09:00,8.2,99,9.4,1010.4
2021-01-27T10:00,8.9,98,12.0,1010.8
2021-01-27T11:00,9.2,98,13.9,1011.1
2021-01-27T12:00,9.2,98,14.0,1011.0
2021-01-27T13:00,9.7,96,14.6,1010.5
2021-01-27T14:00,9.8,96,14.4,1010.0
2021-01-27T15:00,9.9,96,14.4,1009.5
2021-01-27T16:00,9.5,96,11.6,1009.1
2021-01-27T17:00,9.2,97,8.3,1009.0
2021-01-27T18:00,8.4,99,4.3,1008.5
2021-01-27T19:00,8.7,99,2.9,1008.5
2021-01-27T20:00,8.2,100,3.2,1007.5
2021-01-27T21:00,8.4,100,6.9,1006.6
2021-01-27T22:00,8.4,99,9.4,1006.0
2021-01-27T23:00,9.0,97,9.9,1005.5
2021-01-28T00:00,8.7,99,8.2,1003.7
2021-01-28T01:00,9.8,97,14.4,1002.4
2021-01-28T02:00,10.3,95,15.5,1001.3
2021-01-28T03:00,10.4,95,23.0,1000.5
2021-01-28T04:00,10.3,97,29.0,999.7
2021-01-28T05:00,10.4,96,31.5,999.6
2021-01-28T06:00,10.6,96,34.8,999.3
2021-01-28T07:00,10.6,95,35.6,999.7
2021-01-28T08:00,10.6,93,36.9,1000.3
2021-01-28T09:00,10.5,92,34.6,1000.4
2021-01-28T10:00,10.8,93,31.7,1000.9
2021-01-28T11:00,10.9,94,25.0,1001.7
2021-01-28T12:00,10.7,95,20.9,1002.2
2021-01-28T13:00,10.8,96,20.5,1001.8
2021-01-28T14:00,11.0,95,20.1,1001.3
2021-01-28T15:00,10.8,96,21.3,1000.6
2021-01-28T16:00,10.5,95,22.1,1000.1
2021-01-28T17:00,10.6,94,20.7,999.6
2021-01-28T18:00,10.4,94,16.1,998.3
2021-01-28T19:00,9.9,95,15.7,997.1
2021-01-28T20:00,10.2,95,20.4,996.5
2021-01-28T21:00,9.8,94,23.1,995.8
2021-01-28T22:00,9.2,96,26.6,995.5
2021-01-28T23:00,9.6,93,27.6,995.7
2021-01-29T00:00,9.6,92,26.1,995.5
2021-01-29T01:00,8.8,92,29.5,995.7
2021-01-29T02:00,8.5,94,29.6,995.3
2021-01-29T03:00,8.6,91,31.3,995.0
2021-01-29T04:00,8.7,91,28.9,994.5
2021-01-29T05:00,8.2,89,30.7,994.2
2021-01-29T06:00,7.8,90,34.3,993.5
2021-01-29T07:00,8.2,91,40.6,992.1
2021-01-29T08:00,8.4,90,29.6,992.4
2021-01-29T09:00,8.0,87,27.9,994.9
2021-01-29T10:00,8.7,86,24.5,997.1
2021-01-29T11:00,9.1,86,24.9,998.6
2021-01-29T12:00,9.4,86,23.1,999.4
2021-01-29T13:00,9.5,88,27.4,999.8
2021-01-29T14:00,9.8,84,25.2,999.8
2021-01-29T15:00,9.7,84,21.3,1000.0
2021-01-29T16:00,9.0,83,22.7,1000.6
2021-01-29T17:00,8.2,86,20.4,1001.5
2021-01-29T18:00,8.0,91,16.8,1001.8
2021-01-29T19:00,7.4,95,14.6,1001.7
2021-01-29T20:00,7.2,97,10.9,1001.2
2021-01-29T21:00,7.3,98,6.6,1000.5
2021-01-29T22:00,6.9,99,4.5,1000.0
2021-01-29T23:00,7.0,98,7.9,999.2
2021-01-30T00:00,7.3,96,9.0,997.6
2021-01-30T01:00,7.2,95,12.6,996.0
2021-01-30T02:00,7.1,95,17.3,994.6
2021-01-30T03:00,7.3,88,21.4,993.6
2021-01-30T04:00,6.7,81,26.7,992.4
2021-01-30T05:00,6.1,84,29.1,991.6
2021-01-30T06:00,5.7,86,29.5,990.6
2021-01-30T07:00,5.8,88,26.1,990.4
2021-01-30T08:00,5.7,90,24.2,990.2
2021-01-30T09:00,5.5,91,26.4,989.9
2021-01-30T10:00,5.7,92,28.7,989.4
2021-01-30T11:00,5.5,94,30.6,989.2
2021-01-30T12:00,6.3,94,29.6,990.1
2021-01-30T13:00,4.7,92,33.6,990.5
2021-01-30T14:00,4.2,90,35.0,990.9
2021-01-30T15:00,4.1,89,34.5,991.7
2021-01-30T16:00,3.5,89,33.0,992.8
2021-01-30T17:00,3.2,88,33.8,994.0
2021-01-30T18:00,3.3,85,33.5,995.6
2021-01-30T19:00,3.3,84,32.8,996.8
2021-01-30T20:00,3.2,82,31.7,998.0
2021-01-30T21:00,3.2,79,29.9,999.1
2021-01-30T22:00,2.8,77,28.6,1000.3
2021-01-30T23:00,2.4,78,26.4,1000.8
2021-01-31T00:00,2.5,81,24.6,1001.5
2021-01-31T01:00,2.3,80,23.7,1001.6
2021-01-31T02:00,2.2,79,19.1,1002.2
2021-01-31T03:00,2.1,77,19.1,1002.0
2021-01-31T04:00,1.7,76,18.7,1001.7
2021-01-31T05:00,1.3,75,17.0,1001.6
2021-01-31T06:00,1.3,73,18.0,1001.0
2021-01-31T07:00,1.4,74,16.3,1000.7
2021-01-31T08:00,1.4,74,17.0,1000.2
2021-01-31T09:00,1.6,77,16.2,999.6
2021-01-31T10:00,2.0,76,17.0,998.6
2021-01-31T11:00,2.5,76,17.1,997.5
2021-01-31T12:00,2.1,82,19.6,996.0
2021-01-31T13:00,2.4,84,20.1,994.5
2021-01-31T14:00,2.6,86,19.1,992.9
2021-01-31T15:00,2.4,90,19.0,991.5
2021-01-31T16:00,2.2,93,19.7,990.4
2021-01-31T17:00,2.1,94,20.1,989.7
2021-01-31T18:00,2.4,93,20.5,989.1
2021-01-31T19:00,2.4,93,19.2,988.6
2021-01-31T20:00,2.3,93,18.1,988.8
2021-01-31T21:00,2.2,93,16.9,989.0
2021-01-31T22:00,2.1,93,17.1,989.1
2021-01-31T23:00,1.9,94,16.5,989.4
2021-02-01T00:00,1.8,92,14.5,989.9
2021-02-01T01:00,1.6,93,13.5,990.1
2021-02-01T02:00,1.0,94,12.7,990.5
2021-02-01T03:00,1.2,94,15.8,990.8
2021-02-01T04:00,1.4,94,16.1,990.9
2021-02-01T05:00,1.5,93,12.2,991.7
2021-02-01T06:00,1.6,93,10.5,992.1
2021-02-01T07:00,1.8,92,10.2,993.0
2021-02-01T08:00,2.0,92,9.7,993.9
2021-02-01T09:00,2.5,90,9.9,994.9
2021-02-01T10:00,3.1,88,11.2,995.8
2021-02-01T11:00,3.7,87,10.0,996.7
2021-02-01T12:00,3.5,87,11.3,997.4
2021-02-01T13:00,4.0,86,9.4,998.1
2021-02-01T14:00,4.1,86,9.4,998.0
2021-02-01T15:00,4.2,86,9.7,998.2
2021-02-01T16:00,4.1,87,10.4,998.3
2021-02-01T17:00,4.1,90,9.9,998.2
2021-02-01T18:00,4.2,91,11.4,997.9
2021-02-01T19:00,4.2,93,11.6,997.7
2021-02-01T20:00,4.4,93,11.2,997.5
2021-02-01T21:00,4.7,96,13.3,996.5
2021-02-01T22:00,5.0,96,12.6,995.5
2021-02-01T23:00,5.5,97,14.7,993.9
2021-02-02T00:00,5.6,97,18.0,993.2
2021-02-02T01:00,6.1,97,16.3,992.2
2021-02-02T02:00,6.7,97,13.1,990.9
2021-02-02T03:00,7.1,97,9.5,990.0
2021-02-02T04:00,8.8,95,21.0,989.6
2021-02-02T05:00,10.0,95,29.2,989.8
2021-02-02T06:00,10.0,93,31.7,990.2
2021-02-02T07:00,9.9,89,27.6,990.8
2021-02-02T08:00,9.3,94,21.7,991.4
2021-02-02T09:00,10.0,93,21.1,991.9
2021-02-02T10:00,10.7,88,20.6,991.9
2021-02-02T11:00,11.3,85,18.5,991.9
2021-02-02T12:00,11.7,86,15.6,991.3
2021-02-02T13:00,12.0,84,22.9,990.5
2021-02-02T14:00,11.3,84,27.5,989.8
2021-02-02T15:00,11.0,86,21.8,989.2
2021-02-02T16:00,10.7,85,23.4,988.8
2021-02-02T17:00,10.0,89,24.3,988.5
2021-02-02T18:00,9.6,91,26.6,989.1
2021-02-02T19:00,9.3,88,28.2,989.5
2021-02-02T20:00,8.9,88,26.9,989.6
2021-02-02T21:00,9.1,86,28.6,989.8
2021-02-02T22:00,9.1,86,27.8,990.3
2021-02-02T23:00,9.0,89,30.8,990.6
2021-02-03T00:00,8.9,90,27.9,990.6
2021-02-03T01:00,8.8,91,23.6,991.1
2021-02-03T02:00,8.3,92,19.9,991.1
2021-02-03T03:00,8.3,91,18.2,990.7
2021-02-03T04:00,7.9,92,15.6,990.0
2021-02-03T05:00,7.3,95,10.1,989.8
2021-02-03T06:00,7.0,96,8.2,989.9
2021-02-03T07:00,7.1,96,8.7,990.3
2021-02-03T08:00,7.2,96,10.4,990.9
2021-02-03T09:00,7.3,95,9.7,991.4
2021-02-03T10:00,8.0,91,12.3,992.3
2021-02-03T11:00,8.2,89,13.0,993.1
2021-02-03T12:00,9.0,82,17.5,993.5
2021-02-03T13:00,9.2,78,21.5,994.2
2021-02-03T14:00,9.1,76,24.4,995.0
2021-02-03T15:00,8.6,79,22.5,995.9
2021-02-03T16:00,8.2,80,23.0,996.8
2021-02-03T17:00,7.6,77,22.2,997.8
2021-02-03T18:00,7.3,80,21.1,999.1
2021-02-03T19:00,7.0,83,17.7,999.9
2021-02-03T20:00,6.9,83,17.3,1000.7
2021-02-03T21:00,6.7,85,15.0,1001.5
2021-02-03T22:00,6.7,86,13.9,1002.4
2021-02-03T23:00,6.5,89,12.5,1002.9
2021-02-04T00:00,6.3,90,12.2,1003.2
2021-02-04T01:00,5.7,92,11.0,1003.8
2021-02-04T02:00,5.1,92,9.3,1004.2
2021-02-04T03:00,4.4,94,6.8,1004.3
2021-02-04T04:00,3.5,95,7.9,1004.3
2021-02-04T05:00,2.8,96,9.0,1004.5
2021-02-04T06:00,3.4,96,7.4,1004.9
2021-02-04T07:00,2.2,97,8.8,1005.0
2021-02-04T08:00,4.4,95,6.7,1005.1
2021-02-04T09:00,6.0,95,11.1,1005.0
2021-02-04T10:00,7.1,93,13.3,1005.1
2021-02-04T11:00,7.1,96,11.6,1005.1
2021-02-04T12:00,7.9,96,12.3,1005.1
2021-02-04T13:00,7.7,97,12.0,1004.5
2021-02-04T14:00,8.1,96,12.0,1003.7
2021-02-04T15:00,8.6,93,11.0,1003.1
2021-02-04T16:00,8.4,94,10.4,1002.9
2021-02-04T17:00,7.9,94,9.5,1002.8
2021-02-04T18:00,7.5,95,7.8,1002.9
2021-02-04T19:00,7.3,95,6.8,1003.2
2021-02-04T20:00,7.2,97,9.4,1003.4
2021-02-04T21:00,7.2,97,12.1,1003.8
2021-02-04T22:00,6.9,98,12.3,1004.2
2021-02-04T23:00,6.5,98,11.2,1004.6
2021-02-05T00:00,5.7,100,6.9,1004.8
2021-02-05T01:00,5.7,98,4.7,1004.7
2021-02-05T02:00,6.0,96,5.2,1004.5
2021-02-05T03:00,3.9,99,7.6,1004.6
2021-02-05T04:00,4.5,96,6.3,1004.6
2021-02-05T05:00,5.3,94,7.4,1004.8
2021-02-05T06:00,5.5,94,5.8,1004.8
2021-02-05T07:00,4.5,96,6.2,1005.0
2021-02-05T08:00,4.1,97,6.2,1005.2
2021-02-05T09:00,5.6,94,9.4,1005.2
2021-02-05T10:00,7.0,92,10.8,1005.4
2021-02-05T11:00,7.9,88,13.0,1005.4
2021-02-05T12:00,7.7,91,13.7,1005.1
2021-02-05T13:00,8.6,86,13.1,1004.6
2021-02-05T14:00,7.9,86,12.8,1004.4
2021-02-05T15:00,7.8,88,13.1,1004.2
2021-02-05T16:00,7.2,91,14.0,1004.6
2021-02-05T17:00,5.9,92,12.7,1005.1
2021-02-05T18:00,5.1,92,10.4,1005.3
2021-02-05T19:00,4.2,93,8.0,1005.6
2021-02-05T20:00,2.9,95,6.2,1005.8
2021-02-05T21:00,2.4,96,5.9,1006.1
2021-02-05T22:00,1.7,98,6.3,1006.2
2021-02-05T23:00,0.7,98,7.4,1006.4
2021-02-06T00:00,2.3,97,5.4,1006.4
2021-02-06T01:00,1.2,98,7.9,1006.2
2021-02-06T02:00,3.5,93,5.1,1006.0
2021-02-06T03:00,3.7,92,5.1,1005.9
2021-02-06T04:00,3.6,91,6.0,1005.8
2021-02-06T05:00,3.7,88,4.0,1005.5
2021-02-06T06:00,2.5,94,3.2,1005.5
2021-02-06T07:00,2.1,97,4.2,1005.5
2021-02-06T08:00,2.5,97,6.2,1005.6
2021-02-06T09:00,3.1,98,9.4,1005.8
2021-02-06T10:00,3.6,98,9.4,1005.7
2021-02-06T11:00,4.3,95,9.8,1005.8
2021-02-06T12:00,4.6,94,10.0,1005.3
2021-02-06T13:00,4.9,92,11.4,1005.1
2021-02-06T14:00,4.8,89,12.1,1004.6
2021-02-06T15:00,4.7,90,13.2,1004.3
2021-02-06T16:00,4.9,89,14.3,1004.2
2021-02-06T17:00,4.3,91,15.8,1004.4
2021-02-06T18:00,3.9,90,16.4,1004.4
2021-02-06T19:00,3.3,89,15.1,1004.7
2021-02-06T20:00,3.0,88,13.3,1004.6
2021-02-06T21:00,2.6,90,13.3,1004.7
2021-02-06T22:00,2.5,91,14.5,1005.0
2021-02-06T23:00,2.6,93,16.4,1005.1
2021-02-07T00:00,3.3,93,19.8,1004.9
2021-02-07T01:00,3.8,93,20.3,1004.9
2021-02-07T02:00,2.6,93,23.3,1005.2
2021-02-07T03:00,2.4,91,22.8,1005.2
2021-02-07T04:00,2.3,91,25.3,1005.2
2021-02-07T05:00,2.3,91,25.0,1005.6
2021-02-07T06:00,2.5,90,22.7,1005.6
2021-02-07T07:00,2.6,87,25.0,1005.9
2021-02-07T08:00,2.3,86,23.2,1006.6
2021-02-07T09:00,2.3,83,22.7,1006.7
2021-02-07T10:00,2.5,74,27.3,1006.8
2021-02-07T11:00,2.8,67,27.1,1006.8
2021-02-07T12:00,3.1,63,30.1,1006.5
2021-02-07T13:00,2.7,62,28.8,1006.3
2021-02-07T14:00,2.6,58,29.0,1005.9
2021-02-07T15:00,2.7,59,27.0,1005.2
2021-02-07T16:00,2.5,59,28.9,1005.0
2021-02-07T17:00,2.1,62,25.5,1004.9
2021-02-07T18:00,1.8,63,24.0,1004.9
2021-02-07T19:00,1.1,65,22.9,1004.6
2021-02-07T20:00,0.8,65,22.9,1004.4
2021-02-07T21:00,0.7,66,22.1,1004.6
2021-02-07T22:00,1.0,67,22.7,1004.7
2021-02-07T23:00,1.1,66,23.4,1004.1
2021-02-08T00:00,1.0,69,24.4,1004.1
2021-02-08T01:00,0.8,70,27.0,1003.9
2021-02-08T02:00,0.6,72,27.3,1003.7
2021-02-08T03:00,0.7,72,27.8,1003.2
2021-02-08T04:00,0.5,71,27.5,1002.9
2021-02-08T05:00,0.3,70,27.3,1003.1
2021-02-08T06:00,0.0,70,25.5,1003.2
2021-02-08T07:00,0.2,70,24.4,1003.3
2021-02-08T08:00,0.0,72,23.9,1003.5
2021-02-08T09:00,0.5,73,21.9,1003.5
2021-02-08T10:00,1.2,69,26.2,1003.4
2021-02-08T11:00,1.4,68,27.1,1003.4
2021-02-08T12:00,2.2,64,27.4,1003.4
2021-02-08T13:00,2.2,63,25.2,1003.1
2021-02-08T14:00,2.3,61,24.4,1003.1
2021-02-08T15:00,2.2,61,22.1,1003.3
2021-02-08T16:00,1.9,60,22.9,1003.4
2021-02-08T17:00,1.3,64,20.9,1003.6
2021-02-08T18:00,0.9,68,19.9,1004.1
2021-02-08T19:00,-0.0,75,19.4,1004.4
2021-02-08T20:00,-0.7,79,19.9,1004.5
2021-02-08T21:00,-0.9,83,19.9,1004.6
2021-02-08T22:00,-1.0,84,20.8,1004.7
2021-02-08T23:00,-1.1,85,21.2,1004.7
2021-02-09T00:00,-0.9,84,22.9,1004.9
2021-02-09T01:00,-0.5,80,21.9,1005.2
2021-02-09T02:00,-0.5,76,20.0,1005.5
2021-02-09T03:00,-0.7,75,18.8,1005.3
2021-02-09T04:00,-1.4,85,17.7,1005.2
2021-02-09T05:00,-1.7,89,20.7,1004.8
2021-02-09T06:00,-1.5,87,25.2,1003.8
2021-02-09T07:00,-1.3,84,24.3,1003.7
2021-02-09T08:00,-1.3,82,22.9,1004.4
2021-02-09T09:00,-0.7,80,21.7,1004.7
2021-02-09T10:00,0.2,73,26.3,1005.1
2021-02-09T11:00,0.9,69,29.3,1005.1
2021-02-09T12:00,1.3,64,30.9,1004.9
2021-02-09T13:00,1.3,59,28.9,1004.5
2021-02-09T14:00,1.5,57,31.3,1003.8
2021-02-09T15:00,1.6,57,33.2,1003.0
2021-02-09T16:00,1.3,60,33.5,1002.6
2021-02-09T17:00,0.3,66,30.3,1003.3
2021-02-09T18:00,-0.2,70,29.5,1004.0
2021-02-09T19:00,-0.5,73,28.8,1004.4
2021-02-09T20:00,-0.7,74,28.5,1004.9
2021-02-09T21:00,-1.0,76,28.9,1005.1
2021-02-09T22:00,-1.3,77,26.6,1005.7
2021-02-09T23:00,-1.5,77,25.7,1006.3
2021-02-10T00:00,-1.3,79,26.2,1006.3
2021-02-10T01:00,-1.3,80,26.1,1006.8
2021-02-10T02:00,-1.4,79,24.8,1007.5
2021-02-10T03:00,-1.6,80,23.5,1008.1
2021-02-10T04:00,-2.0,83,23.4,1008.5
2021-02-10T05:00,-2.1,83,22.2,1009.6
2021-02-10T06:00,-2.1,82,21.7,1010.4
2021-02-10T07:00,-2.2,83,21.0,1011.3
2021-02-10T08:00,-2.0,83,20.2,1012.6
2021-02-10T09:00,-0.9,80,19.1,1013.5
2021-02-10T10:00,0.2,76,21.9,1014.1
2021-02-10T11:00,1.3,70,23.3,1015.0
2021-02-10T12:00,1.9,61,22.4,1016.0
2021-02-10T13:00,1.8,59,20.6,1016.4
2021-02-10T14:00,2.3,59,20.6,1016.7
2021-02-10T15:00,2.1,60,20.0,1017.1
2021-02-10T16:00,2.0,59,17.7,1017.7
2021-02-10T17:00,1.2,61,15.7,1018.4
2021-02-10T18:00,0.3,66,15.1,1019.1
2021-02-10T19:00,-0.7,71,12.8,1019.8
2021-02-10T20:00,-1.3,74,13.8,1020.4
2021-02-10T21:00,-1.6,75,15.7,1021.0
2021-02-10T22:00,-1.8,78,15.7,1021.6
2021-02-10T23:00,-2.2,81,15.5,1022.1
2021-02-11T00:00,-2.5,84,15.8,1022.3
2021-02-11T01:00,-2.7,85,15.8,1022.5
2021-02-11T02:00,-2.6,84,17.1,1022.8
2021-02-11T03:00,-2.7,84,18.6,1022.5
2021-02-11T04:00,-2.8,86,21.1,1022.1
2021-02-11T05:00,-2.7,86,22.0,1022.2
2021-02-11T06:00,-2.4,86,21.8,1022.2
2021-02-11T07:00,-2.2,86,22.0,1022.2
2021-02-11T08:00,-1.9,86,23.6,1022.4
2021-02-11T09:00,-1.2,83,22.0,1022.6
2021-02-11T10:00,-0.4,74,24.9,1022.7
2021-02-11T11:00,0.3,67,27.4,1023.1
2021-02-11T12:00,0.8,67,29.2,1023.1
2021-02-11T13:00,1.1,63,30.6,1022.8
2021-02-11T14:00,1.6,57,30.3,1022.2
2021-02-11T15:00,1.6,56,29.4,1021.7
2021-02-11T16:00,1.3,58,28.0,1021.6
2021-02-11T17:00,0.8,59,26.2,1021.9
2021-02-11T18:00,0.2,64,25.2,1022.1
2021-02-11T19:00,-0.3,67,26.3,1022.4
2021-02-11T20:00,-0.7,72,25.5,1022.7
2021-02-11T21:00,-0.8,72,26.0,1022.8
2021-02-11T22:00,-0.6,72,26.8,1022.8
2021-02-11T23:00,-0.4,72,27.0,1022.8
2021-02-12T00:00,-0.4,74,26.3,1022.3
2021-02-12T01:00,-0.7,75,24.7,1022.5
2021-02-12T02:00,-0.6,73,25.7,1022.6
2021-02-12T03:00,-0.7,72,26.2,1022.7
2021-02-12T04:00,-0.8,72,26.2,1022.8
2021-02-12T05:00,-0.7,70,26.8,1023.1
2021-02-12T06:00,-0.8,69,26.3,1023.3
2021-02-12T07:00,-0.8,66,25.9,1023.7
2021-02-12T08:00,-0.5,62,26.1,1024.2
2021-02-12T09:00,0.1,59,23.3,1024.9
2021-02-12T10:00,0.6,57,25.9,1025.5
2021-02-12T11:00,1.0,56,27.5,1026.1
2021-02-12T12:00,1.3,59,26.9,1026.8
2021-02-12T13:00,2.2,54,28.5,1026.6
2021-02-12T14:00,2.4,52,29.2,1026.5
2021-02-12T15:00,2.2,51,28.4,1026.2
2021-02-12T16:00,1.6,53,26.6,1026.6
2021-02-12T17:00,0.6,60,26.3,1027.1
2021-02-12T18:00,-0.6,63,26.7,1027.6
2021-02-12T19:00,-1.4,63,26.1,1028.2
2021-02-12T20:00,-1.8,66,23.4,1028.8
2021-02-12T21:00,-2.1,68,23.8,1028.6
2021-02-12T22:00,-2.2,69,24.5,1028.6
2021-02-12T23:00,-2.3,70,23.8,1028.4
2021-02-13T00:00,-2.8,73,23.1,1028.6
2021-02-13T01:00,-2.7,74,24.3,1028.2
2021-02-13T02:00,-2.7,75,23.9,1027.9
2021-02-13T03:00,-2.4,77,23.9,1027.3
2021-02-13T04:00,-2.1,78,23.8,1026.9
2021-02-13T05:00,-1.5,77,23.4,1026.8
2021-02-13T06:00,-1.0,75,22.3,1026.7
2021-02-13T07:00,-0.4,73,21.8,1026.5
2021-02-13T08:00,0.2,71,23.0,1026.7
2021-02-13T09:00,0.6,69,24.1,1026.6
2021-02-13T10:00,0.8,68,24.6,1026.7
2021-02-13T11:00,1.1,67,27.6,1026.7
2021-02-13T12:00,0.4,74,24.5,1026.9
2021-02-13T13:00,0.6,74,23.8,1026.9
2021-02-13T14:00,0.5,76,24.3,1026.4
2021-02-13T15:00,0.4,78,22.9,1026.2
2021-02-13T16:00,0.5,77,20.9,1026.1
2021-02-13T17:00,0.6,75,19.5,1026.3
2021-02-13T18:00,0.8,74,19.5,1026.2
2021-02-13T19:00,1.0,73,18.8,1025.9
2021-02-13T20:00,1.4,73,17.9,1025.6
2021-02-13T21:00,1.9,75,18.3,1025.0
2021-02-13T22:00,2.6,74,17.1,1025.0
2021-02-13T23:00,3.2,73,18.9,1024.4
2021-02-14T00:00,2.1,81,19.9,1024.4
2021-02-14T01:00,2.4,83,21.0,1023.7
2021-02-14T02:00,2.8,84,21.8,1022.7
2021-02-14T03:00,2.9,86,19.0,1022.2
2021-02-14T04:00,3.2,88,20.1,1021.2
2021-02-14T05:00,3.9,88,22.7,1020.5
2021-02-14T06:00,4.1,88,26.9,1019.6
2021-02-14T07:00,4.3,87,28.6,1019.4
2021-02-14T08:00,4.2,89,29.0,1019.3
2021-02-14T09:00,4.6,91,28.4,1019.1
2021-02-14T10:00,5.3,92,29.8,1018.5
