Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
05-01-2021,22:00,7.350,R,ugm-3 (FIDAS),4.66593,R,ugm-3,26.30735,R,ugm-3,33.46168,R,ugm-3,17.33902,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.57582,R,ugm-3
05-01-2021,23:00,7.050,R,ugm-3 (FIDAS),5.24917,R,ugm-3,25.61283,R,ugm-3,33.66145,R,ugm-3,17.33902,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.57582,R,ugm-3
05-01-2021,24:00,7.450,R,ugm-3 (FIDAS),5.31398,R,ugm-3,32.05598,R,ugm-3,40.20396,R,ugm-3,11.25134,R,ugm-3,5.071,R,ugm-3 (Ref.eq),0.38388,R,ugm-3
06-01-2021,01:00,7.575,R,ugm-3 (FIDAS),2.93973,R,ugm-3,26.80857,R,ugm-3,31.31610,R,ugm-3,10.94657,R,ugm-3,5.519,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
06-01-2021,02:00,6.675,R,ugm-3 (FIDAS),2.50742,R,ugm-3,22.74072,R,ugm-3,26.58537,R,ugm-3,12.97640,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
06-01-2021,03:00,6.375,R,ugm-3 (FIDAS),1.32937,R,ugm-3,15.95177,R,ugm-3,17.99010,R,ugm-3,17.77912,R,ugm-3,4.175,R,ugm-3 (Ref.eq),0.12786,R,ugm-3
06-01-2021,04:00,5.875,R,ugm-3 (FIDAS),1.55633,R,ugm-3,16.80310,R,ugm-3,19.18944,R,ugm-3,15.11497,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.25572,R,ugm-3
06-01-2021,05:00,5.725,R,ugm-3 (FIDAS),2.07511,R,ugm-3,20.50518,R,ugm-3,23.68697,R,ugm-3,12.01586,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.19179,R,ugm-3
06-01-2021,06:00,4.825,R,ugm-3 (FIDAS),5.93351,R,ugm-3,26.08273,R,ugm-3,35.18064,R,ugm-3,7.55749,R,ugm-3,3.373,R,ugm-3 (Ref.eq),0.38358,R,ugm-3
06-01-2021,07:00,5.150,R,ugm-3 (FIDAS),15.66056,R,ugm-3,33.25596,R,ugm-3,57.26849,R,ugm-3,5.21956,R,ugm-3,3.302,R,ugm-3 (Ref.eq),0.44751,R,ugm-3
06-01-2021,08:00,6.900,R,ugm-3 (FIDAS),47.43561,R,ugm-3,42.90278,R,ugm-3,115.63637,R,ugm-3,1.19615,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.83108,R,ugm-3
06-01-2021,09:00,10.000,R,ugm-3 (FIDAS),39.78366,R,ugm-3,44.54116,R,ugm-3,105.54192,R,ugm-3,2.33793,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.95894,R,ugm-3
06-01-2021,10:00,21.700,R,ugm-3 (FIDAS),41.08060,R,ugm-3,49.74859,R,ugm-3,112.73796,R,ugm-3,2.44667,R,ugm-3,8.443,R,ugm-3 (Ref.eq),1.02287,R,ugm-3
06-01-2021,11:00,33.925,R,ugm-3 (FIDAS),30.31599,R,ugm-3,45.36559,R,ugm-3,91.84946,R,ugm-3,6.36134,R,ugm-3,9.976,R,ugm-3 (Ref.eq),1.02287,R,ugm-3
06-01-2021,12:00,36.700,R,ugm-3 (FIDAS),28.24089,R,ugm-3,44.24973,R,ugm-3,87.55182,R,ugm-3,8.04682,R,ugm-3,11.509,R,ugm-3 (Ref.eq),1.02287,R,ugm-3
06-01-2021,13:00,854.150,R,ugm-3 (FIDAS),33.88258,R,ugm-3,47.89250,R,ugm-3,99.84506,R,ugm-3,9.46045,R,ugm-3,104.599,R,ugm-3 (Ref.eq),0.76715,R,ugm-3
06-01-2021,14:00,290.325,R,ugm-3 (FIDAS),22.37223,R,ugm-3,45.10270,R,ugm-3,79.40630,R,ugm-3,13.59260,R,ugm-3,40.778,R,ugm-3 (Ref.eq),0.63930,R,ugm-3
06-01-2021,15:00,17.875,R,ugm-3 (FIDAS),13.87727,R,ugm-3,41.78712,R,ugm-3,63.06530,R,ugm-3,17.18105,R,ugm-3,9.835,R,ugm-3 (Ref.eq),0.38358,R,ugm-3
06-01-2021,16:00,18.825,R,ugm-3 (FIDAS),19.06503,R,ugm-3,51.37301,R,ugm-3,80.60564,R,ugm-3,6.85067,R,ugm-3,11.533,R,ugm-3 (Ref.eq),0.44751,R,ugm-3
06-01-2021,17:00,17.600,R,ugm-3 (FIDAS),30.57538,R,ugm-3,57.86077,R,ugm-3,104.74236,R,ugm-3,2.12045,R,ugm-3,11.651,R,ugm-3 (Ref.eq),0.63930,R,ugm-3
06-01-2021,18:00,16.650,R,ugm-3 (FIDAS),48.37589,R,ugm-3,60.15075,R,ugm-3,134.32608,R,ugm-3,1.14178,R,ugm-3,11.627,R,ugm-3 (Ref.eq),0.89501,R,ugm-3
06-01-2021,19:00,19.650,R,ugm-3 (FIDAS),68.89998,R,ugm-3,66.16030,R,ugm-3,171.80546,R,ugm-3,1.08741,R,ugm-3,15.047,R,ugm-3 (Ref.eq),1.02287,R,ugm-3
06-01-2021,20:00,21.950,R,ugm-3 (FIDAS),78.27038,R,ugm-3,67.23406,R,ugm-3,187.24696,R,ugm-3,1.14178,R,ugm-3,16.793,R,ugm-3 (Ref.eq),1.59824,R,ugm-3
06-01-2021,21:00,22.625,R,ugm-3 (FIDAS),94.57941,R,ugm-3,65.66433,R,ugm-3,210.68407,R,ugm-3,1.14178,R,ugm-3,18.302,R,ugm-3 (Ref.eq),1.72609,R,ugm-3
06-01-2021,22:00,29.550,R,ugm-3 (FIDAS),111.47206,R,ugm-3,69.19643,R,ugm-3,240.11787,R,ugm-3,1.19615,R,ugm-3,23.444,R,ugm-3 (Ref.eq),2.04574,R,ugm-3
06-01-2021,23:00,26.200,R,ugm-3 (FIDAS),120.77761,R,ugm-3,66.57171,R,ugm-3,251.76146,R,ugm-3,1.08741,R,ugm-3,22.311,R,ugm-3 (Ref.eq),2.30146,R,ugm-3
06-01-2021,24:00,28.175,R,ugm-3 (FIDAS),119.28613,R,ugm-3,64.36109,R,ugm-3,247.26394,R,ugm-3,1.30489,R,ugm-3,24.222,R,ugm-3 (Ref.eq),2.17360,R,ugm-3
07-01-2021,01:00,34.675,R,ugm-3 (FIDAS),204.66149,R,ugm-3,70.80701,R,ugm-3,384.61692,R,ugm-3,1.59534,R,ugm-3,29.977,R,ugm-3 (Ref.eq),2.55514,R,ugm-3
07-01-2021,02:00,36.575,R,ugm-3 (FIDAS),225.33961,R,ugm-3,73.90253,R,ugm-3,419.41845,R,ugm-3,1.74037,R,ugm-3,31.863,R,ugm-3 (Ref.eq),3.64106,R,ugm-3
07-01-2021,03:00,41.875,R,ugm-3 (FIDAS),185.90842,R,ugm-3,68.20993,R,ugm-3,353.26554,R,ugm-3,1.46844,R,ugm-3,35.637,R,ugm-3 (Ref.eq),3.38555,R,ugm-3
07-01-2021,04:00,41.250,R,ugm-3 (FIDAS),171.56784,R,ugm-3,62.24729,R,ugm-3,325.31431,R,ugm-3,1.57721,R,ugm-3,34.929,R,ugm-3 (Ref.eq),3.25780,R,ugm-3
07-01-2021,05:00,45.550,R,ugm-3 (FIDAS),151.09520,R,ugm-3,58.38668,R,ugm-3,290.06276,R,ugm-3,1.52282,R,ugm-3,39.835,R,ugm-3 (Ref.eq),2.55514,R,ugm-3
07-01-2021,06:00,46.000,R,ugm-3 (FIDAS),146.58538,R,ugm-3,58.40133,R,ugm-3,283.16245,R,ugm-3,1.35966,R,ugm-3,41.085,R,ugm-3 (Ref.eq),2.49125,R,ugm-3
07-01-2021,07:00,38.925,R,ugm-3 (FIDAS),113.91352,R,ugm-3,56.34520,R,ugm-3,231.01016,R,ugm-3,0.92457,R,ugm-3,34.977,R,ugm-3 (Ref.eq),2.17186,R,ugm-3
07-01-2021,08:00,26.275,R,ugm-3 (FIDAS),102.55786,R,ugm-3,54.95615,R,ugm-3,212.20933,R,ugm-3,0.76141,R,ugm-3,23.043,R,ugm-3 (Ref.eq),1.91635,R,ugm-3
07-01-2021,09:00,30.150,R,ugm-3 (FIDAS),71.96246,R,ugm-3,51.71623,R,ugm-3,162.05713,R,ugm-3,0.65264,R,ugm-3,22.571,R,ugm-3 (Ref.eq),1.46920,R,ugm-3
07-01-2021,10:00,33.225,R,ugm-3 (FIDAS),69.20465,R,ugm-3,50.54457,R,ugm-3,156.65689,R,ugm-3,0.92457,R,ugm-3,28.255,R,ugm-3 (Ref.eq),1.14981,R,ugm-3
07-01-2021,11:00,29.050,R,ugm-3 (FIDAS),48.37512,R,ugm-3,48.88126,R,ugm-3,123.05541,R,ugm-3,2.06669,R,ugm-3,23.915,R,ugm-3 (Ref.eq),0.89430,R,ugm-3
07-01-2021,12:00,31.975,R,ugm-3 (FIDAS),61.28813,R,ugm-3,53.63266,R,ugm-3,147.60649,R,ugm-3,1.52282,R,ugm-3,25.991,R,ugm-3 (Ref.eq),1.08593,R,ugm-3
07-01-2021,13:00,30.125,R,ugm-3 (FIDAS),49.80269,R,ugm-3,52.34260,R,ugm-3,128.70566,R,ugm-3,1.63160,R,ugm-3,23.255,R,ugm-3 (Ref.eq),0.83042,R,ugm-3
07-01-2021,14:00,26.625,R,ugm-3 (FIDAS),50.41914,R,ugm-3,51.14738,R,ugm-3,128.45565,R,ugm-3,2.50178,R,ugm-3,19.764,R,ugm-3 (Ref.eq),0.76654,R,ugm-3
07-01-2021,15:00,22.200,R,ugm-3 (FIDAS),44.48175,R,ugm-3,50.20080,R,ugm-3,118.40521,R,ugm-3,1.84914,R,ugm-3,16.627,R,ugm-3 (Ref.eq),0.76654,R,ugm-3
07-01-2021,16:00,23.700,R,ugm-3 (FIDAS),52.69028,R,ugm-3,50.86516,R,ugm-3,131.65579,R,ugm-3,0.92457,R,ugm-3,16.910,R,ugm-3 (Ref.eq),0.83042,R,ugm-3
07-01-2021,17:00,20.300,R,ugm-3 (FIDAS),45.45510,R,ugm-3,47.40831,R,ugm-3,117.10515,R,ugm-3,0.76141,R,ugm-3,14.788,R,ugm-3 (Ref.eq),0.63878,R,ugm-3
07-01-2021,18:00,22.425,R,ugm-3 (FIDAS),95.74446,R,ugm-3,55.00275,R,ugm-3,201.80888,R,ugm-3,0.70703,R,ugm-3,17.476,R,ugm-3 (Ref.eq),1.21369,R,ugm-3
07-01-2021,19:00,24.600,R,ugm-3 (FIDAS),75.14204,R,ugm-3,56.14135,R,ugm-3,171.35754,R,ugm-3,0.70703,R,ugm-3,19.623,R,ugm-3 (Ref.eq),1.46920,R,ugm-3
07-01-2021,20:00,28.425,R,ugm-3 (FIDAS),58.27077,R,ugm-3,52.25896,R,ugm-3,141.60623,R,ugm-3,0.81580,R,ugm-3,23.632,R,ugm-3 (Ref.eq),1.02205,R,ugm-3
07-01-2021,21:00,28.075,R,ugm-3 (FIDAS),37.21413,R,ugm-3,46.54369,R,ugm-3,103.60456,R,ugm-3,0.65264,R,ugm-3,23.868,R,ugm-3 (Ref.eq),0.70266,R,ugm-3
07-01-2021,22:00,29.950,R,ugm-3 (FIDAS),23.58733,R,ugm-3,45.88687,R,ugm-3,82.05361,R,ugm-3,0.48948,R,ugm-3,25.755,R,ugm-3 (Ref.eq),0.38327,R,ugm-3
07-01-2021,23:00,27.675,R,ugm-3 (FIDAS),23.49000,R,ugm-3,45.53609,R,ugm-3,81.55359,R,ugm-3,0.59825,R,ugm-3,24.576,R,ugm-3 (Ref.eq),0.38327,R,ugm-3
07-01-2021,24:00,30.350,R,ugm-3 (FIDAS),38.67414,R,ugm-3,48.60522,R,ugm-3,107.90475,R,ugm-3,0.70703,R,ugm-3,26.321,R,ugm-3 (Ref.eq),0.19164,R,ugm-3
08-01-2021,01:00,31.625,R,ugm-3 (FIDAS),49.30500,R,ugm-3,51.34765,R,ugm-3,126.94760,R,ugm-3,0.65283,R,ugm-3,27.288,R,ugm-3 (Ref.eq),1.19144,R,ugm-3
08-01-2021,02:00,29.450,R,ugm-3 (FIDAS),36.23203,R,ugm-3,47.51070,R,ugm-3,103.06571,R,ugm-3,0.94298,R,ugm-3,25.778,R,ugm-3 (Ref.eq),0.82975,R,ugm-3
08-01-2021,03:00,22.425,R,ugm-3 (FIDAS),23.57030,R,ugm-3,47.21251,R,ugm-3,83.35314,R,ugm-3,0.70723,R,ugm-3,19.859,R,ugm-3 (Ref.eq),0.76593,R,ugm-3
08-01-2021,04:00,14.900,R,ugm-3 (FIDAS),6.78539,R,ugm-3,42.42956,R,ugm-3,52.83368,R,ugm-3,3.97139,R,ugm-3,13.208,R,ugm-3 (Ref.eq),0.70210,R,ugm-3
08-01-2021,05:00,12.250,R,ugm-3 (FIDAS),1.46097,R,ugm-3,26.92847,R,ugm-3,29.16860,R,ugm-3,16.26639,R,ugm-3,10.755,R,ugm-3 (Ref.eq),0.25531,R,ugm-3
08-01-2021,06:00,12.550,R,ugm-3 (FIDAS),1.13631,R,ugm-3,24.97472,R,ugm-3,26.71703,R,ugm-3,20.67301,R,ugm-3,10.849,R,ugm-3 (Ref.eq),0.25531,R,ugm-3
08-01-2021,07:00,11.150,R,ugm-3 (FIDAS),4.93483,R,ugm-3,31.90853,R,ugm-3,39.47517,R,ugm-3,18.11608,R,ugm-3,9.222,R,ugm-3 (Ref.eq),0.44679,R,ugm-3
08-01-2021,08:00,8.625,R,ugm-3 (FIDAS),26.78443,R,ugm-3,60.99618,R,ugm-3,102.06507,R,ugm-3,3.20976,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.82975,R,ugm-3
08-01-2021,09:00,6.825,R,ugm-3 (FIDAS),18.63547,R,ugm-3,61.88368,R,ugm-3,90.45767,R,ugm-3,9.35726,R,ugm-3,2.854,R,ugm-3 (Ref.eq),0.89358,R,ugm-3
08-01-2021,10:00,3.700,R,ugm-3 (FIDAS),6.46073,R,ugm-3,40.67593,R,ugm-3,50.58225,R,ugm-3,30.79190,R,ugm-3,1.863,R,ugm-3 (Ref.eq),0.51062,R,ugm-3
08-01-2021,11:00,3.725,R,ugm-3 (FIDAS),4.93483,R,ugm-3,31.70841,R,ugm-3,39.27504,R,ugm-3,38.57148,R,ugm-3,2.359,R,ugm-3 (Ref.eq),0.51062,R,ugm-3
08-01-2021,12:00,5.875,R,ugm-3 (FIDAS),6.94772,R,ugm-3,36.32693,R,ugm-3,46.97995,R,ugm-3,34.05606,R,ugm-3,3.868,R,ugm-3 (Ref.eq),0.76593,R,ugm-3
08-01-2021,13:00,6.525,R,ugm-3 (FIDAS),7.17498,R,ugm-3,38.48006,R,ugm-3,49.48155,R,ugm-3,34.32807,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.63827,R,ugm-3
08-01-2021,14:00,8.475,R,ugm-3 (FIDAS),9.25280,R,ugm-3,38.19596,R,ugm-3,52.38340,R,ugm-3,32.47838,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.76593,R,ugm-3
08-01-2021,15:00,7.800,R,ugm-3 (FIDAS),9.80473,R,ugm-3,42.55301,R,ugm-3,57.58671,R,ugm-3,30.41108,R,ugm-3,4.033,R,ugm-3 (Ref.eq),0.70210,R,ugm-3
08-01-2021,16:00,8.850,R,ugm-3 (FIDAS),10.35665,R,ugm-3,51.81318,R,ugm-3,67.69316,R,ugm-3,23.99157,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.89358,R,ugm-3
08-01-2021,17:00,7.425,R,ugm-3 (FIDAS),15.16161,R,ugm-3,59.45524,R,ugm-3,82.70273,R,ugm-3,16.97362,R,ugm-3,5.778,R,ugm-3 (Ref.eq),0.76593,R,ugm-3
08-01-2021,18:00,9.325,R,ugm-3 (FIDAS),21.62234,R,ugm-3,58.85486,R,ugm-3,92.00866,R,ugm-3,16.97362,R,ugm-3,7.948,R,ugm-3 (Ref.eq),0.89358,R,ugm-3
08-01-2021,19:00,10.575,R,ugm-3 (FIDAS),9.64240,R,ugm-3,54.00906,R,ugm-3,68.79386,R,ugm-3,20.83621,R,ugm-3,8.939,R,ugm-3 (Ref.eq),0.70210,R,ugm-3
08-01-2021,20:00,10.025,R,ugm-3 (FIDAS),5.35689,R,ugm-3,45.87070,R,ugm-3,54.08448,R,ugm-3,25.51484,R,ugm-3,8.609,R,ugm-3 (Ref.eq),0.70210,R,ugm-3
08-01-2021,21:00,10.825,R,ugm-3 (FIDAS),3.86345,R,ugm-3,44.65837,R,ugm-3,50.58225,R,ugm-3,24.31798,R,ugm-3,9.552,R,ugm-3 (Ref.eq),0.76593,R,ugm-3
08-01-2021,22:00,9.725,R,ugm-3 (FIDAS),4.12318,R,ugm-3,47.21201,R,ugm-3,53.53413,R,ugm-3,17.84407,R,ugm-3,8.679,R,ugm-3 (Ref.eq),0.63827,R,ugm-3
08-01-2021,23:00,6.325,R,ugm-3 (FIDAS),5.12963,R,ugm-3,40.91578,R,ugm-3,48.78110,R,ugm-3,19.69376,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.82975,R,ugm-3
08-01-2021,24:00,8.775,R,ugm-3 (FIDAS),6.59060,R,ugm-3,47.68140,R,ugm-3,57.78684,R,ugm-3,15.66796,R,ugm-3,7.005,R,ugm-3 (Ref.eq),0.51062,R,ugm-3
09-01-2021,01:00,12.725,R,ugm-3 (FIDAS),3.16209,R,ugm-3,41.14145,R,ugm-3,45.98992,R,ugm-3,19.08285,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.59524,R,ugm-3
09-01-2021,02:00,12.900,R,ugm-3 (FIDAS),1.77597,R,ugm-3,34.25572,R,ugm-3,36.97883,R,ugm-3,26.33868,R,ugm-3,9.505,R,ugm-3 (Ref.eq),0.31888,R,ugm-3
09-01-2021,03:00,8.425,R,ugm-3 (FIDAS),1.16954,R,ugm-3,23.43778,R,ugm-3,25.23104,R,ugm-3,32.81452,R,ugm-3,6.651,R,ugm-3 (Ref.eq),0.19133,R,ugm-3
09-01-2021,04:00,8.075,R,ugm-3 (FIDAS),1.36446,R,ugm-3,28.99610,R,ugm-3,31.08825,R,ugm-3,31.18195,R,ugm-3,6.439,R,ugm-3 (Ref.eq),0.51021,R,ugm-3
09-01-2021,05:00,10.325,R,ugm-3 (FIDAS),1.10457,R,ugm-3,29.99535,R,ugm-3,31.68899,R,ugm-3,24.37961,R,ugm-3,7.854,R,ugm-3 (Ref.eq),0.44643,R,ugm-3
09-01-2021,06:00,10.725,R,ugm-3 (FIDAS),4.71065,R,ugm-3,38.48335,R,ugm-3,45.70624,R,ugm-3,17.41401,R,ugm-3,8.255,R,ugm-3 (Ref.eq),0.57399,R,ugm-3
09-01-2021,07:00,12.275,R,ugm-3 (FIDAS),44.50748,R,ugm-3,57.31063,R,ugm-3,125.55448,R,ugm-3,5.49630,R,ugm-3,9.340,R,ugm-3 (Ref.eq),0.82909,R,ugm-3
09-01-2021,08:00,13.650,R,ugm-3 (FIDAS),79.59367,R,ugm-3,57.42889,R,ugm-3,179.47082,R,ugm-3,0.76186,R,ugm-3,11.132,R,ugm-3 (Ref.eq),1.84951,R,ugm-3
09-01-2021,09:00,25.925,R,ugm-3 (FIDAS),45.61205,R,ugm-3,48.05768,R,ugm-3,117.99518,R,ugm-3,1.03396,R,ugm-3,17.854,R,ugm-3 (Ref.eq),1.46685,R,ugm-3
09-01-2021,10:00,26.975,R,ugm-3 (FIDAS),40.99886,R,ugm-3,48.52301,R,ugm-3,111.38705,R,ugm-3,2.06791,R,ugm-3,22.241,R,ugm-3 (Ref.eq),1.21175,R,ugm-3
09-01-2021,11:00,30.325,R,ugm-3 (FIDAS),51.75213,R,ugm-3,52.86052,R,ugm-3,132.21267,R,ugm-3,2.23117,R,ugm-3,25.212,R,ugm-3 (Ref.eq),1.84951,R,ugm-3
09-01-2021,12:00,33.725,R,ugm-3 (FIDAS),48.17853,R,ugm-3,52.18237,R,ugm-3,126.05510,R,ugm-3,2.39443,R,ugm-3,27.830,R,ugm-3 (Ref.eq),1.65818,R,ugm-3
09-01-2021,13:00,26.600,R,ugm-3 (FIDAS),29.10854,R,ugm-3,47.98148,R,ugm-3,92.61395,R,ugm-3,11.31910,R,ugm-3,20.991,R,ugm-3 (Ref.eq),1.46685,R,ugm-3
09-01-2021,14:00,20.225,R,ugm-3 (FIDAS),10.88322,R,ugm-3,36.52811,R,ugm-3,53.21548,R,ugm-3,24.81496,R,ugm-3,16.486,R,ugm-3 (Ref.eq),0.89287,R,ugm-3
09-01-2021,15:00,21.000,R,ugm-3 (FIDAS),12.44260,R,ugm-3,41.34596,R,ugm-3,60.42435,R,ugm-3,17.30517,R,ugm-3,17.076,R,ugm-3 (Ref.eq),1.02042,R,ugm-3
09-01-2021,16:00,25.575,R,ugm-3 (FIDAS),24.17049,R,ugm-3,52.99992,R,ugm-3,90.06081,R,ugm-3,8.32607,R,ugm-3,20.118,R,ugm-3 (Ref.eq),1.02042,R,ugm-3
09-01-2021,17:00,25.200,R,ugm-3 (FIDAS),32.06488,R,ugm-3,53.86130,R,ugm-3,103.02676,R,ugm-3,2.61210,R,ugm-3,21.085,R,ugm-3 (Ref.eq),1.40307,R,ugm-3
09-01-2021,18:00,23.150,R,ugm-3 (FIDAS),28.62123,R,ugm-3,55.63717,R,ugm-3,99.52245,R,ugm-3,2.88419,R,ugm-3,19.387,R,ugm-3 (Ref.eq),1.02042,R,ugm-3
09-01-2021,19:00,21.050,R,ugm-3 (FIDAS),27.51667,R,ugm-3,56.32958,R,ugm-3,98.52122,R,ugm-3,3.21071,R,ugm-3,17.264,R,ugm-3 (Ref.eq),0.76532,R,ugm-3
09-01-2021,20:00,22.125,R,ugm-3 (FIDAS),33.65675,R,ugm-3,58.02859,R,ugm-3,109.63489,R,ugm-3,2.28559,R,ugm-3,18.538,R,ugm-3 (Ref.eq),0.89287,R,ugm-3
09-01-2021,21:00,26.650,R,ugm-3 (FIDAS),21.60400,R,ugm-3,54.23182,R,ugm-3,87.35748,R,ugm-3,3.64606,R,ugm-3,23.278,R,ugm-3 (Ref.eq),0.89287,R,ugm-3
09-01-2021,22:00,24.925,R,ugm-3 (FIDAS),23.42328,R,ugm-3,51.99297,R,ugm-3,87.90816,R,ugm-3,2.44884,R,ugm-3,21.816,R,ugm-3 (Ref.eq),1.02042,R,ugm-3
09-01-2021,23:00,21.550,R,ugm-3 (FIDAS),10.65581,R,ugm-3,40.63142,R,ugm-3,56.97010,R,ugm-3,6.69351,R,ugm-3,18.231,R,ugm-3 (Ref.eq),0.76532,R,ugm-3
09-01-2021,24:00,18.000,R,ugm-3 (FIDAS),10.98068,R,ugm-3,41.28471,R,ugm-3,58.12151,R,ugm-3,7.72746,R,ugm-3,15.377,R,ugm-3 (Ref.eq),0.70154,R,ugm-3
10-01-2021,01:00,16.275,R,ugm-3 (FIDAS),3.90101,R,ugm-3,30.61857,R,ugm-3,36.60004,R,ugm-3,13.86275,R,ugm-3,14.151,R,ugm-3 (Ref.eq),0.42483,R,ugm-3
10-01-2021,02:00,14.400,R,ugm-3 (FIDAS),2.12389,R,ugm-3,23.99309,R,ugm-3,27.24966,R,ugm-3,19.59656,R,ugm-3,12.335,R,ugm-3 (Ref.eq),0.44608,R,ugm-3
10-01-2021,03:00,13.175,R,ugm-3 (FIDAS),1.65793,R,ugm-3,20.54996,R,ugm-3,23.09209,R,ugm-3,22.91709,R,ugm-3,11.156,R,ugm-3 (Ref.eq),0.31862,R,ugm-3
10-01-2021,04:00,13.375,R,ugm-3 (FIDAS),1.72295,R,ugm-3,17.94571,R,ugm-3,20.58752,R,ugm-3,23.29813,R,ugm-3,10.448,R,ugm-3 (Ref.eq),0.06373,R,ugm-3
10-01-2021,05:00,11.875,R,ugm-3 (FIDAS),1.20281,R,ugm-3,16.48913,R,ugm-3,18.33341,R,ugm-3,25.74770,R,ugm-3,9.175,R,ugm-3 (Ref.eq),0.38235,R,ugm-3
10-01-2021,06:00,11.000,R,ugm-3 (FIDAS),1.98302,R,ugm-3,20.75278,R,ugm-3,23.79337,R,ugm-3,22.69935,R,ugm-3,8.326,R,ugm-3 (Ref.eq),0.31862,R,ugm-3
10-01-2021,07:00,10.400,R,ugm-3 (FIDAS),1.62542,R,ugm-3,21.25099,R,ugm-3,23.74327,R,ugm-3,25.09448,R,ugm-3,7.665,R,ugm-3 (Ref.eq),0.44608,R,ugm-3
10-01-2021,08:00,12.125,R,ugm-3 (FIDAS),3.18583,R,ugm-3,27.62438,R,ugm-3,32.50925,R,ugm-3,18.67117,R,ugm-3,7.995,R,ugm-3 (Ref.eq),0.57353,R,ugm-3
10-01-2021,09:00,20.450,R,ugm-3 (FIDAS),4.29112,R,ugm-3,31.79031,R,ugm-3,38.36993,R,ugm-3,14.09864,R,ugm-3,9.929,R,ugm-3 (Ref.eq),0.50980,R,ugm-3
10-01-2021,10:00,19.950,R,ugm-3 (FIDAS),13.45850,R,ugm-3,40.62558,R,ugm-3,61.26165,R,ugm-3,8.92732,R,ugm-3,11.722,R,ugm-3 (Ref.eq),0.70098,R,ugm-3
10-01-2021,11:00,16.675,R,ugm-3 (FIDAS),12.67829,R,ugm-3,43.57507,R,ugm-3,63.01485,R,ugm-3,7.89306,R,ugm-3,10.330,R,ugm-3 (Ref.eq),0.76470,R,ugm-3
10-01-2021,12:00,19.800,R,ugm-3 (FIDAS),16.87188,R,ugm-3,48.06489,R,ugm-3,73.93475,R,ugm-3,6.80436,R,ugm-3,10.543,R,ugm-3 (Ref.eq),0.82843,R,ugm-3
10-01-2021,13:00,16.800,R,ugm-3 (FIDAS),17.48954,R,ugm-3,48.97120,R,ugm-3,75.78813,R,ugm-3,6.91323,R,ugm-3,10.590,R,ugm-3 (Ref.eq),0.89215,R,ugm-3
10-01-2021,14:00,14.075,R,ugm-3 (FIDAS),14.72633,R,ugm-3,48.54959,R,ugm-3,71.12964,R,ugm-3,10.56037,R,ugm-3,10.330,R,ugm-3 (Ref.eq),1.01960,R,ugm-3
10-01-2021,15:00,11.925,R,ugm-3 (FIDAS),11.44297,R,ugm-3,47.52294,R,ugm-3,65.06859,R,ugm-3,15.67725,R,ugm-3,8.892,R,ugm-3 (Ref.eq),0.89215,R,ugm-3
10-01-2021,16:00,9.400,R,ugm-3 (FIDAS),8.25715,R,ugm-3,43.59174,R,ugm-3,56.25252,R,ugm-3,17.36473,R,ugm-3,6.557,R,ugm-3 (Ref.eq),0.82843,R,ugm-3
10-01-2021,17:00,11.250,R,ugm-3 (FIDAS),8.06209,R,ugm-3,41.18589,R,ugm-3,53.54759,R,ugm-3,18.39899,R,ugm-3,7.925,R,ugm-3 (Ref.eq),0.82843,R,ugm-3
10-01-2021,18:00,11.025,R,ugm-3 (FIDAS),11.99562,R,ugm-3,45.47338,R,ugm-3,63.86640,R,ugm-3,12.19341,R,ugm-3,8.632,R,ugm-3 (Ref.eq),0.82843,R,ugm-3
10-01-2021,19:00,11.325,R,ugm-3 (FIDAS),10.59775,R,ugm-3,45.81345,R,ugm-3,62.06311,R,ugm-3,11.15915,R,ugm-3,8.420,R,ugm-3 (Ref.eq),0.95588,R,ugm-3
10-01-2021,20:00,7.125,R,ugm-3 (FIDAS),7.21687,R,ugm-3,38.77512,R,ugm-3,49.84084,R,ugm-3,17.41916,R,ugm-3,5.519,R,ugm-3 (Ref.eq),0.95588,R,ugm-3
