datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-01-11 03:00:00,MY1,25.84986,20.7,23.6,16.29822,0.39709,2.3,98.0,12.4,1017.8
2021-01-11 04:00:00,MY1,25.8864,17.7,18.9,15.43341,0.63534,2.6,98.0,12.7,1017.1
2021-01-11 05:00:00,MY1,29.11832,14.8,17.3,16.69736,0.95301,2.7,97.0,13.1,1016.5
2021-01-11 06:00:00,MY1,30.2772,10.5,10.2,20.15657,2.06485,2.6,96.0,13.9,1016.1
2021-01-11 07:00:00,MY1,50.02988,8.9,10.3,10.8433,3.89145,2.5,96.0,14.7,1015.8
2021-01-11 08:00:00,MY1,63.276,9.8,12.4,5.1223,6.51222,3.0,96.0,16.6,1015.8
2021-01-11 09:00:00,MY1,66.5865,7.6,11.5,6.51929,5.87688,4.0,95.0,18.4,1015.7
2021-01-11 10:00:00,MY1,66.53281,9.4,16.1,7.38409,5.55921,4.9,92.0,20.1,1015.4
2021-01-11 11:00:00,MY1,66.0153,12.0,14.2,14.63513,4.92388,6.2,89.0,18.0,1015.2
2021-01-11 12:00:00,MY1,62.4662,16.6,19.3,16.6641,3.49436,7.0,88.0,18.1,1013.9
2021-01-11 13:00:00,MY1,60.05128,25.1,33.0,15.86582,4.1297,8.1,80.0,29.8,1012.7
2021-01-11 14:00:00,MY1,67.71837,21.2,25.6,17.56216,3.6532,8.2,81.0,27.0,1011.9
2021-01-11 15:00:00,MY1,56.6498,26.2,27.0,23.99829,3.17669,7.8,84.0,26.5,1011.6
2021-01-11 16:00:00,MY1,61.31205,10.6,10.5,21.9527,3.09728,7.3,84.0,25.9,1011.2
2021-01-11 17:00:00,MY1,61.62253,7.7,8.3,18.56001,3.73262,6.8,85.0,24.5,1010.8
2021-01-11 18:00:00,MY1,53.14706,7.5,8.6,22.6512,2.62077,7.1,84.0,24.7,1010.5
2021-01-11 19:00:00,MY1,48.85805,7.6,9.0,25.34539,2.54135,7.2,85.0,24.7,1010.0
2021-01-11 20:00:00,MY1,46.3349,8.9,10.2,28.83787,2.06485,7.4,85.0,24.8,1009.4
2021-01-11 21:00:00,MY1,36.53568,6.1,8.0,32.87916,2.06485,7.7,85.0,25.8,1008.7
2021-01-11 22:00:00,MY1,31.6215,6.2,17.0,35.02454,1.74718,7.9,87.0,26.9,1008.1
2021-01-11 23:00:00,MY1,31.85636,2.8,9.7,36.22196,1.58835,8.2,89.0,27.1,1007.5
2021-01-12 00:00:00,MY1,25.86987,4.3,9.0,40.41293,1.42951,8.3,90.0,28.0,1007.2
2021-01-12 01:00:00,MY1,17.38113,3.7,4.3,45.30239,0.84547,8.4,90.0,26.4,1006.4
2021-01-12 02:00:00,MY1,13.29216,0.0,3.7,51.28949,0.6341,8.6,91.0,26.3,1005.6
2021-01-12 03:00:00,MY1,10.64017,1.7,0.4,51.93809,0.47558,8.8,90.0,28.1,1005.2
2021-01-12 04:00:00,MY1,14.12678,1.1,1.9,50.44132,0.6341,8.8,90.0,28.1,1004.8
2021-01-12 05:00:00,MY1,16.5441,0.5,4.9,50.09207,0.6341,8.8,90.0,25.2,1004.5
2021-01-12 06:00:00,MY1,28.87475,1.7,2.8,37.81852,1.58525,8.9,90.0,22.4,1004.5
2021-01-12 07:00:00,MY1,38.2459,23.4,3.5,32.28045,1.58525,8.9,90.0,19.6,1005.1
2021-01-12 08:00:00,MY1,25.70853,8.7,2.0,41.51056,0.47558,8.6,91.0,13.1,1006.2
2021-01-12 09:00:00,MY1,26.87964,4.3,1.9,38.66669,0.71336,8.1,89.0,11.8,1007.3
2021-01-12 10:00:00,MY1,31.82012,3.5,7.3,35.52346,0.71336,7.9,87.0,10.9,1008.6
2021-01-12 11:00:00,MY1,29.70599,7.0,8.9,33.82712,0.31705,8.1,87.0,13.5,1009.4
2021-01-12 12:00:00,MY1,29.116,4.7,5.7,37.66884,0.6341,7.6,88.0,11.3,1009.7
2021-01-12 13:00:00,MY1,29.84079,1.6,3.8,36.42153,0.71336,6.5,87.0,12.7,1010.1
2021-01-12 14:00:00,MY1,32.10222,4.9,6.1,31.58195,0.87189,6.1,85.0,9.0,1010.8
2021-01-12 15:00:00,MY1,30.17239,2.8,4.9,33.72733,0.87189,5.9,82.0,10.2,1011.7
2021-01-12 16:00:00,MY1,26.02819,5.8,4.9,42.6082,0.71336,4.8,87.0,6.6,1012.7
2021-01-12 17:00:00,MY1,24.935,5.0,6.5,39.31529,0.39631,2.2,94.0,8.4,1013.5
2021-01-12 18:00:00,MY1,48.73447,9.0,8.8,15.71614,1.10968,1.5,94.0,8.8,1014.2
2021-01-12 19:00:00,MY1,48.34818,11.8,12.3,17.36259,0.95115,0.6,94.0,9.9,1015.0
2021-01-12 20:00:00,MY1,62.4983,12.2,14.1,5.23871,1.03042,0.9,93.0,7.4,1015.7
2021-01-12 21:00:00,MY1,63.57442,12.4,15.2,4.19097,0.95115,0.2,94.0,7.2,1016.2
2021-01-12 22:00:00,MY1,68.38689,19.1,24.6,1.84602,2.29862,-0.3,96.0,7.6,1016.8
2021-01-12 23:00:00,MY1,65.08307,19.1,24.0,1.94581,1.9023,-1.0,97.0,8.3,1017.0
2021-01-13 00:00:00,MY1,62.87615,20.3,21.0,1.3471,1.66452,0.2,97.0,5.4,1016.9
2021-01-13 01:00:00,MY1,60.61627,19.7,23.2,1.46351,0.9493,-1.5,99.0,9.3,1016.3
2021-01-13 02:00:00,MY1,56.72994,20.7,24.0,1.26394,0.84382,-0.1,98.0,5.8,1016.1
2021-01-13 03:00:00,MY1,55.05952,19.9,24.5,1.3471,0.9493,0.3,98.0,5.6,1016.3
2021-01-13 04:00:00,MY1,48.55008,19.1,21.7,3.44258,0.63286,0.9,95.0,6.9,1015.9
2021-01-13 05:00:00,MY1,39.85305,16.7,18.9,10.87657,0.23732,2.0,90.0,8.5,1015.5
2021-01-13 06:00:00,MY1,38.55129,17.8,19.9,13.9699,0.9493,2.8,90.0,9.3,1015.1
2021-01-13 07:00:00,MY1,57.94586,16.9,19.3,5.43828,3.55986,3.3,93.0,10.1,1014.6
2021-01-13 08:00:00,MY1,59.94502,15.9,23.1,2.44473,7.04061,3.9,96.0,8.2,1014.4
2021-01-13 09:00:00,MY1,57.47008,19.4,24.4,1.39699,9.01831,4.4,97.0,6.9,1014.2
2021-01-13 10:00:00,MY1,52.67137,17.1,27.7,1.04774,7.83169,5.2,97.0,7.0,1014.2
2021-01-13 11:00:00,MY1,67.45344,18.5,23.4,1.14753,10.44225,5.8,97.0,6.3,1013.9
2021-01-13 12:00:00,MY1,62.94682,19.0,24.7,1.24731,9.65117,6.4,97.0,8.5,1013.4
2021-01-13 13:00:00,MY1,68.87591,22.0,33.8,1.54667,10.44225,6.9,97.0,7.9,1012.9
2021-01-13 14:00:00,MY1,68.64214,23.7,35.8,1.59656,10.12582,7.8,96.0,9.1,1012.6
2021-01-13 15:00:00,MY1,67.60374,20.4,30.8,1.44688,7.83169,8.4,95.0,10.1,1012.6
2021-01-13 16:00:00,MY1,77.67099,16.0,19.5,1.39699,5.45845,8.6,95.0,11.2,1012.8
2021-01-13 17:00:00,MY1,65.43134,12.9,15.4,3.3428,3.9554,8.8,94.0,11.9,1013.0
2021-01-13 18:00:00,MY1,70.99648,15.4,16.3,3.49248,3.79718,8.9,94.0,11.9,1013.3
2021-01-13 19:00:00,MY1,65.90554,15.7,17.6,5.53807,2.927,8.9,94.0,11.2,1013.6
2021-01-13 20:00:00,MY1,56.92089,13.9,19.2,6.13678,2.68967,8.8,95.0,12.2,1013.7
2021-01-13 21:00:00,MY1,51.65028,11.7,16.8,12.82237,1.50305,8.6,95.0,11.5,1013.9
2021-01-13 22:00:00,MY1,48.78772,12.7,18.3,12.6727,1.34484,8.6,95.0,10.5,1014.0
2021-01-13 23:00:00,MY1,53.02502,11.7,12.3,12.17377,1.42394,8.1,97.0,6.2,1013.8
2021-01-14 00:00:00,MY1,47.35132,5.2,7.9,20.20646,1.18662,8.9,94.0,13.5,1013.0
2021-01-14 01:00:00,MY1,42.22056,6.5,6.6,24.08145,2.63178,8.9,94.0,9.4,1012.5
2021-01-14 02:00:00,MY1,55.1529,6.0,7.9,7.9828,3.2634,8.6,96.0,6.3,1012.2
2021-01-14 03:00:00,MY1,42.75864,6.0,6.3,7.23441,1.57907,7.9,100.0,2.6,1011.8
2021-01-14 04:00:00,MY1,40.53429,6.0,4.9,17.61205,1.89488,7.6,100.0,1.8,1011.3
2021-01-14 05:00:00,MY1,45.13595,6.0,3.9,12.17377,2.28965,6.8,98.0,1.9,1010.6
2021-01-14 06:00:00,MY1,48.88334,6.0,6.9,6.33635,2.21069,6.4,94.0,4.0,1010.1
2021-01-14 07:00:00,MY1,49.27261,6.0,5.9,6.18667,2.52651,6.4,92.0,5.5,1009.4
2021-01-14 08:00:00,MY1,62.5957,6.0,8.7,3.79183,4.57929,5.9,92.0,13.2,1009.0
2021-01-14 09:00:00,MY1,62.60656,6.0,12.1,5.88732,5.28987,5.1,95.0,21.0,1009.0
2021-01-14 10:00:00,MY1,59.10637,6.0,7.7,9.37979,5.05301,4.7,97.0,22.0,1009.1
2021-01-14 11:00:00,MY1,56.44921,6.0,3.3,13.72044,4.57929,4.8,95.0,19.8,1009.2
2021-01-14 12:00:00,MY1,60.14102,6.0,1.6,11.92431,6.47417,4.3,95.0,17.2,1009.1
2021-01-14 13:00:00,MY1,58.7414,6.0,5.8,14.96775,5.05301,4.3,95.0,13.5,1009.0
2021-01-14 14:00:00,MY1,42.33822,6.0,7.9,20.95485,2.84232,4.4,93.0,12.1,1009.5
2021-01-14 15:00:00,MY1,41.55842,6.0,6.9,18.11098,2.76337,4.2,92.0,17.3,1010.7
2021-01-14 16:00:00,MY1,34.28234,6.0,2.7,19.70754,2.05279,2.8,93.0,19.7,1012.3
2021-01-14 17:00:00,MY1,28.77786,6.0,4.4,29.98539,1.97383,2.5,93.0,19.4,1013.8
2021-01-14 18:00:00,MY1,29.22082,6.0,8.8,30.03529,1.65802,2.2,94.0,18.8,1015.2
2021-01-14 19:00:00,MY1,31.26641,6.0,3.7,27.74023,1.81593,2.0,95.0,17.3,1016.4
2021-01-14 20:00:00,MY1,30.49909,6.0,3.8,27.19141,1.65802,2.2,92.0,16.6,1017.7
2021-01-14 21:00:00,MY1,23.9725,6.0,12.6,31.68174,1.1843,2.1,89.0,16.5,1018.4
2021-01-14 22:00:00,MY1,22.7251,6.0,14.2,31.08303,0.39477,2.0,89.0,14.9,1019.2
2021-01-14 23:00:00,MY1,21.84905,6.0,18.0,30.03529,0.31581,1.5,90.0,13.5,1019.8
2021-01-15 00:00:00,MY1,20.57465,6.0,16.4,29.63615,1.50011,1.1,92.0,11.5,1020.6
2021-01-15 01:00:00,MY1,20.05135,6.0,16.0,27.67371,0.73545,1.0,92.0,10.8,1021.0
2021-01-15 02:00:00,MY1,16.30234,6.0,11.4,28.47199,0.52532,1.1,91.0,11.2,1021.9
2021-01-15 03:00:00,MY1,19.63543,6.0,10.8,25.99399,0.70919,1.5,90.0,10.9,1022.5
2021-01-15 04:00:00,MY1,19.96245,6.0,11.4,23.74883,0.63039,1.3,91.0,10.2,1023.0
2021-01-15 05:00:00,MY1,16.72827,8.2,12.4,25.44518,0.31519,0.9,93.0,9.0,1023.7
2021-01-15 06:00:00,MY1,20.02388,7.4,15.2,22.50152,0.70919,1.2,91.0,9.0,1024.3
2021-01-15 07:00:00,MY1,31.83925,8.8,16.6,14.81807,1.26078,1.4,91.0,9.0,1024.9
2021-01-15 08:00:00,MY1,31.92519,9.9,18.7,11.9742,1.02438,1.4,91.0,8.5,1025.7
2021-01-15 09:00:00,MY1,40.67881,10.8,21.8,5.28861,1.81237,1.8,89.0,9.8,1026.2
2021-01-15 10:00:00,MY1,38.51483,12.8,20.5,7.3342,2.04876,2.2,88.0,8.2,1026.6
2021-01-15 11:00:00,MY1,33.76287,13.2,20.9,11.12603,1.89117,2.9,85.0,6.8,1027.2
2021-01-15 12:00:00,MY1,35.17357,19.3,23.7,10.02839,1.89117,3.2,85.0,4.7,1027.4
2021-01-15 13:00:00,MY1,37.41694,16.7,17.4,10.07829,2.04876,3.6,82.0,4.6,1027.0
2021-01-15 14:00:00,MY1,40.30876,18.5,19.6,10.77678,1.89117,4.0,76.0,3.6,1026.8
2021-01-15 15:00:00,MY1,43.49291,18.6,25.5,5.9871,2.44276,4.0,75.0,3.3,1026.8
2021-01-15 16:00:00,MY1,47.03065,18.1,24.8,4.29076,2.36396,3.5,77.0,3.7,1026.9
2021-01-15 17:00:00,MY1,67.75079,26.6,31.0,1.94581,5.5947,1.5,87.0,5.9,1026.6
2021-01-15 18:00:00,MY1,70.57781,26.7,33.2,2.54452,5.20071,0.1,93.0,8.6,1026.6
2021-01-15 19:00:00,MY1,68.88615,30.0,34.5,1.74624,5.8311,-0.3,94.0,8.9,1026.7
2021-01-15 20:00:00,MY1,63.46538,24.8,31.0,1.59656,5.27951,0.6,91.0,7.7,1026.4
2021-01-15 21:00:00,MY1,72.86156,25.3,32.3,2.24516,5.8311,1.3,91.0,8.7,1026.1
2021-01-15 22:00:00,MY1,61.36121,23.5,31.1,2.44473,4.25513,1.0,90.0,11.0,1025.8
2021-01-15 23:00:00,MY1,52.84682,21.0,24.5,3.3428,2.52155,1.6,84.0,13.7,1025.4
2021-01-16 00:00:00,MY1,44.00634,13.7,16.0,8.58151,1.57597,2.7,79.0,13.4,1024.7
2021-01-16 01:00:00,MY1,36.41371,13.9,13.0,11.70811,0.52429,3.0,78.0,15.8,1023.9
2021-01-16 02:00:00,MY1,25.67261,13.5,11.6,20.35614,0.31458,3.0,74.0,17.0,1023.2
2021-01-16 03:00:00,MY1,18.23422,15.5,13.3,26.44303,0.07864,2.8,69.0,18.8,1022.3
2021-01-16 04:00:00,MY1,16.58288,11.4,13.1,31.43228,0.07864,2.7,68.0,20.2,1021.1
2021-01-16 05:00:00,MY1,11.58703,13.6,16.7,33.97679,0.15729,2.3,72.0,21.3,1020.5
2021-01-16 06:00:00,MY1,13.66949,13.6,19.6,32.03099,0.23593,1.9,80.0,22.3,1019.2
2021-01-16 07:00:00,MY1,32.98925,9.7,13.6,16.46453,2.59525,1.8,88.0,23.2,1017.7
2021-01-16 08:00:00,MY1,33.77313,13.6,12.7,13.47098,2.28067,1.8,94.0,24.1,1016.1
2021-01-16 09:00:00,MY1,38.10913,8.8,7.4,10.77678,2.98847,2.6,93.0,23.4,1014.7
2021-01-16 10:00:00,MY1,45.80202,6.9,7.3,11.42538,4.01084,4.0,92.0,21.4,1013.6
2021-01-16 11:00:00,MY1,41.64123,4.9,3.7,18.90926,2.51661,5.0,91.0,23.2,1012.5
2021-01-16 12:00:00,MY1,45.93331,3.4,7.7,19.20861,2.90983,5.8,93.0,17.0,1012.0
2021-01-16 13:00:00,MY1,48.31984,6.6,13.3,13.3213,3.9322,6.2,94.0,10.7,1011.1
2021-01-16 14:00:00,MY1,55.40668,8.0,8.2,6.08689,4.08948,6.4,95.0,11.9,1010.8
2021-01-16 15:00:00,MY1,52.85082,10.0,14.8,5.13893,3.53898,7.1,91.0,14.2,1011.4
2021-01-16 16:00:00,MY1,58.55955,13.6,16.1,3.04344,4.32542,5.6,93.0,7.3,1011.5
2021-01-16 17:00:00,MY1,66.85158,15.5,18.8,1.3471,6.76338,3.6,96.0,9.4,1012.1
2021-01-16 18:00:00,MY1,69.31807,16.9,21.6,1.39699,5.34779,5.2,94.0,10.5,1012.7
2021-01-16 19:00:00,MY1,64.92542,11.8,15.5,4.64,2.43796,5.5,92.0,11.6,1013.3
2021-01-16 20:00:00,MY1,64.20554,9.7,15.2,4.73979,3.30304,5.7,91.0,12.8,1013.5
2021-01-16 21:00:00,MY1,59.35674,10.5,15.1,6.28646,1.9661,5.5,91.0,13.2,1013.7
2021-01-16 22:00:00,MY1,51.95951,10.8,15.5,10.57721,1.80881,4.8,91.0,15.3,1014.2
2021-01-16 23:00:00,MY1,47.73824,9.3,11.6,11.62495,1.65152,4.5,92.0,13.7,1014.3
2021-01-17 00:00:00,MY1,38.01621,7.9,14.9,21.55356,1.17966,4.1,92.0,13.4,1014.6
2021-01-17 01:00:00,MY1,41.36427,7.4,8.4,21.9527,1.36048,4.2,90.0,14.1,1014.5
2021-01-17 02:00:00,MY1,26.69261,8.8,15.5,37.65221,1.15118,4.4,89.0,15.5,1014.5
2021-01-17 03:00:00,MY1,26.3706,9.3,11.0,38.81637,1.09885,4.1,89.0,18.2,1014.6
2021-01-17 04:00:00,MY1,14.89174,7.6,15.1,46.49981,0.7064,3.9,88.0,16.8,1015.2
2021-01-17 05:00:00,MY1,14.5845,7.5,11.4,46.20046,1.02036,4.0,89.0,15.4,1015.5
2021-01-17 06:00:00,MY1,18.40642,7.5,9.3,41.66024,0.94187,4.0,89.0,15.3,1016.0
2021-01-17 07:00:00,MY1,22.5907,4.1,13.9,39.71443,1.25583,3.5,89.0,15.4,1016.7
2021-01-17 08:00:00,MY1,29.35394,5.2,11.1,33.32819,1.02036,2.9,89.0,12.7,1017.7
2021-01-17 09:00:00,MY1,44.54784,8.2,7.5,20.85507,1.25583,3.4,88.0,13.8,1018.8
2021-01-17 10:00:00,MY1,44.38118,7.8,7.9,19.957,1.4913,4.7,85.0,16.2,1019.5
2021-01-17 11:00:00,MY1,28.21724,7.2,14.7,40.5626,0.78489,5.7,82.0,15.9,1020.4
2021-01-17 12:00:00,MY1,13.77839,20.3,5.9,54.5325,0.39245,6.6,76.0,16.4,1020.5
2021-01-17 13:00:00,MY1,11.84112,8.0,10.8,55.72992,0.31396,7.2,73.0,16.1,1020.5
2021-01-17 14:00:00,MY1,19.1694,9.2,14.0,49.39358,0.78489,7.2,74.0,15.3,1020.7
2021-01-17 15:00:00,MY1,18.37633,8.9,11.5,51.73852,0.62791,6.7,78.0,12.4,1021.0
2021-01-17 16:00:00,MY1,29.0368,11.1,17.6,39.56475,0.62791,5.4,82.0,9.9,1021.6
2021-01-17 17:00:00,MY1,41.2082,9.1,12.9,24.69679,1.02036,3.9,89.0,7.9,1022.0
2021-01-17 18:00:00,MY1,54.77689,13.7,23.6,14.11958,2.11921,3.5,90.0,7.1,1022.1
2021-01-17 19:00:00,MY1,64.37563,21.3,25.0,8.08259,3.13957,2.8,92.0,7.4,1022.0
2021-01-17 20:00:00,MY1,63.31384,22.3,28.1,7.18452,3.689,2.4,93.0,8.6,1022.0
2021-01-17 21:00:00,MY1,51.24602,21.0,28.4,12.07399,2.27619,2.2,94.0,9.5,1022.0
2021-01-17 22:00:00,MY1,51.18776,21.8,24.1,7.88302,2.1977,2.1,94.0,9.2,1022.2
2021-01-17 23:00:00,MY1,50.77836,18.1,29.6,5.73764,2.27619,2.2,93.0,10.3,1021.9
2021-01-18 00:00:00,MY1,47.38756,19.3,29.1,5.48818,2.11921,2.0,94.0,11.2,1021.9
2021-01-18 01:00:00,MY1,47.82139,17.3,25.5,7.25104,1.56669,1.7,94.0,11.5,1021.4
2021-01-18 02:00:00,MY1,31.02741,12.3,14.5,14.56861,0.62668,1.9,94.0,12.7,1021.0
2021-01-18 03:00:00,MY1,26.94752,10.7,12.0,20.35614,0.70501,2.2,94.0,12.6,1020.7
2021-01-18 04:00:00,MY1,22.16927,7.3,14.5,24.99614,0.31334,1.9,95.0,11.6,1020.1
2021-01-18 05:00:00,MY1,25.14488,7.0,16.1,24.84647,0.62668,1.5,94.0,10.8,1019.9
2021-01-18 06:00:00,MY1,34.2166,6.1,18.1,19.25851,1.56669,1.5,94.0,11.5,1019.5
2021-01-18 07:00:00,MY1,55.65636,7.4,18.2,9.57936,3.83839,1.6,93.0,11.8,1019.5
2021-01-18 08:00:00,MY1,60.92548,10.7,20.6,4.34065,7.20678,1.5,93.0,12.1,1019.4
2021-01-18 09:00:00,MY1,78.15666,12.3,18.1,2.49463,8.77347,2.5,92.0,13.5,1019.5
2021-01-18 10:00:00,MY1,69.69304,14.6,19.1,5.03914,6.26676,4.2,89.0,15.8,1019.1
2021-01-18 11:00:00,MY1,76.25839,16.9,25.3,5.38839,7.52012,5.8,87.0,16.0,1018.9
2021-01-18 12:00:00,MY1,74.32964,26.3,29.9,9.28001,5.79676,6.3,87.0,19.0,1018.4
2021-01-18 13:00:00,MY1,60.54457,20.8,34.9,12.82237,5.40508,6.7,85.0,17.6,1017.3
2021-01-18 14:00:00,MY1,73.87827,20.2,29.3,12.97205,5.40508,6.7,85.0,17.1,1016.6
2021-01-18 15:00:00,MY1,68.17092,25.1,30.3,15.317,4.46507,6.6,81.0,16.0,1016.0
2021-01-18 16:00:00,MY1,60.62347,22.1,30.0,14.06969,4.5434,5.9,84.0,16.0,1015.4
2021-01-18 17:00:00,MY1,76.62567,22.3,32.2,7.83312,6.65844,6.1,88.0,16.8,1014.7
2021-01-18 18:00:00,MY1,67.48821,18.7,29.7,16.21506,4.77841,6.6,89.0,19.2,1013.9
2021-01-18 19:00:00,MY1,53.3722,14.0,23.4,22.25206,3.60339,6.9,90.0,18.0,1012.7
2021-01-18 20:00:00,MY1,56.39898,12.0,21.6,21.9527,3.91673,7.3,91.0,24.1,1011.8
2021-01-18 21:00:00,MY1,32.25433,11.7,13.6,39.61465,2.2717,7.6,91.0,25.8,1010.4
2021-01-18 22:00:00,MY1,23.37241,3.7,7.2,45.80132,1.95836,7.9,92.0,26.6,1009.4
2021-01-18 23:00:00,MY1,21.22728,3.1,8.7,44.90325,1.8017,8.4,93.0,24.5,1008.3
2021-01-19 00:00:00,MY1,17.72148,4.2,-0.8,45.60175,1.72336,8.6,93.0,24.6,1007.0
2021-01-19 01:00:00,MY1,17.70976,3.1,3.2,46.89895,0.31272,9.3,91.0,31.3,1005.3
2021-01-19 02:00:00,MY1,8.91449,1.4,4.4,46.89895,0.10424,9.2,91.0,32.2,1003.6
2021-01-19 03:00:00,MY1,9.08649,2.1,-0.8,53.03573,0.23454,9.6,91.0,31.8,1002.5
2021-01-19 04:00:00,MY1,9.42955,-0.1,4.1,51.73852,0.31272,10.1,91.0,29.2,1001.9
2021-01-19 05:00:00,MY1,12.57913,2.2,2.0,48.5454,0.54726,10.5,91.0,30.4,1001.6
2021-01-19 06:00:00,MY1,21.20741,0.8,-1.6,38.66669,1.32906,10.7,90.0,30.5,1001.3
2021-01-19 07:00:00,MY1,41.14181,2.2,8.5,30.33464,1.87632,10.7,89.0,28.3,1001.7
2021-01-19 08:00:00,MY1,48.7812,0.8,4.0,23.64905,2.7363,10.8,89.0,29.5,1001.9
2021-01-19 09:00:00,MY1,58.66503,3.4,9.5,14.36904,4.29989,10.4,88.0,30.4,1002.3
2021-01-19 10:00:00,MY1,55.70959,1.8,6.4,16.31485,3.51809,10.5,87.0,28.5,1002.5
2021-01-19 11:00:00,MY1,51.71539,4.4,9.3,22.55141,3.20537,10.9,86.0,27.1,1002.1
2021-01-19 12:00:00,MY1,56.22449,3.4,3.2,19.22524,3.67445,10.9,87.0,28.0,1001.5
2021-01-19 13:00:00,MY1,42.14465,3.4,11.3,29.83572,2.11086,10.8,83.0,28.3,1000.9
2021-01-19 14:00:00,MY1,44.27063,3.4,10.0,28.23916,2.7363,10.3,84.0,28.8,999.9
2021-01-19 15:00:00,MY1,43.92591,3.4,15.2,29.03744,3.51809,9.9,87.0,29.0,999.0
2021-01-19 16:00:00,MY1,49.06057,6.0,16.9,27.54066,3.43991,9.6,88.0,30.2,998.3
2021-01-19 17:00:00,MY1,52.13258,6.5,12.1,31.53206,3.20537,9.7,86.0,33.4,997.7
2021-01-19 18:00:00,MY1,53.99963,6.8,16.2,29.48647,3.59627,9.7,84.0,32.6,996.7
2021-01-19 19:00:00,MY1,29.38644,7.0,12.9,40.06368,2.11086,9.9,83.0,34.7,995.8
2021-01-19 20:00:00,MY1,27.35105,5.3,12.4,40.36303,1.87632,9.7,84.0,34.9,995.3
2021-01-19 21:00:00,MY1,33.94105,6.4,9.5,44.80347,1.5636,9.9,85.0,33.8,994.4
2021-01-19 22:00:00,MY1,20.92809,4.6,12.3,48.44562,1.09452,10.0,86.0,34.6,993.6
2021-01-19 23:00:00,MY1,15.69111,4.9,8.3,51.18971,1.09452,10.2,86.0,34.5,992.9
2021-01-20 00:00:00,MY1,14.82996,6.1,7.9,52.43702,0.93816,10.1,89.0,33.4,992.0
2021-01-20 01:00:00,MY1,11.40675,4.9,3.6,54.88175,0.52017,10.1,88.0,33.7,991.2
2021-01-20 02:00:00,MY1,8.18898,1.2,6.8,54.14999,0.52017,10.1,88.0,34.6,990.4
2021-01-20 03:00:00,MY1,7.97707,2.6,1.6,56.92734,0.39013,10.2,88.0,35.8,989.6
2021-01-20 04:00:00,MY1,12.78659,2.6,5.8,56.42842,0.70223,10.4,87.0,36.4,989.1
2021-01-20 05:00:00,MY1,9.40637,3.1,3.0,58.07487,0.6242,10.1,87.0,36.4,988.7
2021-01-20 06:00:00,MY1,17.69013,0.3,9.7,47.34798,1.17038,9.9,87.0,34.8,988.3
2021-01-20 07:00:00,MY1,57.30576,4.0,6.7,38.71658,2.18471,9.8,88.0,33.5,987.9
2021-01-20 08:00:00,MY1,31.96362,6.3,15.9,32.72948,3.04298,9.6,87.0,33.9,987.6
2021-01-20 09:00:00,MY1,44.91966,6.8,10.0,28.43873,3.43311,9.4,89.0,35.2,987.1
2021-01-20 10:00:00,MY1,58.1253,5.0,8.0,25.04604,4.36941,9.7,85.0,36.7,986.5
2021-01-20 11:00:00,MY1,49.18863,3.4,12.1,30.23486,3.51113,9.8,83.0,35.5,985.9
2021-01-20 12:00:00,MY1,49.18863,5.1,7.9,30.23486,3.51113,10.1,89.0,33.6,984.7
2021-01-20 13:00:00,MY1,57.86118,5.3,9.0,17.81162,4.83756,10.4,87.0,34.6,983.5
2021-01-20 14:00:00,MY1,40.76708,7.5,12.3,22.30195,3.27706,10.1,89.0,32.8,982.4
2021-01-20 15:00:00,MY1,43.75363,8.4,19.9,22.80087,3.82323,9.9,89.0,32.4,981.6
2021-01-20 16:00:00,MY1,46.2892,12.2,14.2,20.25636,4.21336,9.8,89.0,32.8,980.9
2021-01-20 17:00:00,MY1,45.16212,9.6,17.1,23.00044,3.74521,9.7,89.0,32.8,980.3
2021-01-20 18:00:00,MY1,54.72826,7.4,16.3,20.55571,4.05731,10.1,87.0,34.9,979.4
2021-01-20 19:00:00,MY1,33.31903,9.5,18.8,32.72948,2.57483,10.2,83.0,35.5,978.4
2021-01-20 20:00:00,MY1,27.25804,11.4,14.1,34.27615,2.18471,9.5,85.0,35.7,977.0
2021-01-20 21:00:00,MY1,23.4249,9.2,17.7,41.76002,1.79458,9.3,86.0,35.7,975.0
2021-01-20 22:00:00,MY1,13.11176,8.1,19.5,47.14841,1.87261,9.5,82.0,38.5,972.8
2021-01-20 23:00:00,MY1,13.02844,3.7,7.6,49.49336,2.10668,8.9,88.0,35.0,970.5
2021-01-21 00:00:00,MY1,18.54572,3.7,7.6,53.13551,1.5605,8.6,88.0,36.1,970.8
2021-01-21 01:00:00,MY1,20.00218,3.7,7.6,59.20577,1.14205,5.7,83.0,41.4,974.0
2021-01-21 02:00:00,MY1,11.78324,3.1,7.6,61.0019,0.31147,5.1,83.0,33.9,976.6
2021-01-21 03:00:00,MY1,11.81355,2.1,7.6,53.8839,0.7008,4.5,81.0,34.5,978.7
2021-01-21 04:00:00,MY1,11.75328,1.3,7.8,49.54325,0.54507,3.9,82.0,29.0,980.2
2021-01-21 05:00:00,MY1,18.137,3.2,6.3,46.44992,0.7008,3.7,83.0,26.4,981.3
2021-01-21 06:00:00,MY1,15.4721,2.0,3.1,45.05293,1.01227,3.8,82.0,27.6,981.8
2021-01-21 07:00:00,MY1,36.31104,0.6,10.2,30.93335,2.64747,4.2,79.0,28.3,982.3
