Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
06-01-2022,15:00,10.628,R,ugm-3 (Ref.eq),6.36817,R,ugm-3,36.65979,R,ugm-3,46.42418,R,ugm-3,29.83572,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,16:00,9.662,R,ugm-3 (Ref.eq),5.34803,R,ugm-3,38.41289,R,ugm-3,46.61309,R,ugm-3,27.34109,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,17:00,10.628,R,ugm-3 (Ref.eq),5.37894,R,ugm-3,39.12113,R,ugm-3,47.36872,R,ugm-3,26.24346,R,ugm-3,11.000,R,ugm-3 (BAM)
06-01-2022,18:00,14.493,R,ugm-3 (Ref.eq),5.25529,R,ugm-3,41.86099,R,ugm-3,49.91898,R,ugm-3,26.89206,R,ugm-3,7.000,R,ugm-3 (BAM)
06-01-2022,19:00,14.493,R,ugm-3 (Ref.eq),4.29697,R,ugm-3,33.69607,R,ugm-3,40.28467,R,ugm-3,33.82712,R,ugm-3,6.000,R,ugm-3 (BAM)
06-01-2022,20:00,15.459,R,ugm-3 (Ref.eq),3.24591,R,ugm-3,36.86616,R,ugm-3,41.84316,R,ugm-3,29.83572,R,ugm-3,8.000,R,ugm-3 (BAM)
06-01-2022,21:00,12.561,R,ugm-3 (Ref.eq),2.72039,R,ugm-3,32.52421,R,ugm-3,36.69541,R,ugm-3,42.35873,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,22:00,11.594,R,ugm-3 (Ref.eq),1.73115,R,ugm-3,24.92619,R,ugm-3,27.58059,R,ugm-3,56.17896,R,ugm-3,3.000,R,ugm-3 (BAM)
06-01-2022,23:00,11.594,R,ugm-3 (Ref.eq),1.39111,R,ugm-3,27.57281,R,ugm-3,29.70581,R,ugm-3,53.23530,R,ugm-3,2.000,R,ugm-3 (BAM)
06-01-2022,24:00,5.797,R,ugm-3 (Ref.eq),0.83466,R,ugm-3,15.34412,R,ugm-3,16.62392,R,ugm-3,68.75187,R,ugm-3,-1.000,R,ugm-3 (BAM)
07-01-2022,01:00,4.831,R,ugm-3 (Ref.eq),0.57681,R,ugm-3,29.32943,R,ugm-3,30.21386,R,ugm-3,49.02770,R,ugm-3,1.000,R,ugm-3 (BAM)
07-01-2022,02:00,4.831,R,ugm-3 (Ref.eq),0.61801,R,ugm-3,20.01326,R,ugm-3,20.96086,R,ugm-3,59.33881,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,03:00,5.797,R,ugm-3 (Ref.eq),0.52531,R,ugm-3,17.65332,R,ugm-3,18.45878,R,ugm-3,59.47186,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,04:00,4.831,R,ugm-3 (Ref.eq),0.46351,R,ugm-3,14.67948,R,ugm-3,15.39018,R,ugm-3,62.81466,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,05:00,6.763,R,ugm-3 (Ref.eq),0.43261,R,ugm-3,14.30198,R,ugm-3,14.96530,R,ugm-3,62.56520,R,ugm-3,3.000,R,ugm-3 (BAM)
07-01-2022,06:00,3.865,R,ugm-3 (Ref.eq),1.01971,R,ugm-3,18.07547,R,ugm-3,19.63901,R,ugm-3,61.71702,R,ugm-3,0.000,R,ugm-3 (BAM)
07-01-2022,07:00,7.730,R,ugm-3 (Ref.eq),3.33724,R,ugm-3,34.06656,R,ugm-3,39.18360,R,ugm-3,46.44992,R,ugm-3,0.000,R,ugm-3 (BAM)
07-01-2022,08:00,8.696,R,ugm-3 (Ref.eq),6.30368,R,ugm-3,41.88689,R,ugm-3,51.55239,R,ugm-3,40.76217,R,ugm-3,3.000,R,ugm-3 (BAM)
07-01-2022,09:00,8.696,R,ugm-3 (Ref.eq),8.25040,R,ugm-3,45.22798,R,ugm-3,57.87842,R,ugm-3,38.86626,R,ugm-3,6.000,R,ugm-3 (BAM)
07-01-2022,10:00,8.696,R,ugm-3 (Ref.eq),5.80927,R,ugm-3,27.25478,R,ugm-3,36.16221,R,ugm-3,52.93594,R,ugm-3,4.000,R,ugm-3 (BAM)
07-01-2022,11:00,11.594,R,ugm-3 (Ref.eq),7.32339,R,ugm-3,27.48246,R,ugm-3,38.71151,R,ugm-3,53.48476,R,ugm-3,5.000,R,ugm-3 (BAM)
07-01-2022,12:00,7.730,R,ugm-3 (Ref.eq),5.90197,R,ugm-3,22.39173,R,ugm-3,31.44130,R,ugm-3,58.02498,R,ugm-3,4.000,R,ugm-3 (BAM)
07-01-2022,13:00,9.662,R,ugm-3 (Ref.eq),5.90197,R,ugm-3,19.27592,R,ugm-3,28.32549,R,ugm-3,62.26584,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,14:00,8.696,R,ugm-3 (Ref.eq),4.26425,R,ugm-3,17.11335,R,ugm-3,23.65178,R,ugm-3,62.76477,R,ugm-3,4.000,R,ugm-3 (BAM)
07-01-2022,15:00,6.763,R,ugm-3 (Ref.eq),3.80075,R,ugm-3,20.79823,R,ugm-3,26.62596,R,ugm-3,59.27229,R,ugm-3,4.000,R,ugm-3 (BAM)
07-01-2022,16:00,5.797,R,ugm-3 (Ref.eq),5.31487,R,ugm-3,21.68684,R,ugm-3,29.83618,R,ugm-3,58.32433,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,17:00,7.730,R,ugm-3 (Ref.eq),3.58445,R,ugm-3,23.49035,R,ugm-3,28.98642,R,ugm-3,59.57165,R,ugm-3,5.000,R,ugm-3 (BAM)
07-01-2022,18:00,7.730,R,ugm-3 (Ref.eq),4.60416,R,ugm-3,21.78518,R,ugm-3,28.84479,R,ugm-3,57.77552,R,ugm-3,5.000,R,ugm-3 (BAM)
07-01-2022,19:00,9.662,R,ugm-3 (Ref.eq),3.12094,R,ugm-3,22.54873,R,ugm-3,27.33410,R,ugm-3,59.12261,R,ugm-3,3.000,R,ugm-3 (BAM)
07-01-2022,20:00,8.696,R,ugm-3 (Ref.eq),1.73042,R,ugm-3,17.08015,R,ugm-3,19.73343,R,ugm-3,61.61724,R,ugm-3,3.000,R,ugm-3 (BAM)
07-01-2022,21:00,7.730,R,ugm-3 (Ref.eq),1.32872,R,ugm-3,16.32702,R,ugm-3,18.36436,R,ugm-3,62.61509,R,ugm-3,2.000,R,ugm-3 (BAM)
07-01-2022,22:00,5.797,R,ugm-3 (Ref.eq),1.14331,R,ugm-3,16.42247,R,ugm-3,18.17552,R,ugm-3,65.00993,R,ugm-3,1.000,R,ugm-3 (BAM)
07-01-2022,23:00,8.696,R,ugm-3 (Ref.eq),2.19393,R,ugm-3,33.78963,R,ugm-3,37.15360,R,ugm-3,48.24605,R,ugm-3,3.000,R,ugm-3 (BAM)
07-01-2022,24:00,7.730,R,ugm-3 (Ref.eq),1.82312,R,ugm-3,38.27655,R,ugm-3,41.07196,R,ugm-3,43.85551,R,ugm-3,2.000,R,ugm-3 (BAM)
08-01-2022,01:00,7.730,R,ugm-3 (Ref.eq),1.15313,R,ugm-3,32.71298,R,ugm-3,34.48108,R,ugm-3,46.89895,R,ugm-3,5.000,R,ugm-3 (BAM)
08-01-2022,02:00,12.561,R,ugm-3 (Ref.eq),1.23549,R,ugm-3,26.48328,R,ugm-3,28.37768,R,ugm-3,53.35171,R,ugm-3,2.000,R,ugm-3 (BAM)
08-01-2022,03:00,11.594,R,ugm-3 (Ref.eq),0.46331,R,ugm-3,23.02681,R,ugm-3,23.73721,R,ugm-3,56.07917,R,ugm-3,1.000,R,ugm-3 (BAM)
08-01-2022,04:00,11.594,R,ugm-3 (Ref.eq),0.49420,R,ugm-3,18.11875,R,ugm-3,18.87651,R,ugm-3,55.23100,R,ugm-3,3.000,R,ugm-3 (BAM)
08-01-2022,05:00,7.730,R,ugm-3 (Ref.eq),0.37065,R,ugm-3,15.14637,R,ugm-3,15.71469,R,ugm-3,55.58025,R,ugm-3,3.000,R,ugm-3 (BAM)
08-01-2022,06:00,16.425,R,ugm-3 (Ref.eq),0.58686,R,ugm-3,18.02386,R,ugm-3,18.92370,R,ugm-3,51.13981,R,ugm-3,3.000,R,ugm-3 (BAM)
08-01-2022,07:00,11.594,R,ugm-3 (Ref.eq),0.77218,R,ugm-3,21.18466,R,ugm-3,22.36866,R,ugm-3,42.95744,R,ugm-3,5.000,R,ugm-3 (BAM)
08-01-2022,08:00,12.561,R,ugm-3 (Ref.eq),1.29727,R,ugm-3,22.40877,R,ugm-3,24.39788,R,ugm-3,40.71228,R,ugm-3,7.000,R,ugm-3 (BAM)
08-01-2022,09:00,12.561,R,ugm-3 (Ref.eq),2.06945,R,ugm-3,24.33940,R,ugm-3,27.51251,R,ugm-3,37.21981,R,ugm-3,7.000,R,ugm-3 (BAM)
08-01-2022,10:00,11.594,R,ugm-3 (Ref.eq),2.50187,R,ugm-3,24.57299,R,ugm-3,28.40914,R,ugm-3,35.82282,R,ugm-3,5.000,R,ugm-3 (BAM)
08-01-2022,11:00,9.662,R,ugm-3 (Ref.eq),5.93036,R,ugm-3,32.38802,R,ugm-3,41.48112,R,ugm-3,28.33894,R,ugm-3,6.000,R,ugm-3 (BAM)
08-01-2022,12:00,12.561,R,ugm-3 (Ref.eq),9.63684,R,ugm-3,41.33413,R,ugm-3,56.11041,R,ugm-3,19.95700,R,ugm-3,7.000,R,ugm-3 (BAM)
08-01-2022,13:00,15.459,R,ugm-3 (Ref.eq),12.13871,R,ugm-3,52.45761,R,ugm-3,71.07004,R,ugm-3,14.96775,R,ugm-3,12.000,R,ugm-3 (BAM)
08-01-2022,14:00,18.358,R,ugm-3 (Ref.eq),13.34332,R,ugm-3,47.96786,R,ugm-3,68.42733,R,ugm-3,28.78797,R,ugm-3,12.000,R,ugm-3 (BAM)
08-01-2022,15:00,18.358,R,ugm-3 (Ref.eq),4.78753,R,ugm-3,31.30886,R,ugm-3,38.64964,R,ugm-3,54.08347,R,ugm-3,8.000,R,ugm-3 (BAM)
08-01-2022,16:00,11.594,R,ugm-3 (Ref.eq),4.47866,R,ugm-3,28.10154,R,ugm-3,34.96873,R,ugm-3,52.98584,R,ugm-3,6.000,R,ugm-3 (BAM)
08-01-2022,17:00,16.425,R,ugm-3 (Ref.eq),6.60988,R,ugm-3,40.45402,R,ugm-3,50.58903,R,ugm-3,40.41293,R,ugm-3,10.000,R,ugm-3 (BAM)
08-01-2022,18:00,16.425,R,ugm-3 (Ref.eq),5.99214,R,ugm-3,33.70904,R,ugm-3,42.89686,R,ugm-3,43.60605,R,ugm-3,9.000,R,ugm-3 (BAM)
08-01-2022,19:00,15.459,R,ugm-3 (Ref.eq),4.75665,R,ugm-3,27.86407,R,ugm-3,35.15749,R,ugm-3,48.34583,R,ugm-3,7.000,R,ugm-3 (BAM)
08-01-2022,20:00,16.425,R,ugm-3 (Ref.eq),1.76058,R,ugm-3,18.63094,R,ugm-3,21.33045,R,ugm-3,56.77767,R,ugm-3,4.000,R,ugm-3 (BAM)
08-01-2022,21:00,12.561,R,ugm-3 (Ref.eq),1.69880,R,ugm-3,18.48970,R,ugm-3,21.09449,R,ugm-3,54.93164,R,ugm-3,6.000,R,ugm-3 (BAM)
08-01-2022,22:00,10.628,R,ugm-3 (Ref.eq),1.20461,R,ugm-3,16.03845,R,ugm-3,17.88549,R,ugm-3,57.07702,R,ugm-3,9.000,R,ugm-3 (BAM)
08-01-2022,23:00,11.594,R,ugm-3 (Ref.eq),1.05017,R,ugm-3,11.55613,R,ugm-3,13.16636,R,ugm-3,60.46971,R,ugm-3,4.000,R,ugm-3 (BAM)
08-01-2022,24:00,7.730,R,ugm-3 (Ref.eq),0.98839,R,ugm-3,13.01939,R,ugm-3,14.53491,R,ugm-3,61.06842,R,ugm-3,-1.000,R,ugm-3 (BAM)
09-01-2022,01:00,7.730,R,ugm-3 (Ref.eq),0.45282,R,ugm-3,7.67110,R,ugm-3,8.36541,R,ugm-3,65.99115,R,ugm-3,3.000,R,ugm-3 (BAM)
09-01-2022,02:00,11.594,R,ugm-3 (Ref.eq),0.28816,R,ugm-3,7.29459,R,ugm-3,7.73643,R,ugm-3,67.32161,R,ugm-3,10.000,R,ugm-3 (BAM)
09-01-2022,03:00,11.594,R,ugm-3 (Ref.eq),0.21612,R,ugm-3,7.68810,R,ugm-3,8.01947,R,ugm-3,65.70842,R,ugm-3,5.000,R,ugm-3 (BAM)
09-01-2022,04:00,10.628,R,ugm-3 (Ref.eq),0.30874,R,ugm-3,6.83848,R,ugm-3,7.31187,R,ugm-3,68.00348,R,ugm-3,-2.000,R,ugm-3 (BAM)
09-01-2022,05:00,16.425,R,ugm-3 (Ref.eq),0.21612,R,ugm-3,7.82961,R,ugm-3,8.16099,R,ugm-3,66.05767,R,ugm-3,2.000,R,ugm-3 (BAM)
09-01-2022,06:00,21.256,R,ugm-3 (Ref.eq),0.24699,R,ugm-3,9.19748,R,ugm-3,9.57620,R,ugm-3,66.35703,R,ugm-3,5.000,R,ugm-3 (BAM)
09-01-2022,07:00,20.290,R,ugm-3 (Ref.eq),0.21612,R,ugm-3,9.29199,R,ugm-3,9.62337,R,ugm-3,66.95574,R,ugm-3,5.000,R,ugm-3 (BAM)
09-01-2022,08:00,12.561,R,ugm-3 (Ref.eq),0.43224,R,ugm-3,12.30992,R,ugm-3,12.97268,R,ugm-3,65.65853,R,ugm-3,3.000,R,ugm-3 (BAM)
09-01-2022,09:00,12.561,R,ugm-3 (Ref.eq),1.63633,R,ugm-3,25.84219,R,ugm-3,28.35120,R,ugm-3,51.98799,R,ugm-3,5.000,R,ugm-3 (BAM)
09-01-2022,10:00,17.392,R,ugm-3 (Ref.eq),8.02730,R,ugm-3,49.77180,R,ugm-3,62.08016,R,ugm-3,31.28260,R,ugm-3,6.000,R,ugm-3 (BAM)
09-01-2022,11:00,19.324,R,ugm-3 (Ref.eq),5.27949,R,ugm-3,36.53090,R,ugm-3,44.62601,R,ugm-3,44.65379,R,ugm-3,3.000,R,ugm-3 (BAM)
09-01-2022,12:00,10.628,R,ugm-3 (Ref.eq),3.05655,R,ugm-3,24.79672,R,ugm-3,29.48336,R,ugm-3,55.48046,R,ugm-3,1.000,R,ugm-3 (BAM)
09-01-2022,13:00,11.594,R,ugm-3 (Ref.eq),2.59344,R,ugm-3,24.46900,R,ugm-3,28.44554,R,ugm-3,55.48046,R,ugm-3,8.000,R,ugm-3 (BAM)
09-01-2022,14:00,11.594,R,ugm-3 (Ref.eq),3.02568,R,ugm-3,30.74073,R,ugm-3,35.38003,R,ugm-3,51.28949,R,ugm-3,6.000,R,ugm-3 (BAM)
09-01-2022,15:00,13.527,R,ugm-3 (Ref.eq),4.44589,R,ugm-3,40.49796,R,ugm-3,47.31489,R,ugm-3,39.86411,R,ugm-3,5.000,R,ugm-3 (BAM)
09-01-2022,16:00,12.561,R,ugm-3 (Ref.eq),3.30354,R,ugm-3,34.56027,R,ugm-3,39.62563,R,ugm-3,46.15056,R,ugm-3,4.000,R,ugm-3 (BAM)
09-01-2022,17:00,11.594,R,ugm-3 (Ref.eq),3.02568,R,ugm-3,45.36447,R,ugm-3,50.00378,R,ugm-3,35.97249,R,ugm-3,7.000,R,ugm-3 (BAM)
09-01-2022,18:00,15.459,R,ugm-3 (Ref.eq),5.31037,R,ugm-3,45.96541,R,ugm-3,54.10786,R,ugm-3,34.72518,R,ugm-3,10.000,R,ugm-3 (BAM)
09-01-2022,19:00,20.290,R,ugm-3 (Ref.eq),5.61911,R,ugm-3,51.86042,R,ugm-3,60.47627,R,ugm-3,27.98969,R,ugm-3,10.000,R,ugm-3 (BAM)
09-01-2022,20:00,22.223,R,ugm-3 (Ref.eq),2.68606,R,ugm-3,41.21505,R,ugm-3,45.33361,R,ugm-3,34.22626,R,ugm-3,9.000,R,ugm-3 (BAM)
09-01-2022,21:00,21.256,R,ugm-3 (Ref.eq),6.63796,R,ugm-3,49.68495,R,ugm-3,59.86301,R,ugm-3,25.84432,R,ugm-3,12.000,R,ugm-3 (BAM)
09-01-2022,22:00,11.594,R,ugm-3 (Ref.eq),1.48196,R,ugm-3,23.01262,R,ugm-3,25.28493,R,ugm-3,47.79702,R,ugm-3,8.000,R,ugm-3 (BAM)
09-01-2022,23:00,14.493,R,ugm-3 (Ref.eq),2.28469,R,ugm-3,24.04610,R,ugm-3,27.54925,R,ugm-3,45.95099,R,ugm-3,6.000,R,ugm-3 (BAM)
09-01-2022,24:00,15.459,R,ugm-3 (Ref.eq),0.92623,R,ugm-3,18.91153,R,ugm-3,20.33172,R,ugm-3,50.44132,R,ugm-3,6.000,R,ugm-3 (BAM)
10-01-2022,01:00,13.527,R,ugm-3 (Ref.eq),1.15215,R,ugm-3,28.47578,R,ugm-3,30.24238,R,ugm-3,41.51056,R,ugm-3,5.000,R,ugm-3 (BAM)
10-01-2022,02:00,22.223,R,ugm-3 (Ref.eq),0.78182,R,ugm-3,31.18133,R,ugm-3,32.38010,R,ugm-3,35.19084,R,ugm-3,7.000,R,ugm-3 (BAM)
10-01-2022,03:00,16.425,R,ugm-3 (Ref.eq),1.32703,R,ugm-3,34.46359,R,ugm-3,36.49835,R,ugm-3,28.73808,R,ugm-3,8.000,R,ugm-3 (BAM)
10-01-2022,04:00,18.358,R,ugm-3 (Ref.eq),1.51220,R,ugm-3,37.57487,R,ugm-3,39.89354,R,ugm-3,24.74668,R,ugm-3,9.000,R,ugm-3 (BAM)
10-01-2022,05:00,4.831,R,ugm-3 (Ref.eq),4.13540,R,ugm-3,47.03916,R,ugm-3,53.38001,R,ugm-3,11.52517,R,ugm-3,9.000,R,ugm-3 (BAM)
10-01-2022,06:00,18.358,R,ugm-3 (Ref.eq),8.33251,R,ugm-3,53.80720,R,ugm-3,66.58354,R,ugm-3,6.43613,R,ugm-3,10.000,R,ugm-3 (BAM)
10-01-2022,07:00,9.662,R,ugm-3 (Ref.eq),6.94376,R,ugm-3,53.01295,R,ugm-3,63.65991,R,ugm-3,13.47098,R,ugm-3,6.000,R,ugm-3 (BAM)
10-01-2022,08:00,11.594,R,ugm-3 (Ref.eq),13.11599,R,ugm-3,58.92169,R,ugm-3,79.03259,R,ugm-3,10.47743,R,ugm-3,4.000,R,ugm-3 (BAM)
10-01-2022,09:00,14.493,R,ugm-3 (Ref.eq),22.31262,R,ugm-3,61.93783,R,ugm-3,96.15003,R,ugm-3,6.58581,R,ugm-3,10.000,R,ugm-3 (BAM)
10-01-2022,10:00,16.425,R,ugm-3 (Ref.eq),15.52316,R,ugm-3,53.43883,R,ugm-3,77.24068,R,ugm-3,9.92861,R,ugm-3,8.000,R,ugm-3 (BAM)
10-01-2022,11:00,20.290,R,ugm-3 (Ref.eq),15.21455,R,ugm-3,47.54604,R,ugm-3,70.87469,R,ugm-3,11.02624,R,ugm-3,13.000,R,ugm-3 (BAM)
10-01-2022,12:00,22.223,R,ugm-3 (Ref.eq),13.85666,R,ugm-3,45.80852,R,ugm-3,67.05510,R,ugm-3,13.77033,R,ugm-3,11.000,R,ugm-3 (BAM)
10-01-2022,13:00,27.054,R,ugm-3 (Ref.eq),10.80141,R,ugm-3,42.90114,R,ugm-3,59.46307,R,ugm-3,18.06109,R,ugm-3,10.000,R,ugm-3 (BAM)
10-01-2022,14:00,30.918,R,ugm-3 (Ref.eq),11.48035,R,ugm-3,45.67970,R,ugm-3,63.28266,R,ugm-3,16.81377,R,ugm-3,11.000,R,ugm-3 (BAM)
10-01-2022,15:00,24.155,R,ugm-3 (Ref.eq),11.97413,R,ugm-3,49.54382,R,ugm-3,67.90390,R,ugm-3,15.56646,R,ugm-3,11.000,R,ugm-3 (BAM)
10-01-2022,16:00,21.256,R,ugm-3 (Ref.eq),12.71480,R,ugm-3,52.98223,R,ugm-3,72.47798,R,ugm-3,12.77248,R,ugm-3,10.000,R,ugm-3 (BAM)
10-01-2022,17:00,21.256,R,ugm-3 (Ref.eq),10.77054,R,ugm-3,56.15200,R,ugm-3,72.66660,R,ugm-3,12.47313,R,ugm-3,9.000,R,ugm-3 (BAM)
10-01-2022,18:00,18.358,R,ugm-3 (Ref.eq),10.95571,R,ugm-3,53.79324,R,ugm-3,70.59176,R,ugm-3,12.02409,R,ugm-3,13.000,R,ugm-3 (BAM)
10-01-2022,19:00,21.256,R,ugm-3 (Ref.eq),7.65357,R,ugm-3,49.94407,R,ugm-3,61.67937,R,ugm-3,15.26711,R,ugm-3,14.000,R,ugm-3 (BAM)
10-01-2022,20:00,17.392,R,ugm-3 (Ref.eq),3.79592,R,ugm-3,41.00506,R,ugm-3,46.82540,R,ugm-3,21.60345,R,ugm-3,16.000,R,ugm-3 (BAM)
10-01-2022,21:00,24.155,R,ugm-3 (Ref.eq),4.56745,R,ugm-3,40.43509,R,ugm-3,47.43842,R,ugm-3,17.46238,R,ugm-3,15.000,R,ugm-3 (BAM)
10-01-2022,22:00,24.155,R,ugm-3 (Ref.eq),3.73420,R,ugm-3,37.46873,R,ugm-3,43.19443,R,ugm-3,18.41033,R,ugm-3,18.000,R,ugm-3 (BAM)
10-01-2022,23:00,16.425,R,ugm-3 (Ref.eq),2.62320,R,ugm-3,33.13634,R,ugm-3,37.15852,R,ugm-3,25.34539,R,ugm-3,13.000,R,ugm-3 (BAM)
10-01-2022,24:00,16.425,R,ugm-3 (Ref.eq),2.80837,R,ugm-3,29.64585,R,ugm-3,33.95195,R,ugm-3,25.89421,R,ugm-3,11.000,R,ugm-3 (BAM)
11-01-2022,01:00,9.662,R,ugm-3 (Ref.eq),0.82262,R,ugm-3,14.45121,R,ugm-3,15.71253,R,ugm-3,57.01050,R,ugm-3,6.000,R,ugm-3 (BAM)
11-01-2022,02:00,7.730,R,ugm-3 (Ref.eq),0.65809,R,ugm-3,15.52052,R,ugm-3,16.52959,R,ugm-3,58.87315,R,ugm-3,4.000,R,ugm-3 (BAM)
11-01-2022,03:00,7.730,R,ugm-3 (Ref.eq),1.14138,R,ugm-3,31.10481,R,ugm-3,32.85490,R,ugm-3,43.20691,R,ugm-3,4.000,R,ugm-3 (BAM)
11-01-2022,04:00,15.459,R,ugm-3 (Ref.eq),0.77120,R,ugm-3,16.96548,R,ugm-3,18.14798,R,ugm-3,54.73207,R,ugm-3,5.000,R,ugm-3 (BAM)
11-01-2022,05:00,13.527,R,ugm-3 (Ref.eq),0.64781,R,ugm-3,16.02338,R,ugm-3,17.01667,R,ugm-3,54.33293,R,ugm-3,4.000,R,ugm-3 (BAM)
11-01-2022,06:00,13.527,R,ugm-3 (Ref.eq),0.77120,R,ugm-3,16.25842,R,ugm-3,17.44091,R,ugm-3,51.73852,R,ugm-3,7.000,R,ugm-3 (BAM)
11-01-2022,07:00,12.561,R,ugm-3 (Ref.eq),3.39329,R,ugm-3,24.96509,R,ugm-3,30.16806,R,ugm-3,42.40863,R,ugm-3,6.000,R,ugm-3 (BAM)
11-01-2022,08:00,13.527,R,ugm-3 (Ref.eq),7.46524,R,ugm-3,44.60007,R,ugm-3,56.04660,R,ugm-3,28.63830,R,ugm-3,8.000,R,ugm-3 (BAM)
11-01-2022,09:00,19.324,R,ugm-3 (Ref.eq),11.38294,R,ugm-3,47.59628,R,ugm-3,65.04988,R,ugm-3,21.50367,R,ugm-3,9.000,R,ugm-3 (BAM)
11-01-2022,10:00,23.189,R,ugm-3 (Ref.eq),14.77623,R,ugm-3,52.10366,R,ugm-3,74.76023,R,ugm-3,17.86152,R,ugm-3,13.000,R,ugm-3 (BAM)
11-01-2022,11:00,26.087,R,ugm-3 (Ref.eq),24.43168,R,ugm-3,61.48043,R,ugm-3,98.94181,R,ugm-3,12.37334,R,ugm-3,6.000,R,ugm-3 (BAM)
11-01-2022,12:00,25.121,R,ugm-3 (Ref.eq),14.83793,R,ugm-3,48.19091,R,ugm-3,70.94208,R,ugm-3,24.29765,R,ugm-3,10.000,R,ugm-3 (BAM)
11-01-2022,13:00,21.256,R,ugm-3 (Ref.eq),9.03849,R,ugm-3,33.18450,R,ugm-3,47.04332,R,ugm-3,40.31314,R,ugm-3,9.000,R,ugm-3 (BAM)
11-01-2022,14:00,18.358,R,ugm-3 (Ref.eq),8.48322,R,ugm-3,37.19411,R,ugm-3,50.20154,R,ugm-3,39.76432,R,ugm-3,10.000,R,ugm-3 (BAM)
11-01-2022,15:00,21.256,R,ugm-3 (Ref.eq),6.84827,R,ugm-3,31.64047,R,ugm-3,42.14101,R,ugm-3,48.24605,R,ugm-3,7.000,R,ugm-3 (BAM)
11-01-2022,16:00,16.425,R,ugm-3 (Ref.eq),6.26216,R,ugm-3,33.19909,R,ugm-3,42.80094,R,ugm-3,46.84906,R,ugm-3,13.000,R,ugm-3 (BAM)
11-01-2022,17:00,25.121,R,ugm-3 (Ref.eq),8.57577,R,ugm-3,50.53357,R,ugm-3,63.68289,R,ugm-3,31.73163,R,ugm-3,9.000,R,ugm-3 (BAM)
11-01-2022,18:00,17.392,R,ugm-3 (Ref.eq),9.37782,R,ugm-3,41.90317,R,ugm-3,56.28229,R,ugm-3,34.92475,R,ugm-3,8.000,R,ugm-3 (BAM)
11-01-2022,19:00,21.256,R,ugm-3 (Ref.eq),7.24930,R,ugm-3,40.87733,R,ugm-3,51.99277,R,ugm-3,34.97464,R,ugm-3,10.000,R,ugm-3 (BAM)
11-01-2022,20:00,20.290,R,ugm-3 (Ref.eq),3.97940,R,ugm-3,37.92485,R,ugm-3,44.02652,R,ugm-3,38.61680,R,ugm-3,7.000,R,ugm-3 (BAM)
11-01-2022,21:00,17.392,R,ugm-3 (Ref.eq),3.05396,R,ugm-3,36.04421,R,ugm-3,40.72688,R,ugm-3,39.96389,R,ugm-3,3.000,R,ugm-3 (BAM)
11-01-2022,22:00,12.561,R,ugm-3 (Ref.eq),3.20820,R,ugm-3,31.80102,R,ugm-3,36.72019,R,ugm-3,40.41293,R,ugm-3,2.000,R,ugm-3 (BAM)
11-01-2022,23:00,12.561,R,ugm-3 (Ref.eq),2.19021,R,ugm-3,26.57409,R,ugm-3,29.93237,R,ugm-3,44.45422,R,ugm-3,9.000,R,ugm-3 (BAM)
11-01-2022,24:00,13.527,R,ugm-3 (Ref.eq),1.85089,R,ugm-3,23.32338,R,ugm-3,26.16137,R,ugm-3,46.20046,R,ugm-3,7.000,R,ugm-3 (BAM)
12-01-2022,01:00,18.358,R,ugm-3 (Ref.eq),1.11006,R,ugm-3,19.47039,R,ugm-3,21.17246,R,ugm-3,50.49121,R,ugm-3,6.000,R,ugm-3 (BAM)
12-01-2022,02:00,11.594,R,ugm-3 (Ref.eq),0.45225,R,ugm-3,15.76705,R,ugm-3,16.46048,R,ugm-3,54.08347,R,ugm-3,4.000,R,ugm-3 (BAM)
12-01-2022,03:00,12.561,R,ugm-3 (Ref.eq),0.55503,R,ugm-3,23.55697,R,ugm-3,24.40801,R,ugm-3,42.95744,R,ugm-3,11.000,R,ugm-3 (BAM)
12-01-2022,04:00,14.493,R,ugm-3 (Ref.eq),0.98672,R,ugm-3,30.57557,R,ugm-3,32.08852,R,ugm-3,34.87486,R,ugm-3,9.000,R,ugm-3 (BAM)
12-01-2022,05:00,26.087,R,ugm-3 (Ref.eq),0.61670,R,ugm-3,15.82902,R,ugm-3,16.77462,R,ugm-3,55.77982,R,ugm-3,6.000,R,ugm-3 (BAM)
12-01-2022,06:00,3.865,R,ugm-3 (Ref.eq),0.70921,R,ugm-3,15.73430,R,ugm-3,16.82174,R,ugm-3,55.87960,R,ugm-3,3.000,R,ugm-3 (BAM)
