latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-23T02:00,-1.2,95,9.3,983.8
2021-01-23T03:00,-1.5,95,8.5,984.0
2021-01-23T04:00,-1.8,95,8.3,984.0
2021-01-23T05:00,-1.8,94,9.4,983.9
2021-01-23T06:00,-1.8,94,10.4,984.0
2021-01-23T07:00,-2.0,94,11.2,984.2
2021-01-23T08:00,-2.1,94,11.5,984.8
2021-01-23T09:00,-1.5,94,12.6,985.2
2021-01-23T10:00,-0.6,92,11.2,985.6
2021-01-23T11:00,0.6,87,10.5,985.9
2021-01-23T12:00,1.6,84,12.6,986.2
2021-01-23T13:00,2.2,80,15.9,986.3
2021-01-23T14:00,2.0,81,15.2,986.3
2021-01-23T15:00,1.5,83,13.0,986.6
2021-01-23T16:00,0.6,86,9.7,986.6
2021-01-23T17:00,-1.1,90,9.6,986.9
2021-01-23T18:00,-1.5,91,10.9,987.3
2021-01-23T19:00,-1.5,92,11.9,987.7
2021-01-23T20:00,-1.6,91,11.9,987.9
2021-01-23T21:00,-1.9,90,11.9,988.2
2021-01-23T22:00,-1.9,89,13.1,988.3
2021-01-23T23:00,-1.6,88,13.5,988.3
2021-01-24T00:00,-1.6,91,13.2,988.4
2021-01-24T01:00,-1.8,89,12.0,988.5
2021-01-24T02:00,-1.9,89,10.9,988.7
2021-01-24T03:00,-1.9,89,9.5,988.8
2021-01-24T04:00,-1.8,90,9.5,989.1
2021-01-24T05:00,-1.6,90,9.1,989.0
2021-01-24T06:00,-1.9,90,8.6,988.9
2021-01-24T07:00,-2.5,91,7.2,988.9
2021-01-24T08:00,-3.0,92,6.9,989.2
2021-01-24T09:00,-2.2,92,6.9,989.4
2021-01-24T10:00,-0.4,85,7.4,989.7
2021-01-24T11:00,1.4,78,5.8,990.0
2021-01-24T12:00,2.3,79,5.9,990.2
2021-01-24T13:00,3.1,72,5.1,990.4
2021-01-24T14:00,3.2,70,5.2,990.4
2021-01-24T15:00,1.6,78,6.1,990.6
2021-01-24T16:00,-1.4,87,9.1,991.1
2021-01-24T17:00,-1.8,89,9.4,991.4
2021-01-24T18:00,-2.0,89,10.1,991.8
2021-01-24T19:00,-2.2,90,10.5,992.3
2021-01-24T20:00,-2.3,91,11.9,992.8
2021-01-24T21:00,-2.2,91,13.3,993.2
2021-01-24T22:00,-2.0,91,14.8,993.4
2021-01-24T23:00,-1.8,90,16.2,993.7
2021-01-25T00:00,-0.9,91,17.7,993.5
2021-01-25T01:00,-0.9,91,19.5,993.8
2021-01-25T02:00,-0.4,90,20.6,993.8
2021-01-25T03:00,-0.2,90,21.0,993.9
2021-01-25T04:00,0.0,90,21.6,993.9
2021-01-25T05:00,0.6,88,22.8,994.0
2021-01-25T06:00,1.3,86,24.5,993.9
2021-01-25T07:00,0.9,87,26.0,994.2
2021-01-25T08:00,0.7,87,24.9,994.9
2021-01-25T09:00,1.3,83,25.0,995.8
2021-01-25T10:00,2.5,78,25.4,996.4
2021-01-25T11:00,3.4,76,22.7,997.1
2021-01-25T12:00,4.3,81,22.7,997.6
2021-01-25T13:00,4.9,79,22.0,998.2
2021-01-25T14:00,5.2,77,21.7,998.8
2021-01-25T15:00,5.0,74,19.6,999.7
2021-01-25T16:00,3.9,77,17.7,1000.5
2021-01-25T17:00,2.7,83,16.6,1001.3
2021-01-25T18:00,2.0,89,16.8,1002.2
2021-01-25T19:00,1.6,91,17.1,1002.8
2021-01-25T20:00,1.2,92,17.0,1003.5
2021-01-25T21:00,1.0,92,16.6,1004.1
2021-01-25T22:00,0.8,92,15.5,1004.5
2021-01-25T23:00,0.6,93,14.4,1004.7
2021-01-26T00:00,0.8,93,10.4,1004.7
2021-01-26T01:00,1.3,93,10.1,1005.0
2021-01-26T02:00,1.0,92,9.6,1005.3
2021-01-26T03:00,2.0,90,9.5,1005.5
2021-01-26T04:00,2.3,88,8.2,1005.2
2021-01-26T05:00,2.0,88,8.4,1005.5
2021-01-26T06:00,-0.2,91,10.0,1005.4
2021-01-26T07:00,-0.1,92,8.4,1005.5
2021-01-26T08:00,-0.6,93,10.5,1005.3
2021-01-26T09:00,1.0,92,6.3,1005.4
2021-01-26T10:00,2.8,87,8.0,1005.8
2021-01-26T11:00,3.8,84,9.8,1005.1
2021-01-26T12:00,4.1,85,7.1,1005.6
2021-01-26T13:00,3.8,87,8.7,1004.9
2021-01-26T14:00,3.9,89,8.6,1004.0
2021-01-26T15:00,3.6,91,9.7,1003.4
2021-01-26T16:00,2.8,93,10.7,1002.6
2021-01-26T17:00,2.2,94,13.7,1002.1
2021-01-26T18:00,1.8,95,10.9,1001.4
2021-01-26T19:00,2.0,95,11.1,1000.8
2021-01-26T20:00,2.0,95,9.9,1000.1
2021-01-26T21:00,2.0,95,8.4,999.4
2021-01-26T22:00,2.2,94,5.8,999.6
2021-01-26T23:00,1.9,96,2.9,999.6
2021-01-27T00:00,2.4,94,4.7,999.5
2021-01-27T01:00,2.0,96,8.9,999.5
2021-01-27T02:00,4.2,94,9.1,999.1
2021-01-27T03:00,4.7,95,11.2,999.1
2021-01-27T04:00,4.8,96,13.0,999.2
2021-01-27T05:00,5.0,96,13.7,999.1
2021-01-27T06:00,5.3,96,16.2,999.4
2021-01-27T07:00,5.7,96,17.3,1000.0
2021-01-27T08:00,5.1,96,12.3,1000.5
2021-01-27T09:00,5.2,96,8.1,1001.1
2021-01-27T10:00,6.2,94,7.9,1001.8
2021-01-27T11:00,6.6,92,5.0,1002.4
2021-01-27T12:00,6.8,92,2.9,1002.5
2021-01-27T13:00,6.8,92,6.6,1002.5
2021-01-27T14:00,5.7,93,9.7,1003.0
2021-01-27T15:00,5.0,93,7.5,1003.3
2021-01-27T16:00,4.8,93,7.2,1003.5
2021-01-27T17:00,4.5,95,6.8,1003.8
2021-01-27T18:00,4.6,96,6.8,1003.6
2021-01-27T19:00,4.4,96,4.9,1003.7
2021-01-27T20:00,4.2,96,4.3,1003.3
2021-01-27T21:00,4.5,95,5.4,1003.2
2021-01-27T22:00,4.8,93,9.0,1002.7
2021-01-27T23:00,4.8,94,11.0,1002.1
2021-01-28T00:00,4.5,94,10.6,1001.3
2021-01-28T01:00,4.7,94,13.7,1000.1
2021-01-28T02:00,4.6,93,12.3,999.1
2021-01-28T03:00,4.5,92,14.6,997.6
2021-01-28T04:00,4.5,91,14.7,996.4
2021-01-28T05:00,4.7,90,15.9,995.5
2021-01-28T06:00,4.6,90,16.5,994.3
2021-01-28T07:00,4.2,92,15.3,994.1
2021-01-28T08:00,3.6,95,12.5,994.3
2021-01-28T09:00,3.3,96,11.7,994.2
2021-01-28T10:00,3.3,96,10.2,994.2
2021-01-28T11:00,3.5,95,9.2,994.1
2021-01-28T12:00,3.5,94,9.3,993.4
2021-01-28T13:00,3.4,95,9.2,993.0
2021-01-28T14:00,3.5,94,9.7,992.9
2021-01-28T15:00,3.5,95,11.0,991.7
2021-01-28T16:00,3.5,95,10.8,991.0
2021-01-28T17:00,3.5,96,10.8,990.4
2021-01-28T18:00,3.7,96,9.8,989.6
2021-01-28T19:00,3.8,97,8.9,988.7
2021-01-28T20:00,3.9,98,8.5,987.6
2021-01-28T21:00,3.5,98,8.9,986.9
2021-01-28T22:00,4.1,97,9.2,986.0
2021-01-28T23:00,3.8,98,6.0,985.1
2021-01-29T00:00,4.4,97,4.8,983.9
2021-01-29T01:00,4.6,97,5.4,983.2
2021-01-29T02:00,4.6,99,6.4,982.5
2021-01-29T03:00,4.4,99,5.1,982.0
2021-01-29T04:00,4.5,98,4.4,981.8
2021-01-29T05:00,4.7,97,9.1,982.3
2021-01-29T06:00,4.4,97,9.8,982.7
2021-01-29T07:00,4.6,94,8.9,983.7
2021-01-29T08:00,4.7,94,7.8,984.5
2021-01-29T09:00,4.8,93,9.7,985.6
2021-01-29T10:00,4.8,92,11.7,986.4
2021-01-29T11:00,5.9,90,13.7,987.2
2021-01-29T12:00,5.8,88,15.4,988.3
2021-01-29T13:00,6.3,89,10.2,988.8
2021-01-29T14:00,6.6,89,10.0,989.2
2021-01-29T15:00,5.8,93,22.7,990.5
2021-01-29T16:00,4.1,95,25.5,992.8
2021-01-29T17:00,4.0,94,20.8,994.3
2021-01-29T18:00,4.0,91,16.4,995.5
2021-01-29T19:00,3.5,91,13.2,996.8
2021-01-29T20:00,3.0,91,11.3,997.1
2021-01-29T21:00,2.2,92,7.1,997.8
2021-01-29T22:00,2.5,90,9.5,997.6
2021-01-29T23:00,2.7,89,10.5,997.5
2021-01-30T00:00,2.3,88,9.4,997.8
2021-01-30T01:00,2.2,88,10.5,997.4
2021-01-30T02:00,2.3,85,11.5,997.1
2021-01-30T03:00,2.1,86,13.0,996.9
2021-01-30T04:00,2.2,84,14.4,996.7
2021-01-30T05:00,2.1,86,14.9,996.9
2021-01-30T06:00,2.2,84,15.5,996.5
2021-01-30T07:00,2.0,85,16.2,996.4
2021-01-30T08:00,2.4,81,16.9,996.8
2021-01-30T09:00,2.7,77,19.6,997.0
2021-01-30T10:00,3.3,73,20.2,997.3
2021-01-30T11:00,3.7,70,20.2,997.7
2021-01-30T12:00,4.3,70,23.5,997.8
2021-01-30T13:00,4.2,70,21.1,998.2
2021-01-30T14:00,4.1,71,19.8,998.4
2021-01-30T15:00,4.1,70,19.7,998.7
2021-01-30T16:00,3.2,73,14.6,999.3
2021-01-30T17:00,3.0,71,13.3,1000.0
2021-01-30T18:00,2.8,70,11.3,1000.5
2021-01-30T19:00,2.7,68,9.5,1000.8
2021-01-30T20:00,2.6,69,8.4,1001.0
2021-01-30T21:00,2.8,69,8.6,1001.2
2021-01-30T22:00,2.2,72,7.3,1001.1
2021-01-30T23:00,0.8,79,11.5,1001.2
2021-01-31T00:00,0.1,81,10.7,1000.8
2021-01-31T01:00,2.6,71,7.2,1000.9
2021-01-31T02:00,2.5,70,5.0,1000.7
2021-01-31T03:00,1.8,71,4.7,1000.2
2021-01-31T04:00,-0.4,82,5.1,999.7
2021-01-31T05:00,-1.1,85,5.2,999.2
2021-01-31T06:00,-0.6,87,5.2,998.6
2021-01-31T07:00,-1.5,91,3.6,998.0
2021-01-31T08:00,-3.2,93,5.7,997.7
2021-01-31T09:00,-1.5,90,6.1,997.0
2021-01-31T10:00,0.8,82,5.7,996.6
2021-01-31T11:00,2.5,76,6.0,996.2
2021-01-31T12:00,2.8,78,6.9,995.2
2021-01-31T13:00,3.5,72,9.2,994.2
2021-01-31T14:00,3.5,73,8.9,993.0
2021-01-31T15:00,2.7,78,5.1,991.7
2021-01-31T16:00,1.9,81,7.0,990.8
2021-01-31T17:00,1.0,82,9.0,990.4
2021-01-31T18:00,0.5,82,8.0,990.1
2021-01-31T19:00,-0.6,87,10.0,990.0
2021-01-31T20:00,-0.6,86,11.0,989.9
2021-01-31T21:00,-0.6,85,11.4,990.0
2021-01-31T22:00,-0.3,83,10.5,989.8
2021-01-31T23:00,0.4,78,8.4,989.6
2021-02-01T00:00,2.1,73,8.6,989.1
2021-02-01T01:00,1.9,73,8.1,988.9
2021-02-01T02:00,1.7,75,8.0,988.9
2021-02-01T03:00,0.8,80,8.8,988.8
2021-02-01T04:00,0.2,83,11.0,988.9
2021-02-01T05:00,0.1,82,11.2,989.5
2021-02-01T06:00,0.7,79,9.9,989.7
2021-02-01T07:00,1.3,77,9.2,990.1
2021-02-01T08:00,1.0,78,9.3,990.8
2021-02-01T09:00,1.8,82,8.7,991.4
2021-02-01T10:00,3.7,76,6.3,992.0
2021-02-01T11:00,4.8,69,8.4,992.6
2021-02-01T12:00,5.2,70,7.4,993.1
2021-02-01T13:00,5.3,69,7.5,993.4
2021-02-01T14:00,5.1,72,6.9,993.4
2021-02-01T15:00,4.6,79,4.0,993.4
2021-02-01T16:00,2.6,85,8.3,993.4
2021-02-01T17:00,3.2,79,6.9,994.3
2021-02-01T18:00,0.2,90,10.8,994.1
2021-02-01T19:00,0.1,91,10.9,994.3
2021-02-01T20:00,1.3,90,8.0,993.9
2021-02-01T21:00,1.0,90,8.9,994.1
2021-02-01T22:00,1.3,89,6.6,993.7
2021-02-01T23:00,1.1,87,5.9,993.7
2021-02-02T00:00,2.1,89,6.4,993.0
2021-02-02T01:00,2.3,88,7.1,992.8
2021-02-02T02:00,2.8,85,9.4,992.2
2021-02-02T03:00,3.1,82,11.8,991.7
2021-02-02T04:00,3.2,81,13.2,991.2
2021-02-02T05:00,3.2,82,16.3,990.7
2021-02-02T06:00,3.0,84,18.5,989.8
2021-02-02T07:00,2.5,89,19.7,989.4
2021-02-02T08:00,2.2,90,19.2,989.2
2021-02-02T09:00,1.9,93,18.4,989.4
2021-02-02T10:00,1.9,96,16.8,989.3
2021-02-02T11:00,1.6,100,16.0,989.3
2021-02-02T12:00,1.9,98,16.6,988.9
2021-02-02T13:00,2.5,93,21.2,988.4
2021-02-02T14:00,2.6,91,21.7,987.7
2021-02-02T15:00,2.6,91,21.4,987.2
2021-02-02T16:00,2.6,91,20.5,987.2
2021-02-02T17:00,2.6,91,21.6,987.0
2021-02-02T18:00,3.1,89,22.6,986.6
2021-02-02T19:00,3.3,89,23.7,986.1
2021-02-02T20:00,3.3,90,25.0,985.6
2021-02-02T21:00,3.1,92,25.6,985.3
2021-02-02T22:00,3.0,93,24.8,985.5
2021-02-02T23:00,2.9,94,24.2,985.5
2021-02-03T00:00,3.4,92,25.2,985.8
2021-02-03T01:00,3.2,92,26.4,985.7
2021-02-03T02:00,3.2,93,26.7,985.6
2021-02-03T03:00,3.1,92,25.7,985.7
2021-02-03T04:00,3.0,92,24.0,985.8
2021-02-03T05:00,2.9,93,24.1,985.9
2021-02-03T06:00,3.2,91,23.9,986.0
2021-02-03T07:00,3.2,91,25.3,986.4
2021-02-03T08:00,3.2,91,25.6,986.8
2021-02-03T09:00,3.3,91,24.8,987.2
2021-02-03T10:00,3.5,89,24.9,987.8
2021-02-03T11:00,3.5,89,24.7,988.4
2021-02-03T12:00,3.3,89,23.6,989.0
2021-02-03T13:00,3.3,89,23.4,989.4
2021-02-03T14:00,3.5,89,22.2,990.1
2021-02-03T15:00,3.5,89,23.1,990.6
2021-02-03T16:00,3.5,90,22.0,991.4
2021-02-03T17:00,3.4,90,21.7,992.3
2021-02-03T18:00,3.5,88,21.9,993.4
2021-02-03T19:00,3.2,89,20.7,994.3
2021-02-03T20:00,3.2,90,20.2,995.1
2021-02-03T21:00,3.2,90,19.5,996.0
2021-02-03T22:00,3.2,91,18.8,996.9
2021-02-03T23:00,3.2,91,18.8,997.5
2021-02-04T00:00,3.6,91,14.5,998.0
2021-02-04T01:00,3.7,90,15.7,998.5
2021-02-04T02:00,3.6,91,15.5,999.1
2021-02-04T03:00,3.7,91,17.4,999.7
2021-02-04T04:00,3.7,91,18.8,1000.0
2021-02-04T05:00,3.8,91,19.7,1000.4
2021-02-04T06:00,3.8,91,19.4,1001.0
2021-02-04T07:00,3.8,90,19.0,1001.4
2021-02-04T08:00,3.9,90,19.6,1001.9
2021-02-04T09:00,4.2,90,20.3,1002.2
2021-02-04T10:00,4.3,90,21.4,1002.5
2021-02-04T11:00,4.7,91,22.4,1002.7
2021-02-04T12:00,4.8,92,19.2,1002.4
2021-02-04T13:00,5.2,92,22.2,1001.9
2021-02-04T14:00,5.1,94,22.0,1001.5
2021-02-04T15:00,5.3,95,19.0,1001.2
2021-02-04T16:00,5.3,97,17.7,1001.1
2021-02-04T17:00,5.3,97,16.1,1001.3
2021-02-04T18:00,5.4,96,17.4,1001.5
2021-02-04T19:00,5.2,97,15.9,1001.7
2021-02-04T20:00,5.3,97,16.8,1001.5
2021-02-04T21:00,5.4,97,19.0,1001.6
2021-02-04T22:00,5.3,97,21.6,1001.8
2021-02-04T23:00,5.4,97,20.5,1001.7
2021-02-05T00:00,5.2,99,22.0,1001.2
2021-02-05T01:00,5.7,97,20.4,1001.0
2021-02-05T02:00,5.5,96,23.6,1001.1
2021-02-05T03:00,5.2,95,28.0,1000.9
2021-02-05T04:00,4.8,94,29.7,1000.7
2021-02-05T05:00,4.3,95,30.7,1000.7
2021-02-05T06:00,4.4,94,32.1,1000.6
2021-02-05T07:00,4.4,95,30.5,1000.8
2021-02-05T08:00,4.1,95,29.7,1001.2
2021-02-05T09:00,4.0,95,30.6,1001.5
2021-02-05T10:00,4.2,96,28.1,1001.7
2021-02-05T11:00,4.3,96,26.3,1002.0
2021-02-05T12:00,5.2,96,25.7,1001.4
2021-02-05T13:00,5.4,96,25.4,1001.4
2021-02-05T14:00,5.6,96,24.8,1001.4
2021-02-05T15:00,5.6,95,25.4,1001.5
2021-02-05T16:00,5.3,95,24.9,1001.9
2021-02-05T17:00,5.0,96,24.9,1002.2
2021-02-05T18:00,5.1,95,24.1,1002.5
2021-02-05T19:00,4.9,96,24.9,1003.0
2021-02-05T20:00,4.9,96,24.5,1003.2
2021-02-05T21:00,4.9,95,24.9,1003.6
2021-02-05T22:00,4.8,95,25.3,1004.0
2021-02-05T23:00,4.7,95,25.3,1004.3
2021-02-06T00:00,4.7,97,22.9,1004.3
2021-02-06T01:00,4.9,97,20.8,1004.0
2021-02-06T02:00,4.9,96,22.3,1004.0
2021-02-06T03:00,4.9,96,24.0,1004.1
2021-02-06T04:00,4.9,96,23.9,1004.2
2021-02-06T05:00,4.9,95,24.3,1004.4
2021-02-06T06:00,4.8,95,24.3,1004.7
2021-02-06T07:00,4.7,93,25.6,1005.2
2021-02-06T08:00,4.4,92,25.6,1005.9
2021-02-06T09:00,4.3,92,25.9,1006.4
2021-02-06T10:00,4.2,91,26.3,1006.8
2021-02-06T11:00,3.7,90,25.9,1007.3
2021-02-06T12:00,4.0,91,22.2,1007.1
2021-02-06T13:00,3.7,89,25.5,1007.3
2021-02-06T14:00,3.2,96,21.5,1007.2
2021-02-06T15:00,3.2,92,22.7,1007.1
2021-02-06T16:00,3.0,92,26.7,1007.3
2021-02-06T17:00,2.8,93,25.9,1007.6
2021-02-06T18:00,3.0,89,28.1,1007.8
2021-02-06T19:00,3.1,89,28.8,1008.5
2021-02-06T20:00,2.7,92,30.1,1008.8
2021-02-06T21:00,2.5,92,28.5,1009.2
2021-02-06T22:00,2.3,90,26.3,1009.6
2021-02-06T23:00,2.2,88,26.0,1009.8
2021-02-07T00:00,2.1,81,24.1,1009.4
2021-02-07T01:00,2.2,81,24.9,1009.3
2021-02-07T02:00,2.1,80,24.5,1009.1
2021-02-07T03:00,2.0,77,23.2,1009.1
2021-02-07T04:00,1.9,75,24.0,1009.1
2021-02-07T05:00,1.8,72,24.5,1009.4
2021-02-07T06:00,1.6,69,24.4,1009.2
2021-02-07T07:00,1.6,65,25.2,1009.1
2021-02-07T08:00,1.5,63,25.6,1009.3
2021-02-07T09:00,1.8,62,25.2,1009.2
2021-02-07T10:00,1.8,61,26.3,1009.3
2021-02-07T11:00,1.5,60,27.6,1009.3
2021-02-07T12:00,1.5,65,28.5,1009.1
2021-02-07T13:00,1.9,60,30.9,1008.8
2021-02-07T14:00,1.8,63,26.9,1008.4
2021-02-07T15:00,1.8,62,26.5,1008.1
2021-02-07T16:00,1.9,58,28.2,1007.9
2021-02-07T17:00,1.8,58,27.6,1007.9
2021-02-07T18:00,1.6,61,27.7,1007.9
2021-02-07T19:00,1.6,61,28.1,1008.0
2021-02-07T20:00,1.5,61,27.6,1007.9
2021-02-07T21:00,1.5,60,26.9,1007.9
2021-02-07T22:00,1.6,58,25.7,1007.7
2021-02-07T23:00,1.6,57,24.4,1007.3
2021-02-08T00:00,0.8,73,24.5,1007.2
2021-02-08T01:00,0.6,75,24.6,1007.1
2021-02-08T02:00,0.6,75,25.8,1006.9
2021-02-08T03:00,0.6,73,24.9,1006.6
2021-02-08T04:00,0.5,73,25.8,1006.2
2021-02-08T05:00,0.7,73,25.2,1006.1
2021-02-08T06:00,0.6,69,26.1,1005.9
2021-02-08T07:00,0.6,66,27.8,1005.9
2021-02-08T08:00,0.6,62,24.5,1005.9
2021-02-08T09:00,0.9,61,27.6,1006.0
2021-02-08T10:00,1.0,67,28.0,1005.9
2021-02-08T11:00,1.5,75,26.9,1006.0
2021-02-08T12:00,0.8,77,28.5,1005.5
2021-02-08T13:00,1.1,80,26.8,1005.2
2021-02-08T14:00,1.2,78,29.9,1005.0
2021-02-08T15:00,1.0,75,29.5,1004.9
2021-02-08T16:00,0.9,72,26.3,1005.1
2021-02-08T17:00,0.7,69,26.9,1005.1
2021-02-08T18:00,0.4,68,25.0,1005.3
2021-02-08T19:00,0.3,70,24.9,1005.5
2021-02-08T20:00,0.3,73,22.5,1005.5
2021-02-08T21:00,0.1,72,21.7,1005.7
2021-02-08T22:00,0.1,72,18.9,1005.6
2021-02-08T23:00,0.1,71,18.8,1005.6
2021-02-09T00:00,0.0,64,18.5,1005.3
2021-02-09T01:00,0.0,64,17.3,1005.3
2021-02-09T02:00,-0.2,70,17.3,1005.5
2021-02-09T03:00,-0.1,67,16.5,1005.3
2021-02-09T04:00,-0.3,72,17.4,1005.4
2021-02-09T05:00,-0.1,71,14.2,1005.5
2021-02-09T06:00,-0.2,69,13.2,1005.3
2021-02-09T07:00,-0.4,70,13.5,1005.2
2021-02-09T08:00,-0.3,70,14.6,1005.4
2021-02-09T09:00,0.4,71,18.4,1005.7
2021-02-09T10:00,1.2,68,18.3,1005.6
2021-02-09T11:00,1.5,62,21.3,1006.0
2021-02-09T12:00,1.7,62,21.8,1005.9
2021-02-09T13:00,1.6,62,21.7,1006.0
2021-02-09T14:00,1.5,64,20.4,1006.0
2021-02-09T15:00,1.0,65,18.8,1006.2
2021-02-09T16:00,0.4,78,17.9,1006.4
2021-02-09T17:00,-0.2,78,19.1,1006.6
2021-02-09T18:00,-0.1,73,18.0,1006.7
2021-02-09T19:00,-0.2,67,16.9,1007.0
2021-02-09T20:00,-0.2,64,16.0,1007.4
2021-02-09T21:00,-0.2,65,17.1,1007.8
2021-02-09T22:00,-0.1,65,17.4,1008.0
2021-02-09T23:00,-0.3,69,16.1,1008.6
2021-02-10T00:00,-1.4,75,9.2,1008.1
2021-02-10T01:00,-1.0,70,8.4,1008.3
2021-02-10T02:00,-1.9,85,7.2,1008.6
2021-02-10T03:00,-1.4,84,6.6,1008.7
2021-02-10T04:00,-1.4,82,10.0,1009.0
2021-02-10T05:00,-1.8,91,5.7,1009.7
2021-02-10T06:00,-2.0,92,6.1,1010.1
2021-02-10T07:00,-3.2,91,8.9,1010.6
2021-02-10T08:00,-3.6,92,11.0,1011.4
2021-02-10T09:00,-1.0,89,6.6,1012.1
2021-02-10T10:00,-0.1,78,11.1,1012.7
2021-02-10T11:00,0.6,73,10.7,1013.3
2021-02-10T12:00,1.3,69,16.6,1014.1
2021-02-10T13:00,0.2,83,14.9,1014.7
2021-02-10T14:00,0.6,83,11.3,1015.1
2021-02-10T15:00,0.3,82,15.6,1015.6
2021-02-10T16:00,0.3,80,10.9,1015.9
2021-02-10T17:00,-1.9,79,7.9,1016.3
2021-02-10T18:00,-2.9,78,10.7,1017.0
2021-02-10T19:00,-3.8,78,13.4,1017.6
2021-02-10T20:00,-4.0,76,13.5,1018.3
2021-02-10T21:00,0.2,65,9.6,1019.0
2021-02-10T22:00,0.3,65,7.6,1019.6
2021-02-10T23:00,-0.6,69,8.9,1020.0
2021-02-11T00:00,-1.5,78,10.7,1020.2
2021-02-11T01:00,-0.3,73,6.8,1020.5
2021-02-11T02:00,-3.3,81,6.3,1020.6
2021-02-11T03:00,-5.7,88,6.9,1020.8
2021-02-11T04:00,-4.7,89,5.4,1021.0
2021-02-11T05:00,-5.3,92,5.1,1021.2
2021-02-11T06:00,-6.8,94,5.1,1021.3
2021-02-11T07:00,-7.4,94,5.0,1021.2
2021-02-11T08:00,-8.6,94,5.7,1021.5
2021-02-11T09:00,-4.6,83,5.5,1021.6
2021-02-11T10:00,-0.3,65,3.8,1021.8
2021-02-11T11:00,1.5,63,3.3,1022.2
2021-02-11T12:00,2.6,67,8.2,1022.4
2021-02-11T13:00,1.8,69,6.4,1022.4
2021-02-11T14:00,1.9,69,7.9,1022.3
2021-02-11T15:00,0.9,75,5.7,1022.1
2021-02-11T16:00,-0.8,78,9.8,1021.9
2021-02-11T17:00,-2.4,80,11.5,1021.9
2021-02-11T18:00,-4.2,83,13.0,1022.0
2021-02-11T19:00,-6.8,86,14.9,1022.5
2021-02-11T20:00,-7.7,86,14.8,1022.7
2021-02-11T21:00,-8.1,87,14.8,1022.8
2021-02-11T22:00,-7.7,85,13.8,1023.0
2021-02-11T23:00,-8.5,86,13.8,1023.5
2021-02-12T00:00,-6.3,89,13.2,1023.6
2021-02-12T01:00,-7.6,93,13.1,1023.7
2021-02-12T02:00,-5.8,92,11.5,1023.8
2021-02-12T03:00,-4.2,87,8.4,1023.9
2021-02-12T04:00,-3.4,84,5.5,1024.3
2021-02-12T05:00,-2.5,81,8.4,1024.6
2021-02-12T06:00,-5.2,89,13.4,1024.4
2021-02-12T07:00,-4.3,91,12.0,1024.5
2021-02-12T08:00,-4.8,90,9.3,1024.8
2021-02-12T09:00,-4.3,89,7.4,1025.0
2021-02-12T10:00,-0.6,76,5.0,1025.5
2021-02-12T11:00,-0.2,79,4.6,1025.9
2021-02-12T12:00,1.4,79,7.4,1026.3
2021-02-12T13:00,1.1,80,11.0,1026.3
2021-02-12T14:00,1.2,78,15.1,1026.5
2021-02-12T15:00,0.8,78,18.4,1026.5
2021-02-12T16:00,0.2,74,16.8,1026.7
2021-02-12T17:00,-0.2,69,18.5,1027.1
2021-02-12T18:00,-0.8,67,20.5,1027.4
2021-02-12T19:00,-1.5,66,18.5,1028.1
2021-02-12T20:00,-1.6,66,17.6,1028.0
2021-02-12T21:00,-1.9,65,17.1,1027.9
2021-02-12T22:00,-2.1,64,20.5,1027.9
2021-02-12T23:00,-2.2,66,20.3,1028.0
2021-02-13T00:00,-1.5,65,22.5,1027.3
2021-02-13T01:00,-1.1,64,22.2,1027.3
2021-02-13T02:00,-0.9,63,22.9,1026.7
2021-02-13T03:00,-1.2,64,22.1,1026.4
2021-02-13T04:00,-1.2,64,23.3,1025.9
2021-02-13T05:00,-1.2,63,24.1,1025.9
2021-02-13T06:00,-1.7,65,22.5,1025.5
2021-02-13T07:00,-2.0,67,23.5,1025.6
2021-02-13T08:00,-2.0,63,24.8,1025.5
2021-02-13T09:00,-1.9,59,26.4,1025.2
2021-02-13T10:00,-1.6,61,24.5,1025.2
2021-02-13T11:00,-1.0,59,27.7,1025.0
2021-02-13T12:00,-0.7,64,25.6,1024.1
2021-02-13T13:00,-0.7,62,22.2,1023.5
2021-02-13T14:00,-0.4,62,21.1,1022.8
2021-02-13T15:00,-0.6,63,21.0,1022.6
2021-02-13T16:00,-0.9,64,21.3,1022.4
2021-02-13T17:00,-1.2,65,21.3,1022.5
2021-02-13T18:00,-1.5,67,22.7,1022.0
2021-02-13T19:00,-1.5,68,24.2,1021.9
2021-02-13T20:00,-1.3,64,26.4,1021.2
2021-02-13T21:00,-1.4,65,27.2,1020.3
2021-02-13T22:00,-1.2,63,27.0,1019.4
2021-02-13T23:00,-1.4,62,24.1,1019.2
2021-02-14T00:00,-1.6,67,26.4,1018.7
2021-02-14T01:00,-1.1,64,29.3,1017.8
2021-02-14T02:00,-0.9,63,28.6,1017.1
2021-02-14T03:00,-1.2,70,22.7,1016.0
2021-02-14T04:00,-1.0,71,21.8,1015.4
2021-02-14T05:00,-0.6,69,26.7,1014.8
2021-02-14T06:00,-0.7,78,30.1,1014.2
2021-02-14T07:00,-0.2,74,29.9,1013.4
2021-02-14T08:00,-0.1,75,28.6,1013.1
2021-02-14T09:00,0.5,75,27.2,1012.6
2021-02-14T10:00,0.7,79,27.3,1012.1
